"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",171003,2017-10-03,097741,CME ,00,097 ,  246889,   58770,  143413,   10988,  160230,   53797,  229988,  208198,   16901,   38691,  246889,   58770,  143413,   10988,  160230,   53797,  229988,  208198,   16901,   38691,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   39792,   15807,   29103,    4394,   19748,    3750,   39949,   37247,    -157,    2545,  100.0,   23.8,   58.1,    4.5,   64.9,   21.8,   93.2,   84.3,    6.8,   15.7,  100.0,   23.8,   58.1,    4.5,   64.9,   21.8,   93.2,   84.3,    6.8,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    121,     24,     46,     16,     32,     33,     64,     87,    121,     24,     46,     16,     32,     33,     64,     87,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    40.4,    58.5,    50.2,    42.5,    40.1,    55.9,    49.9,    43.9,    40.4,    58.5,    50.2,    42.5,    40.1,    55.9,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170926,2017-09-26,097741,CME ,00,097 ,  207097,   42963,  114310,    6594,  140482,   50047,  190039,  170951,   17058,   36146,  207097,   42963,  114310,    6594,  140482,   50047,  190039,  170951,   17058,   36146,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   21745,     528,   20553,    1645,   20117,   -3310,   22290,   18888,    -545,    2857,  100.0,   20.7,   55.2,    3.2,   67.8,   24.2,   91.8,   82.5,    8.2,   17.5,  100.0,   20.7,   55.2,    3.2,   67.8,   24.2,   91.8,   82.5,    8.2,   17.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     24,     44,     14,     31,     30,     63,     80,    115,     24,     44,     14,     31,     30,     63,     80,      0,      0,      0,      0,      0,      0,      0,      0,    45.4,    40.8,    57.1,    50.6,    44.5,    40.5,    56.2,    50.2,    45.4,    40.8,    57.1,    50.6,    44.5,    40.5,    56.2,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170919,2017-09-19,097741,CME ,00,097 ,  185352,   42435,   93757,    4949,  120365,   53357,  167749,  152063,   17603,   33289,  185352,   42435,   93757,    4949,  120365,   53357,  167749,  152063,   17603,   33289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15092,    1793,   -4182,   -3953,   -7027,   -6533,   -9187,  -14668,   -5905,    -424,  100.0,   22.9,   50.6,    2.7,   64.9,   28.8,   90.5,   82.0,    9.5,   18.0,  100.0,   22.9,   50.6,    2.7,   64.9,   28.8,   90.5,   82.0,    9.5,   18.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     26,     38,     16,     33,     31,     67,     77,    113,     26,     38,     16,     33,     31,     67,     77,      0,      0,      0,      0,      0,      0,      0,      0,    46.7,    45.2,    57.1,    55.1,    46.6,    45.0,    56.7,    54.7,    46.7,    45.2,    57.1,    55.1,    46.6,    45.0,    56.7,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170912,2017-09-12,097741,CME ,00,097 ,  200444,   40642,   97939,    8902,  127392,   59890,  176936,  166731,   23508,   33713,  200444,   40642,   97939,    8902,  127392,   59890,  176936,  166731,   23508,   33713,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12756,   -6643,  -22291,    4841,   -9045,    1685,  -10847,  -15765,   -1909,    3009,  100.0,   20.3,   48.9,    4.4,   63.6,   29.9,   88.3,   83.2,   11.7,   16.8,  100.0,   20.3,   48.9,    4.4,   63.6,   29.9,   88.3,   83.2,   11.7,   16.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    108,     31,     30,     21,     33,     30,     75,     71,    108,     31,     30,     21,     33,     30,     75,     71,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    42.4,    52.0,    54.0,    40.3,    41.7,    50.9,    52.4,    40.7,    42.4,    52.0,    54.0,    40.3,    41.7,    50.9,    52.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170905,2017-09-05,097741,CME ,00,097 ,  213200,   47285,  120230,    4061,  136437,   58205,  187783,  182496,   25417,   30704,  213200,   47285,  120230,    4061,  136437,   58205,  187783,  182496,   25417,   30704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3310,    3396,    7817,    -691,   -2029,   -5057,     676,    2069,    2634,    1241,  100.0,   22.2,   56.4,    1.9,   64.0,   27.3,   88.1,   85.6,   11.9,   14.4,  100.0,   22.2,   56.4,    1.9,   64.0,   27.3,   88.1,   85.6,   11.9,   14.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    116,     39,     30,     13,     32,     32,     74,     72,    116,     39,     30,     13,     32,     32,     74,     72,      0,      0,      0,      0,      0,      0,      0,      0,    42.0,    43.6,    52.7,    57.9,    41.6,    43.1,    52.0,    57.4,    42.0,    43.6,    52.7,    57.9,    41.6,    43.1,    52.0,    57.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170829,2017-08-29,097741,CME ,00,097 ,  209890,   43889,  112413,    4752,  138466,   63262,  187107,  180427,   22783,   29463,  209890,   43889,  112413,    4752,  138466,   63262,  187107,  180427,   22783,   29463,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5567,   -1273,   -6835,   -1260,   -3982,    3605,   -6515,   -4490,     948,   -1077,  100.0,   20.9,   53.6,    2.3,   66.0,   30.1,   89.1,   86.0,   10.9,   14.0,  100.0,   20.9,   53.6,    2.3,   66.0,   30.1,   89.1,   86.0,   10.9,   14.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     35,     33,     21,     32,     30,     79,     72,    115,     35,     33,     21,     32,     30,     79,     72,      0,      0,      0,      0,      0,      0,      0,      0,    43.9,    46.4,    54.5,    59.0,    43.8,    46.2,    54.3,    58.6,    43.9,    46.4,    54.5,    59.0,    43.8,    46.2,    54.3,    58.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170822,2017-08-22,097741,CME ,00,097 ,  215457,   45162,  119248,    6012,  142448,   59657,  193622,  184917,   21835,   30540,  215457,   45162,  119248,    6012,  142448,   59657,  193622,  184917,   21835,   30540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     367,    1854,   -1552,    -139,   -2779,    3603,   -1064,    1912,    1431,   -1545,  100.0,   21.0,   55.3,    2.8,   66.1,   27.7,   89.9,   85.8,   10.1,   14.2,  100.0,   21.0,   55.3,    2.8,   66.1,   27.7,   89.9,   85.8,   10.1,   14.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     35,     36,     19,     31,     32,     75,     78,    118,     35,     36,     19,     31,     32,     75,     78,      0,      0,      0,      0,      0,      0,      0,      0,    45.1,    46.3,    55.4,    57.9,    44.9,    46.1,    55.1,    57.6,    45.1,    46.3,    55.4,    57.9,    44.9,    46.1,    55.1,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170815,2017-08-15,097741,CME ,00,097 ,  215090,   43308,  120800,    6151,  145227,   56054,  194686,  183005,   20404,   32085,  215090,   43308,  120800,    6151,  145227,   56054,  194686,  183005,   20404,   32085,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17737,    3498,  -14823,    -799,  -20764,     232,  -18065,  -15390,     328,   -2347,  100.0,   20.1,   56.2,    2.9,   67.5,   26.1,   90.5,   85.1,    9.5,   14.9,  100.0,   20.1,   56.2,    2.9,   67.5,   26.1,   90.5,   85.1,    9.5,   14.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    114,     32,     36,     19,     30,     29,     71,     75,    114,     32,     36,     19,     30,     29,     71,     75,      0,      0,      0,      0,      0,      0,      0,      0,    46.8,    46.4,    57.0,    57.3,    46.5,    46.4,    56.7,    57.2,    46.8,    46.4,    57.0,    57.3,    46.5,    46.4,    56.7,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170808,2017-08-08,097741,CME ,00,097 ,  232827,   39810,  135623,    6950,  165991,   55822,  212751,  198395,   20076,   34432,  232827,   39810,  135623,    6950,  165991,   55822,  212751,  198395,   20076,   34432,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10049,    3365,  -13018,   -1311,  -12387,    2376,  -10333,  -11953,     284,    1904,  100.0,   17.1,   58.3,    3.0,   71.3,   24.0,   91.4,   85.2,    8.6,   14.8,  100.0,   17.1,   58.3,    3.0,   71.3,   24.0,   91.4,   85.2,    8.6,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     32,     40,     15,     29,     28,     69,     76,    119,     32,     40,     15,     29,     28,     69,     76,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    46.9,    61.7,    58.1,    50.4,    46.9,    61.4,    57.8,    50.7,    46.9,    61.7,    58.1,    50.4,    46.9,    61.4,    57.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170801,2017-08-01,097741,CME ,00,097 ,  242876,   36445,  148641,    8261,  178378,   53446,  223084,  210348,   19792,   32528,  242876,   36445,  148641,    8261,  178378,   53446,  223084,  210348,   19792,   32528,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7736,    8427,    -866,    1976,   -1829,   11703,    8574,   12813,    -838,   -5077,  100.0,   15.0,   61.2,    3.4,   73.4,   22.0,   91.9,   86.6,    8.1,   13.4,  100.0,   15.0,   61.2,    3.4,   73.4,   22.0,   91.9,   86.6,    8.1,   13.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    125,     36,     42,     18,     32,     29,     78,     79,    125,     36,     42,     18,     32,     29,     78,     79,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    43.5,    61.4,    55.2,    50.2,    43.5,    60.9,    54.7,    50.7,    43.5,    61.4,    55.2,    50.2,    43.5,    60.9,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170725,2017-07-25,097741,CME ,00,097 ,  235140,   28018,  149507,    6285,  180207,   41743,  214510,  197535,   20630,   37605,  235140,   28018,  149507,    6285,  180207,   41743,  214510,  197535,   20630,   37605,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14931,   -9401,  -14831,     857,   -8556,     626,  -17100,  -13348,    2169,   -1583,  100.0,   11.9,   63.6,    2.7,   76.6,   17.8,   91.2,   84.0,    8.8,   16.0,  100.0,   11.9,   63.6,    2.7,   76.6,   17.8,   91.2,   84.0,    8.8,   16.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    113,     26,     40,     15,     31,     30,     65,     77,    113,     26,     40,     15,     31,     30,     65,     77,      0,      0,      0,      0,      0,      0,      0,      0,    53.1,    46.6,    64.1,    56.8,    52.7,    46.5,    63.7,    56.7,    53.1,    46.6,    64.1,    56.8,    52.7,    46.5,    63.7,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170718,2017-07-18,097741,CME ,00,097 ,  250071,   37419,  164338,    5428,  188763,   41117,  231610,  210883,   18461,   39188,  250071,   37419,  164338,    5428,  188763,   41117,  231610,  210883,   18461,   39188,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10285,   -3359,   11435,    -365,   13897,    -597,   10173,   10473,     112,    -188,  100.0,   15.0,   65.7,    2.2,   75.5,   16.4,   92.6,   84.3,    7.4,   15.7,  100.0,   15.0,   65.7,    2.2,   75.5,   16.4,   92.6,   84.3,    7.4,   15.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    118,     30,     41,     16,     32,     29,     68,     80,    118,     30,     41,     16,     32,     29,     68,     80,      0,      0,      0,      0,      0,      0,      0,      0,    49.0,    44.9,    62.6,    56.4,    48.5,    44.8,    62.1,    56.2,    49.0,    44.9,    62.6,    56.4,    48.5,    44.8,    62.1,    56.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170711,2017-07-11,097741,CME ,00,097 ,  239786,   40778,  152903,    5793,  174866,   41714,  221437,  200410,   18349,   39376,  239786,   40778,  152903,    5793,  174866,   41714,  221437,  200410,   18349,   39376,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   32189,   -2870,   34219,    1073,   33042,   -1927,   31245,   33365,     944,   -1176,  100.0,   17.0,   63.8,    2.4,   72.9,   17.4,   92.3,   83.6,    7.7,   16.4,  100.0,   17.0,   63.8,    2.4,   72.9,   17.4,   92.3,   83.6,    7.7,   16.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    127,     27,     52,     15,     32,     32,     68,     90,    127,     27,     52,     15,     32,     32,     68,     90,      0,      0,      0,      0,      0,      0,      0,      0,    46.5,    40.9,    60.2,    51.8,    46.2,    40.5,    59.9,    51.4,    46.5,    40.9,    60.2,    51.8,    46.2,    40.5,    59.9,    51.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170703,2017-07-03,097741,CME ,00,097 ,  207597,   43648,  118684,    4720,  141824,   43641,  190192,  167045,   17405,   40552,  207597,   43648,  118684,    4720,  141824,   43641,  190192,  167045,   17405,   40552,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23892,    5394,   19080,     305,   18371,    2198,   24070,   21583,    -178,    2309,  100.0,   21.0,   57.2,    2.3,   68.3,   21.0,   91.6,   80.5,    8.4,   19.5,  100.0,   21.0,   57.2,    2.3,   68.3,   21.0,   91.6,   80.5,    8.4,   19.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     27,     46,     15,     29,     31,     63,     85,    120,     27,     46,     15,     29,     31,     63,     85,      0,      0,      0,      0,      0,      0,      0,      0,    44.9,    38.0,    58.1,    47.6,    44.8,    37.7,    57.8,    47.3,    44.9,    38.0,    58.1,    47.6,    44.8,    37.7,    57.8,    47.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170627,2017-06-27,097741,CME ,00,097 ,  183705,   38254,   99604,    4415,  123453,   41443,  166122,  145462,   17583,   38243,  183705,   38254,   99604,    4415,  123453,   41443,  166122,  145462,   17583,   38243,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11865,   -1244,   10147,     468,   11198,   -2800,   10422,    7815,    1443,    4050,  100.0,   20.8,   54.2,    2.4,   67.2,   22.6,   90.4,   79.2,    9.6,   20.8,  100.0,   20.8,   54.2,    2.4,   67.2,   22.6,   90.4,   79.2,    9.6,   20.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    115,     28,     43,     15,     29,     28,     64,     79,    115,     28,     43,     15,     29,     28,     64,     79,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    39.8,    55.7,    49.4,    42.8,    39.7,    55.6,    48.7,    42.9,    39.8,    55.7,    49.4,    42.8,    39.7,    55.6,    48.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170620,2017-06-20,097741,CME ,00,097 ,  171840,   39498,   89457,    3947,  112255,   44243,  155700,  137647,   16140,   34193,  171840,   39498,   89457,    3947,  112255,   44243,  155700,  137647,   16140,   34193,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -38777,    5338,    4744,   -4743,  -31978,  -39094,  -31383,  -39093,   -7394,     316,  100.0,   23.0,   52.1,    2.3,   65.3,   25.7,   90.6,   80.1,    9.4,   19.9,  100.0,   23.0,   52.1,    2.3,   65.3,   25.7,   90.6,   80.1,    9.4,   19.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    111,     24,     42,     12,     29,     31,     59,     79,    111,     24,     42,     12,     29,     31,     59,     79,      0,      0,      0,      0,      0,      0,      0,      0,    44.4,    42.1,    55.1,    51.1,    44.3,    42.0,    54.9,    50.5,    44.4,    42.1,    55.1,    51.1,    44.3,    42.0,    54.9,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170613,2017-06-13,097741,CME ,00,097 ,  210617,   34160,   84713,    8690,  144233,   83337,  187083,  176740,   23534,   33877,  210617,   34160,   84713,    8690,  144233,   83337,  187083,  176740,   23534,   33877,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -14932,   -5576,  -10050,   -6760,     487,    1893,  -11849,  -14917,   -3083,     -15,  100.0,   16.2,   40.2,    4.1,   68.5,   39.6,   88.8,   83.9,   11.2,   16.1,  100.0,   16.2,   40.2,    4.1,   68.5,   39.6,   88.8,   83.9,   11.2,   16.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    117,     28,     41,     19,     28,     35,     67,     84,    117,     28,     41,     19,     28,     35,     67,     84,      0,      0,      0,      0,      0,      0,      0,      0,    51.5,    37.2,    60.5,    51.2,    51.5,    36.4,    60.4,    49.7,    51.5,    37.2,    60.5,    51.2,    51.5,    36.4,    60.4,    49.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170606,2017-06-06,097741,CME ,00,097 ,  225549,   39736,   94763,   15450,  143746,   81444,  198932,  191657,   26617,   33892,  225549,   39736,   94763,   15450,  143746,   81444,  198932,  191657,   26617,   33892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11822,   -3668,    -916,   10509,     296,    5018,    7137,   14611,    4685,   -2789,  100.0,   17.6,   42.0,    6.8,   63.7,   36.1,   88.2,   85.0,   11.8,   15.0,  100.0,   17.6,   42.0,    6.8,   63.7,   36.1,   88.2,   85.0,   11.8,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    126,     36,     39,     25,     28,     37,     80,     88,    126,     36,     39,     25,     28,     37,     80,     88,      0,      0,      0,      0,      0,      0,      0,      0,    47.6,    35.6,    57.3,    49.0,    47.0,    35.4,    55.3,    46.6,    47.6,    35.6,    57.3,    49.0,    47.0,    35.4,    55.3,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170530,2017-05-30,097741,CME ,00,097 ,  213727,   43404,   95679,    4941,  143450,   76426,  191795,  177046,   21932,   36681,  213727,   43404,   95679,    4941,  143450,   76426,  191795,  177046,   21932,   36681,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2429,    1484,    2103,     596,     146,    1959,    2226,    4658,     203,   -2229,  100.0,   20.3,   44.8,    2.3,   67.1,   35.8,   89.7,   82.8,   10.3,   17.2,  100.0,   20.3,   44.8,    2.3,   67.1,   35.8,   89.7,   82.8,   10.3,   17.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    120,     37,     36,     20,     28,     37,     76,     82,    120,     37,     36,     20,     28,     37,     76,     82,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    37.1,    60.6,    49.0,    49.3,    37.0,    58.6,    48.3,    51.3,    37.1,    60.6,    49.0,    49.3,    37.0,    58.6,    48.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
"JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE",170523,2017-05-23,097741,CME ,00,097 ,  211298,   41920,   93576,    4345,  143304,   74467,  189569,  172388,   21729,   38910,  211298,   41920,   93576,    4345,  143304,   74467,  189569,  172388,   21729,   38910,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -11212,     -43,   -8395,     -42,  -11767,    1754,  -11852,   -6683,     640,   -4529,  100.0,   19.8,   44.3,    2.1,   67.8,   35.2,   89.7,   81.6,   10.3,   18.4,  100.0,   19.8,   44.3,    2.1,   67.8,   35.2,   89.7,   81.6,   10.3,   18.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    119,     32,     37,     17,     28,     38,     69,     83,    119,     32,     37,     17,     28,     38,     69,     83,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    35.0,    59.4,    47.2,    47.9,    34.9,    57.1,    46.6,    50.2,    35.0,    59.4,    47.2,    47.9,    34.9,    57.1,    46.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF JPY 12,500,000)","097741","CME ","097 "
