"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111227 ,2011-12-27,221602 ,CBT ,00 ,221 ,   16062,   13784,   15369,     685,    1385,       0,   15854,   16054,     208,       8,   16062,   13784,   15369,     685,    1385,       0,   15854,   16054,     208,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -152,    6670,    -252,     173,   -6983,     -58,    -140,    -137,     -12,     -15,  100.0,   85.8,   95.7,    4.3,    8.6,    0.0,   98.7,  100.0,    1.3,    0.0,  100.0,   85.8,   95.7,    4.3,    8.6,    0.0,   98.7,  100.0,    1.3,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     12,      3,      3,      0,     15,     12,     24,      9,     12,      3,      3,      0,     15,     12,      0,      0,      0,      0,      0,      0,      0,      0,    89.5,    81.2,    95.6,    94.8,    89.5,    77.5,    93.2,    90.5,    89.5,    81.2,    95.6,    94.8,    89.5,    77.5,    93.2,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111220 ,2011-12-20,221602 ,CBT ,00 ,221 ,   16214,    7114,   15621,     512,    8368,      58,   15994,   16191,     220,      23,   16214,    7114,   15621,     512,    8368,      58,   15994,   16191,     220,      23,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -730,    -345,      32,    -833,     364,      58,    -814,    -743,      84,      13,  100.0,   43.9,   96.3,    3.2,   51.6,    0.4,   98.6,   99.9,    1.4,    0.1,  100.0,   43.9,   96.3,    3.2,   51.6,    0.4,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      8,     13,      4,      3,      2,     15,     15,     24,      8,     13,      4,      3,      2,     15,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    80.6,    93.9,    94.1,    73.7,    78.4,    93.5,    91.4,    74.1,    80.6,    93.9,    94.1,    73.7,    78.4,    93.5,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111213 ,2011-12-13,221602 ,CBT ,00 ,221 ,   16944,    7459,   15589,    1345,    8004,       0,   16808,   16934,     136,      10,   16944,    7459,   15589,    1345,    8004,       0,   16808,   16934,     136,      10,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      62,      53,    -219,     280,    -219,       0,     114,      61,     -52,       1,  100.0,   44.0,   92.0,    7.9,   47.2,    0.0,   99.2,   99.9,    0.8,    0.1,  100.0,   44.0,   92.0,    7.9,   47.2,    0.0,   99.2,   99.9,    0.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     11,     13,      5,      3,      0,     18,     14,     27,     11,     13,      5,      3,      0,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    79.5,    92.1,    94.4,    70.1,    73.7,    87.5,    87.0,    70.6,    79.5,    92.1,    94.4,    70.1,    73.7,    87.5,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111206 ,2011-12-06,221602 ,CBT ,00 ,221 ,   16882,    7406,   15808,    1065,    8223,       0,   16694,   16873,     188,       9,   16882,    7406,   15808,    1065,    8223,       0,   16694,   16873,     188,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     940,    1057,     491,     449,    -558,       0,     948,     940,      -8,       0,  100.0,   43.9,   93.6,    6.3,   48.7,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,   43.9,   93.6,    6.3,   48.7,    0.0,   98.9,   99.9,    1.1,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     10,     13,      3,      3,      0,     16,     13,     26,     10,     13,      3,      3,      0,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    70.8,    79.6,    93.7,    93.8,    70.8,    74.7,    89.7,    87.5,    70.8,    79.6,    93.7,    93.8,    70.8,    74.7,    89.7,    87.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111129 ,2011-11-29,221602 ,CBT ,00 ,221 ,   15942,    6349,   15317,     616,    8781,       0,   15746,   15933,     196,       9,   15942,    6349,   15317,     616,    8781,       0,   15746,   15933,     196,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -98,    -182,    -199,     100,     -16,       0,     -98,     -99,       0,       1,  100.0,   39.8,   96.1,    3.9,   55.1,    0.0,   98.8,   99.9,    1.2,    0.1,  100.0,   39.8,   96.1,    3.9,   55.1,    0.0,   98.8,   99.9,    1.2,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     12,      2,      3,      0,     16,     12,     26,     11,     12,      2,      3,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.9,    83.7,    93.1,    96.3,    73.9,    79.9,    90.9,    92.5,    73.9,    83.7,    93.1,    96.3,    73.9,    79.9,    90.9,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111122 ,2011-11-22,221602 ,CBT ,00 ,221 ,   16040,    6531,   15516,     516,    8797,       0,   15844,   16032,     196,       8,   16040,    6531,   15516,     516,    8797,       0,   15844,   16032,     196,       8,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1017,     133,    1157,       2,    1030,       0,    1165,    1159,    -148,    -142,  100.0,   40.7,   96.7,    3.2,   54.8,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,   40.7,   96.7,    3.2,   54.8,    0.0,   98.8,  100.0,    1.2,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     12,      2,      3,      0,     16,     12,     26,     11,     12,      2,      3,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    83.1,    93.0,    95.9,    74.1,    79.9,    91.6,    92.7,    74.1,    83.1,    93.0,    95.9,    74.1,    79.9,    91.6,    92.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111115 ,2011-11-15,221602 ,CBT ,00 ,221 ,   15023,    6398,   14359,     514,    7767,       0,   14679,   14873,     344,     150,   15023,    6398,   14359,     514,    7767,       0,   14679,   14873,     344,     150,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1251,     366,    1105,       0,    1027,       0,    1393,    1105,    -142,     146,  100.0,   42.6,   95.6,    3.4,   51.7,    0.0,   97.7,   99.0,    2.3,    1.0,  100.0,   42.6,   95.6,    3.4,   51.7,    0.0,   97.7,   99.0,    2.3,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     12,      2,      3,      0,     16,     12,     26,     11,     12,      2,      3,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    72.7,    81.9,    91.5,    94.8,    72.7,    78.5,    90.1,    91.4,    72.7,    81.9,    91.5,    94.8,    72.7,    78.5,    90.1,    91.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111108 ,2011-11-08,221602 ,CBT ,00 ,221 ,   13772,    6032,   13254,     514,    6740,       0,   13286,   13768,     486,       4,   13772,    6032,   13254,     514,    6740,       0,   13286,   13768,     486,       4,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     136,    -101,     143,       0,      84,       0,     -17,     143,     153,      -7,  100.0,   43.8,   96.2,    3.7,   48.9,    0.0,   96.5,  100.0,    3.5,    0.0,  100.0,   43.8,   96.2,    3.7,   48.9,    0.0,   96.5,  100.0,    3.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     12,      2,      3,      0,     16,     12,     26,     11,     12,      2,      3,      0,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    81.7,    90.0,    95.8,    73.3,    77.9,    88.4,    92.1,    73.3,    81.7,    90.0,    95.8,    73.3,    77.9,    88.4,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111101 ,2011-11-01,221602 ,CBT ,00 ,221 ,   13636,    6133,   13111,     514,    6656,       0,   13303,   13625,     333,      11,   13636,    6133,   13111,     514,    6656,       0,   13303,   13625,     333,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     232,      23,     223,       9,     243,       0,     275,     232,     -43,       0,  100.0,   45.0,   96.1,    3.8,   48.8,    0.0,   97.6,   99.9,    2.4,    0.1,  100.0,   45.0,   96.1,    3.8,   48.8,    0.0,   97.6,   99.9,    2.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      2,      3,      0,     17,     11,     26,     12,     11,      2,      3,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    82.2,    90.1,    96.3,    73.6,    78.4,    88.5,    92.5,    73.6,    82.2,    90.1,    96.3,    73.6,    78.4,    88.5,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111025 ,2011-10-25,221602 ,CBT ,00 ,221 ,   13404,    6110,   12888,     505,    6413,       0,   13028,   13393,     376,      11,   13404,    6110,   12888,     505,    6413,       0,   13028,   13393,     376,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      98,    -135,      53,      45,     147,       0,      57,      98,      41,       0,  100.0,   45.6,   96.2,    3.8,   47.8,    0.0,   97.2,   99.9,    2.8,    0.1,  100.0,   45.6,   96.2,    3.8,   47.8,    0.0,   97.2,   99.9,    2.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      2,      3,      0,     17,     11,     26,     12,     11,      2,      3,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,    73.3,    82.8,    90.3,    96.3,    73.3,    79.0,    88.8,    92.5,    73.3,    82.8,    90.3,    96.3,    73.3,    79.0,    88.8,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111018 ,2011-10-18,221602 ,CBT ,00 ,221 ,   13306,    6245,   12835,     460,    6266,       0,   12971,   13295,     335,      11,   13306,    6245,   12835,     460,    6266,       0,   12971,   13295,     335,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     187,     179,     179,       0,      -3,       0,     176,     179,      11,       8,  100.0,   46.9,   96.5,    3.5,   47.1,    0.0,   97.5,   99.9,    2.5,    0.1,  100.0,   46.9,   96.5,    3.5,   47.1,    0.0,   97.5,   99.9,    2.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      2,      3,      0,     17,     11,     26,     12,     11,      2,      3,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    83.2,    88.9,    96.5,    71.0,    79.8,    88.8,    93.1,    71.0,    83.2,    88.9,    96.5,    71.0,    79.8,    88.8,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111011 ,2011-10-11,221602 ,CBT ,00 ,221 ,   13119,    6066,   12656,     460,    6269,       0,   12795,   13116,     324,       3,   13119,    6066,   12656,     460,    6269,       0,   12795,   13116,     324,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1687,     612,    1853,     -86,    1261,       0,    1787,    1767,    -100,     -80,  100.0,   46.2,   96.5,    3.5,   47.8,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,   46.2,   96.5,    3.5,   47.8,    0.0,   97.5,  100.0,    2.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     12,     11,      2,      3,      0,     17,     11,     26,     12,     11,      2,      3,      0,     17,     11,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    83.2,    89.9,    96.7,    72.1,    79.7,    88.6,    93.2,    72.1,    83.2,    89.9,    96.7,    72.1,    79.7,    88.6,    93.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,111004 ,2011-10-04,221602 ,CBT ,00 ,221 ,   11432,    5454,   10803,     546,    5008,       0,   11008,   11349,     424,      83,   11432,    5454,   10803,     546,    5008,       0,   11008,   11349,     424,      83,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2119,    1230,    2186,    -148,    1026,       0,    2108,    2038,      11,      81,  100.0,   47.7,   94.5,    4.8,   43.8,    0.0,   96.3,   99.3,    3.7,    0.7,  100.0,   47.7,   94.5,    4.8,   43.8,    0.0,   96.3,   99.3,    3.7,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     11,      2,      3,      0,     15,     11,     24,     10,     11,      2,      3,      0,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    80.9,    87.9,    95.6,    69.5,    76.1,    87.2,    90.9,    69.5,    80.9,    87.9,    95.6,    69.5,    76.1,    87.2,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110927 ,2011-09-27,221602 ,CBT ,00 ,221 ,    9313,    4224,    8617,     694,    3982,       0,    8900,    9311,     413,       2,    9313,    4224,    8617,     694,    3982,       0,    8900,    9311,     413,       2,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5068,    -918,    2403,   -3643,    -516,   -3813,   -5077,   -5053,       9,     -15,  100.0,   45.4,   92.5,    7.5,   42.8,    0.0,   95.6,  100.0,    4.4,    0.0,  100.0,   45.4,   92.5,    7.5,   42.8,    0.0,   95.6,  100.0,    4.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     11,     10,      2,      3,      0,     16,     10,     24,     11,     10,      2,      3,      0,     16,     10,      0,      0,      0,      0,      0,      0,      0,      0,    65.8,    77.9,    84.3,    95.5,    65.8,    72.5,    81.4,    88.1,    65.8,    77.9,    84.3,    95.5,    65.8,    72.5,    81.4,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110920 ,2011-09-20,221602 ,CBT ,00 ,221 ,   14381,    5142,    6214,    4337,    4498,    3813,   13977,   14364,     404,      17,   14381,    5142,    6214,    4337,    4498,    3813,   13977,   14364,     404,      17,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2507,     -88,    -111,    2601,      -3,       0,    2510,    2490,      -3,      17,  100.0,   35.8,   43.2,   30.2,   31.3,   26.5,   97.2,   99.9,    2.8,    0.1,  100.0,   35.8,   43.2,   30.2,   31.3,   26.5,   97.2,   99.9,    2.8,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,     10,     10,      5,      3,      1,     17,     12,     24,     10,     10,      5,      3,      1,     17,     12,      0,      0,      0,      0,      0,      0,      0,      0,    62.4,    76.2,    86.6,    92.5,    56.4,    55.3,    64.3,    66.5,    62.4,    76.2,    86.6,    92.5,    56.4,    55.3,    64.3,    66.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110913 ,2011-09-13,221602 ,CBT ,00 ,221 ,   11874,    5230,    6325,    1736,    4501,    3813,   11467,   11874,     407,       0,   11874,    5230,    6325,    1736,    4501,    3813,   11467,   11874,     407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -107,       0,     -55,      70,     -30,       0,      40,      15,    -147,    -122,  100.0,   44.0,   53.3,   14.6,   37.9,   32.1,   96.6,  100.0,    3.4,    0.0,  100.0,   44.0,   53.3,   14.6,   37.9,   32.1,   96.6,  100.0,    3.4,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     11,      2,      3,      1,     14,     12,     24,      9,     11,      2,      3,      1,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    78.5,    92.6,    94.5,    70.1,    66.7,    79.9,    80.4,    71.8,    78.5,    92.6,    94.5,    70.1,    66.7,    79.9,    80.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110906 ,2011-09-06,221602 ,CBT ,00 ,221 ,   11981,    5230,    6380,    1666,    4531,    3813,   11427,   11859,     554,     122,   11981,    5230,    6380,    1666,    4531,    3813,   11427,   11859,     554,     122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -356,    -134,    -632,     154,    -376,       0,    -356,    -478,       0,     122,  100.0,   43.7,   53.3,   13.9,   37.8,   31.8,   95.4,   99.0,    4.6,    1.0,  100.0,   43.7,   53.3,   13.9,   37.8,   31.8,   95.4,   99.0,    4.6,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     11,      2,      3,      1,     14,     12,     24,      9,     11,      2,      3,      1,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    71.2,    76.2,    91.8,    91.5,    70.0,    64.8,    79.7,    78.1,    71.2,    76.2,    91.8,    91.5,    70.0,    64.8,    79.7,    78.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110830 ,2011-08-30,221602 ,CBT ,00 ,221 ,   12337,    5364,    7012,    1512,    4907,    3813,   11783,   12337,     554,       0,   12337,    5364,    7012,    1512,    4907,    3813,   11783,   12337,     554,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      82,     118,      41,      56,     -69,       0,     105,      97,     -23,     -15,  100.0,   43.5,   56.8,   12.3,   39.8,   30.9,   95.5,  100.0,    4.5,    0.0,  100.0,   43.5,   56.8,   12.3,   39.8,   30.9,   95.5,  100.0,    4.5,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,     11,     11,      2,      3,      1,     16,     12,     26,     11,     11,      2,      3,      1,     16,     12,      0,      0,      0,      0,      0,      0,      0,      0,    69.5,    79.8,    89.4,    94.5,    69.5,    69.7,    80.2,    83.0,    69.5,    79.8,    89.4,    94.5,    69.5,    69.7,    80.2,    83.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110823 ,2011-08-23,221602 ,CBT ,00 ,221 ,   12255,    5246,    6971,    1456,    4976,    3813,   11678,   12240,     577,      15,   12255,    5246,    6971,    1456,    4976,    3813,   11678,   12240,     577,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1416,    -542,     796,     606,    1329,       0,    1393,    1402,      23,      14,  100.0,   42.8,   56.9,   11.9,   40.6,   31.1,   95.3,   99.9,    4.7,    0.1,  100.0,   42.8,   56.9,   11.9,   40.6,   31.1,   95.3,   99.9,    4.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      9,     11,      2,      3,      1,     14,     12,     24,      9,     11,      2,      3,      1,     14,     12,      0,      0,      0,      0,      0,      0,      0,      0,    68.6,    79.2,    88.7,    94.2,    68.6,    69.5,    81.3,    83.1,    68.6,    79.2,    88.7,    94.2,    68.6,    69.5,    81.3,    83.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,110816 ,2011-08-16,221602 ,CBT ,00 ,221 ,   10839,    5788,    6175,     850,    3647,    3813,   10285,   10838,     554,       1,   10839,    5788,    6175,     850,    3647,    3813,   10285,   10838,     554,       1,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     396,      75,     438,     357,      28,       0,     460,     795,     -64,    -399,  100.0,   53.4,   57.0,    7.8,   33.6,   35.2,   94.9,  100.0,    5.1,    0.0,  100.0,   53.4,   57.0,    7.8,   33.6,   35.2,   94.9,  100.0,    5.1,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     27,     10,     13,      2,      3,      1,     14,     15,     27,     10,     13,      2,      3,      1,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    75.8,    90.8,    91.1,    69.1,    72.0,    84.3,    85.3,    69.1,    75.8,    90.8,    91.1,    69.1,    72.0,    84.3,    85.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
