"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"RUSSELL 2000 MINI INDEX FUTURE - ICE FUTURES U.S." ,100105 ,2010-01-05,23977A ,ICUS ,01 ,239 ,  333701,   35385,   78995,    3266,  274514,  234545,  313165,  316806,   20536,   16895,  333701,   35385,   78995,    3266,  274514,  234545,  313165,  316806,   20536,   16895,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5810,    -228,   -7801,     499,  -10657,   -1892,  -10386,   -9194,    4576,    3384,  100.0,   10.6,   23.7,    1.0,   82.3,   70.3,   93.8,   94.9,    6.2,    5.1,  100.0,   10.6,   23.7,    1.0,   82.3,   70.3,   93.8,   94.9,    6.2,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    218,     26,     42,      7,     92,     88,    125,    130,    218,     26,     42,      7,     92,     88,    125,    130,      0,      0,      0,      0,      0,      0,      0,      0,    36.3,    22.3,    47.4,    34.6,    33.4,    22.3,    43.3,    33.7,    36.3,    22.3,    47.4,    34.6,    33.4,    22.3,    43.3,    33.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(RUSSELL 2000 INDEX X $100.00)" ,"23977A" ,"ICUS" ,"239"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101228 ,2010-12-28,240741 ,CME ,00 ,240 ,   38595,    9409,   12342,       2,   19129,    7007,   28540,   19351,   10055,   19244,   38595,    9409,   12342,       2,   19129,    7007,   28540,   19351,   10055,   19244,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -704,    -162,    -456,       0,     216,     851,      54,     395,    -758,   -1099,  100.0,   24.4,   32.0,    0.0,   49.6,   18.2,   73.9,   50.1,   26.1,   49.9,  100.0,   24.4,   32.0,    0.0,   49.6,   18.2,   73.9,   50.1,   26.1,   49.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     53,     14,     12,      1,     20,      9,     35,     21,     53,     14,     12,      1,     20,      9,     35,     21,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    28.5,    44.4,    37.8,    30.0,    28.5,    44.4,    37.8,    30.0,    28.5,    44.4,    37.8,    30.0,    28.5,    44.4,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101221 ,2010-12-21,240741 ,CME ,00 ,240 ,   39299,    9571,   12798,       2,   18913,    6156,   28486,   18956,   10813,   20343,   39299,    9571,   12798,       2,   18913,    6156,   28486,   18956,   10813,   20343,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1888,    1222,     637,       0,     536,    -944,    1758,    -307,     130,    2195,  100.0,   24.4,   32.6,    0.0,   48.1,   15.7,   72.5,   48.2,   27.5,   51.8,  100.0,   24.4,   32.6,    0.0,   48.1,   15.7,   72.5,   48.2,   27.5,   51.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     13,     12,      1,     20,      8,     34,     20,     50,     13,     12,      1,     20,      8,     34,     20,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    29.2,    43.8,    37.8,    29.6,    29.2,    43.8,    37.8,    29.6,    29.2,    43.8,    37.8,    29.6,    29.2,    43.8,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101214 ,2010-12-14,240741 ,CME ,00 ,240 ,   37411,    8349,   12161,       2,   18377,    7100,   26728,   19263,   10683,   18148,   37411,    8349,   12161,       2,   18377,    7100,   26728,   19263,   10683,   18148,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26176,   -1711,    -881,    -475,   -8775,   -9863,  -10961,  -11219,  -15215,  -14957,  100.0,   22.3,   32.5,    0.0,   49.1,   19.0,   71.4,   51.5,   28.6,   48.5,  100.0,   22.3,   32.5,    0.0,   49.1,   19.0,   71.4,   51.5,   28.6,   48.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     52,     13,     11,      1,     22,      9,     36,     20,     52,     13,     11,      1,     22,      9,     36,     20,      0,      0,      0,      0,      0,      0,      0,      0,    30.0,    30.1,    41.4,    38.9,    30.0,    30.1,    41.4,    38.9,    30.0,    30.1,    41.4,    38.9,    30.0,    30.1,    41.4,    38.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101207 ,2010-12-07,240741 ,CME ,00 ,240 ,   63587,   10060,   13042,     477,   27152,   16963,   37689,   30482,   25898,   33105,   63587,   10060,   13042,     477,   27152,   16963,   37689,   30482,   25898,   33105,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   17991,    -346,   -1953,     429,    3843,    5791,    3926,    4267,   14065,   13724,  100.0,   15.8,   20.5,    0.8,   42.7,   26.7,   59.3,   47.9,   40.7,   52.1,  100.0,   15.8,   20.5,    0.8,   42.7,   26.7,   59.3,   47.9,   40.7,   52.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     15,     10,      2,     26,     19,     43,     29,     57,     15,     10,      2,     26,     19,     43,     29,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    26.3,    35.3,    35.1,    22.7,    21.9,    31.6,    28.9,    24.0,    26.3,    35.3,    35.1,    22.7,    21.9,    31.6,    28.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101130 ,2010-11-30,240741 ,CME ,00 ,240 ,   45596,   10406,   14995,      48,   23309,   11172,   33763,   26215,   11833,   19381,   45596,   10406,   14995,      48,   23309,   11172,   33763,   26215,   11833,   19381,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     452,   -1027,     580,     -31,     909,     637,    -149,    1186,     601,    -734,  100.0,   22.8,   32.9,    0.1,   51.1,   24.5,   74.0,   57.5,   26.0,   42.5,  100.0,   22.8,   32.9,    0.1,   51.1,   24.5,   74.0,   57.5,   26.0,   42.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     58,     12,     12,      1,     24,     17,     36,     30,     58,     12,     12,      1,     24,     17,     36,     30,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    29.2,    43.1,    38.9,    29.6,    28.0,    43.1,    36.8,    29.6,    29.2,    43.1,    38.9,    29.6,    28.0,    43.1,    36.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101123 ,2010-11-23,240741 ,CME ,00 ,240 ,   45144,   11433,   14415,      79,   22400,   10535,   33912,   25029,   11232,   20115,   45144,   11433,   14415,      79,   22400,   10535,   33912,   25029,   11232,   20115,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4354,    1746,    2401,      79,     711,     421,    2536,    2901,    1818,    1453,  100.0,   25.3,   31.9,    0.2,   49.6,   23.3,   75.1,   55.4,   24.9,   44.6,  100.0,   25.3,   31.9,    0.2,   49.6,   23.3,   75.1,   55.4,   24.9,   44.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     64,     15,     13,      1,     25,     18,     40,     32,     64,     15,     13,      1,     25,     18,     40,     32,      0,      0,      0,      0,      0,      0,      0,      0,    28.8,    27.5,    41.5,    36.2,    28.8,    26.2,    41.5,    33.9,    28.8,    27.5,    41.5,    36.2,    28.8,    26.2,    41.5,    33.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101116 ,2010-11-16,240741 ,CME ,00 ,240 ,   40790,    9687,   12014,       0,   21689,   10114,   31376,   22128,    9414,   18662,   40790,    9687,   12014,       0,   21689,   10114,   31376,   22128,    9414,   18662,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3121,    -361,    3175,       0,    3904,      88,    3543,    3263,    -422,    -142,  100.0,   23.7,   29.5,    0.0,   53.2,   24.8,   76.9,   54.2,   23.1,   45.8,  100.0,   23.7,   29.5,    0.0,   53.2,   24.8,   76.9,   54.2,   23.1,   45.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     63,     15,     11,      0,     26,     18,     41,     29,     63,     15,     11,      0,     26,     18,     41,     29,      0,      0,      0,      0,      0,      0,      0,      0,    25.7,    29.4,    38.5,    37.7,    25.7,    27.3,    37.7,    34.6,    25.7,    29.4,    38.5,    37.7,    25.7,    27.3,    37.7,    34.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101109 ,2010-11-09,240741 ,CME ,00 ,240 ,   37669,   10048,    8839,       0,   17785,   10026,   27833,   18865,    9836,   18804,   37669,   10048,    8839,       0,   17785,   10026,   27833,   18865,    9836,   18804,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3890,    3275,    1710,      -4,     -30,    1538,    3241,    3244,     649,     646,  100.0,   26.7,   23.5,    0.0,   47.2,   26.6,   73.9,   50.1,   26.1,   49.9,  100.0,   26.7,   23.5,    0.0,   47.2,   26.6,   73.9,   50.1,   26.1,   49.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     13,     10,      0,     25,     15,     38,     25,     55,     13,     10,      0,     25,     15,     38,     25,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    26.3,    37.5,    35.9,    25.1,    24.4,    35.6,    31.7,    25.1,    26.3,    37.5,    35.9,    25.1,    24.4,    35.6,    31.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101102 ,2010-11-02,240741 ,CME ,00 ,240 ,   33779,    6773,    7129,       4,   17815,    8488,   24592,   15621,    9187,   18158,   33779,    6773,    7129,       4,   17815,    8488,   24592,   15621,    9187,   18158,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -632,    -342,     244,       0,     190,     142,    -152,     386,    -480,   -1018,  100.0,   20.1,   21.1,    0.0,   52.7,   25.1,   72.8,   46.2,   27.2,   53.8,  100.0,   20.1,   21.1,    0.0,   52.7,   25.1,   72.8,   46.2,   27.2,   53.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     11,      9,      1,     25,     14,     36,     24,     51,     11,      9,      1,     25,     14,     36,     24,      0,      0,      0,      0,      0,      0,      0,      0,    27.2,    24.2,    38.8,    31.6,    25.3,    24.2,    35.8,    31.2,    27.2,    24.2,    38.8,    31.6,    25.3,    24.2,    35.8,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101026 ,2010-10-26,240741 ,CME ,00 ,240 ,   34411,    7115,    6885,       4,   17625,    8346,   24744,   15235,    9667,   19176,   34411,    7115,    6885,       4,   17625,    8346,   24744,   15235,    9667,   19176,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1500,      23,      20,       0,     887,     418,     910,     438,     590,    1062,  100.0,   20.7,   20.0,    0.0,   51.2,   24.3,   71.9,   44.3,   28.1,   55.7,  100.0,   20.7,   20.0,    0.0,   51.2,   24.3,   71.9,   44.3,   28.1,   55.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,      9,      8,      1,     26,     12,     35,     21,     49,      9,      8,      1,     26,     12,     35,     21,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    22.7,    38.8,    31.1,    25.5,    22.7,    36.2,    30.7,    25.5,    22.7,    38.8,    31.1,    25.5,    22.7,    36.2,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101019 ,2010-10-19,240741 ,CME ,00 ,240 ,   32911,    7092,    6865,       4,   16738,    7928,   23834,   14797,    9077,   18114,   32911,    7092,    6865,       4,   16738,    7928,   23834,   14797,    9077,   18114,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1207,    -477,     715,       0,     588,     789,     111,    1504,   -1318,   -2711,  100.0,   21.5,   20.9,    0.0,   50.9,   24.1,   72.4,   45.0,   27.6,   55.0,  100.0,   21.5,   20.9,    0.0,   50.9,   24.1,   72.4,   45.0,   27.6,   55.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     51,     13,      8,      1,     24,     13,     37,     22,     51,     13,      8,      1,     24,     13,     37,     22,      0,      0,      0,      0,      0,      0,      0,      0,    25.5,    23.0,    38.4,    31.6,    25.5,    23.0,    36.6,    31.2,    25.5,    23.0,    38.4,    31.6,    25.5,    23.0,    36.6,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101012 ,2010-10-12,240741 ,CME ,00 ,240 ,   34118,    7569,    6150,       4,   16150,    7139,   23723,   13293,   10395,   20825,   34118,    7569,    6150,       4,   16150,    7139,   23723,   13293,   10395,   20825,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1729,    1381,    2061,       0,    -374,     486,    1007,    2547,     722,    -818,  100.0,   22.2,   18.0,    0.0,   47.3,   20.9,   69.5,   39.0,   30.5,   61.0,  100.0,   22.2,   18.0,    0.0,   47.3,   20.9,   69.5,   39.0,   30.5,   61.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     15,     10,      1,     19,     10,     34,     21,     49,     15,     10,      1,     19,     10,     34,     21,      0,      0,      0,      0,      0,      0,      0,      0,    32.0,    19.2,    42.0,    27.1,    30.2,    19.2,    39.5,    26.7,    32.0,    19.2,    42.0,    27.1,    30.2,    19.2,    39.5,    26.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,101005 ,2010-10-05,240741 ,CME ,00 ,240 ,   32389,    6188,    4089,       4,   16524,    6653,   22716,   10746,    9673,   21643,   32389,    6188,    4089,       4,   16524,    6653,   22716,   10746,    9673,   21643,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     971,   -1063,    -442,       4,    1002,   -1141,     -57,   -1579,    1028,    2550,  100.0,   19.1,   12.6,    0.0,   51.0,   20.5,   70.1,   33.2,   29.9,   66.8,  100.0,   19.1,   12.6,    0.0,   51.0,   20.5,   70.1,   33.2,   29.9,   66.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     10,      8,      1,     20,     11,     30,     20,     45,     10,      8,      1,     20,     11,     30,     20,      0,      0,      0,      0,      0,      0,      0,      0,    33.7,    15.5,    45.2,    23.0,    33.3,    15.4,    43.5,    22.1,    33.7,    15.5,    45.2,    23.0,    33.3,    15.4,    43.5,    22.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100928 ,2010-09-28,240741 ,CME ,00 ,240 ,   31418,    7251,    4531,       0,   15522,    7794,   22773,   12325,    8645,   19093,   31418,    7251,    4531,       0,   15522,    7794,   22773,   12325,    8645,   19093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     750,    -102,      10,       0,    -428,     743,    -530,     753,    1280,      -3,  100.0,   23.1,   14.4,    0.0,   49.4,   24.8,   72.5,   39.2,   27.5,   60.8,  100.0,   23.1,   14.4,    0.0,   49.4,   24.8,   72.5,   39.2,   27.5,   60.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     49,     13,      9,      0,     17,     13,     30,     22,     49,     13,      9,      0,     17,     13,     30,     22,      0,      0,      0,      0,      0,      0,      0,      0,    36.2,    18.9,    48.1,    26.0,    35.6,    18.9,    47.3,    26.0,    36.2,    18.9,    48.1,    26.0,    35.6,    18.9,    47.3,    26.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100921 ,2010-09-21,240741 ,CME ,00 ,240 ,   30668,    7353,    4521,       0,   15950,    7051,   23303,   11572,    7365,   19096,   30668,    7353,    4521,       0,   15950,    7051,   23303,   11572,    7365,   19096,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2506,    1498,    -113,       0,    1546,     410,    3044,     297,    -538,    2209,  100.0,   24.0,   14.7,    0.0,   52.0,   23.0,   76.0,   37.7,   24.0,   62.3,  100.0,   24.0,   14.7,    0.0,   52.0,   23.0,   76.0,   37.7,   24.0,   62.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     12,      9,      0,     17,     11,     29,     20,     46,     12,      9,      0,     17,     11,     29,     20,      0,      0,      0,      0,      0,      0,      0,      0,    39.0,    19.2,    52.3,    27.3,    39.0,    19.2,    51.6,    27.3,    39.0,    19.2,    52.3,    27.3,    39.0,    19.2,    51.6,    27.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100914 ,2010-09-14,240741 ,CME ,00 ,240 ,   28162,    5855,    4634,       0,   14404,    6641,   20259,   11275,    7903,   16887,   28162,    5855,    4634,       0,   14404,    6641,   20259,   11275,    7903,   16887,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16773,   -1082,   -1259,   -4836,   -3306,   -5175,   -9224,  -11270,   -7549,   -5503,  100.0,   20.8,   16.5,    0.0,   51.1,   23.6,   71.9,   40.0,   28.1,   60.0,  100.0,   20.8,   16.5,    0.0,   51.1,   23.6,   71.9,   40.0,   28.1,   60.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     10,      9,      0,     17,     10,     27,     19,     43,     10,      9,      0,     17,     10,     27,     19,      0,      0,      0,      0,      0,      0,      0,      0,    36.6,    20.1,    49.1,    28.1,    36.6,    20.1,    48.6,    28.1,    36.6,    20.1,    49.1,    28.1,    36.6,    20.1,    48.6,    28.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100907 ,2010-09-07,240741 ,CME ,00 ,240 ,   44935,    6937,    5893,    4836,   17710,   11816,   29483,   22545,   15452,   22390,   44935,    6937,    5893,    4836,   17710,   11816,   29483,   22545,   15452,   22390,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12904,    1238,     129,    4836,    -414,    1434,    5660,    6399,    7244,    6505,  100.0,   15.4,   13.1,   10.8,   39.4,   26.3,   65.6,   50.2,   34.4,   49.8,  100.0,   15.4,   13.1,   10.8,   39.4,   26.3,   65.6,   50.2,   34.4,   49.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     60,     13,     10,      6,     24,     16,     41,     31,     60,     13,     10,      6,     24,     16,     41,     31,      0,      0,      0,      0,      0,      0,      0,      0,    24.8,    24.0,    36.5,    32.3,    21.2,    19.6,    29.7,    25.8,    24.8,    24.0,    36.5,    32.3,    21.2,    19.6,    29.7,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
"NIKKEI STOCK AVERAGE - CHICAGO MERCANTILE EXCHANGE" ,100831 ,2010-08-31,240741 ,CME ,00 ,240 ,   32031,    5699,    5764,       0,   18124,   10382,   23823,   16146,    8208,   15885,   32031,    5699,    5764,       0,   18124,   10382,   23823,   16146,    8208,   15885,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -841,    -729,     354,    -206,     660,    -569,    -275,    -421,    -566,    -420,  100.0,   17.8,   18.0,    0.0,   56.6,   32.4,   74.4,   50.4,   25.6,   49.6,  100.0,   17.8,   18.0,    0.0,   56.6,   32.4,   74.4,   50.4,   25.6,   49.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     13,     10,      0,     23,     14,     36,     24,     57,     13,     10,      0,     23,     14,     36,     24,      0,      0,      0,      0,      0,      0,      0,      0,    28.6,    24.5,    41.3,    33.1,    26.0,    24.5,    38.7,    32.4,    28.6,    24.5,    41.3,    33.1,    26.0,    24.5,    38.7,    32.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NIKKEI INDEX X $5.00)" ,"240741" ,"CME" ,"240"
