"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150728,2015-07-28,098662,ICUS,01,098 ,   96069,   69770,    8593,    1407,    9598,   84161,   80775,   94161,   15294,    1908,   96069,   69770,    8593,    1407,    9598,   84161,   80775,   94161,   15294,    1908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2540,   -1177,     -85,    -482,     519,   -1277,   -1140,   -1844,   -1400,    -696,  100.0,   72.6,    8.9,    1.5,   10.0,   87.6,   84.1,   98.0,   15.9,    2.0,  100.0,   72.6,    8.9,    1.5,   10.0,   87.6,   84.1,   98.0,   15.9,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    201,    171,     11,     11,     14,      7,    190,     25,    201,    171,     11,     11,     14,      7,    190,     25,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    90.8,    37.5,    95.6,    28.0,    90.8,    36.7,    95.2,    28.5,    90.8,    37.5,    95.6,    28.0,    90.8,    36.7,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150721,2015-07-21,098662,ICUS,01,098 ,   98609,   70947,    8678,    1889,    9079,   85438,   81915,   96005,   16694,    2604,   98609,   70947,    8678,    1889,    9079,   85438,   81915,   96005,   16694,    2604,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9890,    7081,    3522,      74,     696,    5435,    7851,    9031,    2039,     859,  100.0,   71.9,    8.8,    1.9,    9.2,   86.6,   83.1,   97.4,   16.9,    2.6,  100.0,   71.9,    8.8,    1.9,    9.2,   86.6,   83.1,   97.4,   16.9,    2.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    219,    186,     15,     16,     11,      8,    203,     34,    219,    186,     15,     16,     11,      8,    203,     34,      0,      0,      0,      0,      0,      0,      0,      0,    27.9,    87.4,    36.3,    92.9,    27.4,    87.4,    35.8,    92.8,    27.9,    87.4,    36.3,    92.9,    27.4,    87.4,    35.8,    92.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150714,2015-07-14,098662,ICUS,01,098 ,   88719,   63866,    5156,    1815,    8383,   80003,   74064,   86974,   14655,    1745,   88719,   63866,    5156,    1815,    8383,   80003,   74064,   86974,   14655,    1745,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -573,    -608,     120,    -645,     483,    -471,    -770,    -996,     197,     423,  100.0,   72.0,    5.8,    2.0,    9.4,   90.2,   83.5,   98.0,   16.5,    2.0,  100.0,   72.0,    5.8,    2.0,    9.4,   90.2,   83.5,   98.0,   16.5,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    199,    166,     13,      9,     12,      9,    182,     27,    199,    166,     13,      9,     12,      9,    182,     27,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    88.5,    38.1,    93.9,    28.6,    88.5,    37.5,    93.7,    29.1,    88.5,    38.1,    93.9,    28.6,    88.5,    37.5,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150707,2015-07-07,098662,ICUS,01,098 ,   89292,   64474,    5036,    2460,    7900,   80474,   74834,   87970,   14458,    1322,   89292,   64474,    5036,    2460,    7900,   80474,   74834,   87970,   14458,    1322,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6032,    5362,   -2680,     -55,    -258,    9246,    5049,    6511,     983,    -479,  100.0,   72.2,    5.6,    2.8,    8.8,   90.1,   83.8,   98.5,   16.2,    1.5,  100.0,   72.2,    5.6,    2.8,    8.8,   90.1,   83.8,   98.5,   16.2,    1.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    212,    179,     14,     10,     11,      9,    193,     30,    212,    179,     14,     10,     11,      9,    193,     30,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    86.9,    38.7,    93.4,    29.6,    86.9,    38.1,    93.1,    30.1,    86.9,    38.7,    93.4,    29.6,    86.9,    38.1,    93.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150630,2015-06-30,098662,ICUS,01,098 ,   83260,   59112,    7716,    2515,    8158,   71228,   69785,   81459,   13475,    1801,   83260,   59112,    7716,    2515,    8158,   71228,   69785,   81459,   13475,    1801,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2672,   -4584,   -3635,     680,     697,     214,   -3207,   -2741,     535,      69,  100.0,   71.0,    9.3,    3.0,    9.8,   85.5,   83.8,   97.8,   16.2,    2.2,  100.0,   71.0,    9.3,    3.0,    9.8,   85.5,   83.8,   97.8,   16.2,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    193,    155,     20,      9,     14,      6,    173,     32,    193,    155,     20,      9,     14,      6,    173,     32,      0,      0,      0,      0,      0,      0,      0,      0,    33.2,    85.1,    43.0,    92.0,    32.7,    85.1,    42.1,    90.9,    33.2,    85.1,    43.0,    92.0,    32.7,    85.1,    42.1,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150623,2015-06-23,098662,ICUS,01,098 ,   85932,   63696,   11351,    1835,    7461,   71014,   72992,   84200,   12940,    1732,   85932,   63696,   11351,    1835,    7461,   71014,   72992,   84200,   12940,    1732,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -349,    -284,     791,     695,    -444,   -1894,     -33,    -408,    -316,      59,  100.0,   74.1,   13.2,    2.1,    8.7,   82.6,   84.9,   98.0,   15.1,    2.0,  100.0,   74.1,   13.2,    2.1,    8.7,   82.6,   84.9,   98.0,   15.1,    2.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    181,    146,     19,     11,     12,      5,    162,     32,    181,    146,     19,     11,     12,      5,    162,     32,      0,      0,      0,      0,      0,      0,      0,      0,    32.8,    84.1,    42.7,    93.1,    32.2,    84.1,    42.1,    93.0,    32.8,    84.1,    42.7,    93.1,    32.2,    84.1,    42.1,    93.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150616,2015-06-16,098662,ICUS,01,098 ,   86281,   63980,   10560,    1140,    7905,   72908,   73025,   84608,   13256,    1673,   86281,   63980,   10560,    1140,    7905,   72908,   73025,   84608,   13256,    1673,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19182,   -9473,     -16,   -3064,   -5042,  -16074,  -17579,  -19154,   -1603,     -28,  100.0,   74.2,   12.2,    1.3,    9.2,   84.5,   84.6,   98.1,   15.4,    1.9,  100.0,   74.2,   12.2,    1.3,    9.2,   84.5,   84.6,   98.1,   15.4,    1.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    193,    154,     20,     11,     13,      6,    173,     32,    193,    154,     20,     11,     13,      6,    173,     32,      0,      0,      0,      0,      0,      0,      0,      0,    32.5,    85.5,    41.1,    93.4,    32.0,    85.5,    40.6,    93.3,    32.5,    85.5,    41.1,    93.4,    32.0,    85.5,    40.6,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098 "
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150609,2015-06-09,098662,ICUS,01,098,  105463,   73453,   10576,    4204,   12947,   88982,   90604,  103762,   14859,    1701,  105463,   73453,   10576,    4204,   12947,   88982,   90604,  103762,   14859,    1701,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3289,     998,   -2157,    1496,     379,    3226,    2873,    2565,     416,     724,  100.0,   69.6,   10.0,    4.0,   12.3,   84.4,   85.9,   98.4,   14.1,    1.6,  100.0,   69.6,   10.0,    4.0,   12.3,   84.4,   85.9,   98.4,   14.1,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    195,    153,     20,     16,     15,      8,    179,     37,    195,    153,     20,     16,     15,      8,    179,     37,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    85.3,    42.4,    93.1,    29.5,    83.5,    41.6,    90.4,    30.3,    85.3,    42.4,    93.1,    29.5,    83.5,    41.6,    90.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150602,2015-06-02,098662,ICUS,01,098,  102174,   72455,   12733,    2708,   12568,   85756,   87731,  101197,   14443,     977,  102174,   72455,   12733,    2708,   12568,   85756,   87731,  101197,   14443,     977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1037,    2761,   -4665,    -208,   -1935,    5353,     618,     480,   -1655,   -1517,  100.0,   70.9,   12.5,    2.7,   12.3,   83.9,   85.9,   99.0,   14.1,    1.0,  100.0,   70.9,   12.5,    2.7,   12.3,   83.9,   85.9,   99.0,   14.1,    1.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    202,    159,     21,     15,     15,      6,    185,     34,    202,    159,     21,     15,     15,      6,    185,     34,      0,      0,      0,      0,      0,      0,      0,      0,    26.8,    83.5,    39.7,    92.4,    26.4,    83.5,    39.3,    91.1,    26.8,    83.5,    39.7,    92.4,    26.4,    83.5,    39.3,    91.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150526,2015-05-26,098662,ICUS,01,098,  103211,   69694,   17398,    2916,   14503,   80403,   87113,  100717,   16098,    2494,  103211,   69694,   17398,    2916,   14503,   80403,   87113,  100717,   16098,    2494,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5161,    5319,    6506,    -600,   -1302,    2002,    3417,    7908,    1744,   -2747,  100.0,   67.5,   16.9,    2.8,   14.1,   77.9,   84.4,   97.6,   15.6,    2.4,  100.0,   67.5,   16.9,    2.8,   14.1,   77.9,   84.4,   97.6,   15.6,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    202,    157,     24,     15,     14,      8,    178,     42,    202,    157,     24,     15,     14,      8,    178,     42,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    79.4,    40.8,    88.1,    28.8,    79.1,    40.4,    86.2,    29.2,    79.4,    40.8,    88.1,    28.8,    79.1,    40.4,    86.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150519,2015-05-19,098662,ICUS,01,098,   98050,   64375,   10892,    3516,   15805,   78401,   83696,   92809,   14354,    5241,   98050,   64375,   10892,    3516,   15805,   78401,   83696,   92809,   14354,    5241,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1647,   -2928,   -1075,    1250,    2180,   -1327,     502,   -1152,   -2149,    -495,  100.0,   65.7,   11.1,    3.6,   16.1,   80.0,   85.4,   94.7,   14.6,    5.3,  100.0,   65.7,   11.1,    3.6,   16.1,   80.0,   85.4,   94.7,   14.6,    5.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    181,    140,     18,     17,     14,      9,    161,     41,    181,    140,     18,     17,     14,      9,    161,     41,      0,      0,      0,      0,      0,      0,      0,      0,    30.5,    82.1,    42.4,    88.0,    30.0,    81.5,    40.4,    85.5,    30.5,    82.1,    42.4,    88.0,    30.0,    81.5,    40.4,    85.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150512,2015-05-12,098662,ICUS,01,098,   99697,   67303,   11967,    2266,   13625,   79728,   83194,   93961,   16503,    5736,   99697,   67303,   11967,    2266,   13625,   79728,   83194,   93961,   16503,    5736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2403,   -5405,   -1814,     149,    2067,   -2205,   -3189,   -3870,     786,    1467,  100.0,   67.5,   12.0,    2.3,   13.7,   80.0,   83.4,   94.2,   16.6,    5.8,  100.0,   67.5,   12.0,    2.3,   13.7,   80.0,   83.4,   94.2,   16.6,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    188,    150,     16,     14,     13,     10,    170,     36,    188,    150,     16,     14,     13,     10,    170,     36,      0,      0,      0,      0,      0,      0,      0,      0,    28.4,    82.0,    40.0,    89.0,    28.0,    81.8,    38.7,    86.8,    28.4,    82.0,    40.0,    89.0,    28.0,    81.8,    38.7,    86.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150505,2015-05-05,098662,ICUS,01,098,  102100,   72708,   13781,    2117,   11558,   81933,   86383,   97831,   15717,    4269,  102100,   72708,   13781,    2117,   11558,   81933,   86383,   97831,   15717,    4269,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10548,   -5416,     241,   -1291,    3211,   -6171,   -3496,   -7221,   -7052,   -3327,  100.0,   71.2,   13.5,    2.1,   11.3,   80.2,   84.6,   95.8,   15.4,    4.2,  100.0,   71.2,   13.5,    2.1,   11.3,   80.2,   84.6,   95.8,   15.4,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    200,    165,     13,     15,     13,     10,    186,     33,    200,    165,     13,     15,     13,     10,    186,     33,      0,      0,      0,      0,      0,      0,      0,      0,    30.4,    82.7,    40.4,    90.8,    30.0,    82.7,    40.0,    88.7,    30.4,    82.7,    40.4,    90.8,    30.0,    82.7,    40.0,    88.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150428,2015-04-28,098662,ICUS,01,098,  112648,   78124,   13540,    3408,    8347,   88104,   89879,  105052,   22769,    7596,  112648,   78124,   13540,    3408,    8347,   88104,   89879,  105052,   22769,    7596,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3270,   -7769,    -632,     838,    -320,   -8937,   -7251,   -8731,    3981,    5461,  100.0,   69.4,   12.0,    3.0,    7.4,   78.2,   79.8,   93.3,   20.2,    6.7,  100.0,   69.4,   12.0,    3.0,    7.4,   78.2,   79.8,   93.3,   20.2,    6.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    228,    187,     19,     14,     11,     11,    205,     40,    228,    187,     19,     14,     11,     11,    205,     40,      0,      0,      0,      0,      0,      0,      0,      0,    26.7,    77.3,    35.6,    86.4,    26.4,    77.3,    34.6,    86.0,    26.7,    77.3,    35.6,    86.4,    26.4,    77.3,    34.6,    86.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150421,2015-04-21,098662,ICUS,01,098,  115918,   85893,   14172,    2570,    8667,   97041,   97130,  113783,   18788,    2135,  115918,   85893,   14172,    2570,    8667,   97041,   97130,  113783,   18788,    2135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3103,   -4596,      90,     467,   -1109,   -3220,   -5238,   -2663,    2135,    -440,  100.0,   74.1,   12.2,    2.2,    7.5,   83.7,   83.8,   98.2,   16.2,    1.8,  100.0,   74.1,   12.2,    2.2,    7.5,   83.7,   83.8,   98.2,   16.2,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    237,    195,     21,     10,     11,     10,    213,     36,    237,    195,     21,     10,     11,     10,    213,     36,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    80.2,    38.2,    90.8,    29.0,    80.2,    37.7,    90.7,    29.4,    80.2,    38.2,    90.8,    29.0,    80.2,    37.7,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150414,2015-04-14,098662,ICUS,01,098,  119021,   90489,   14082,    2103,    9776,  100261,  102368,  116446,   16653,    2575,  119021,   90489,   14082,    2103,    9776,  100261,  102368,  116446,   16653,    2575,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5331,    7085,    3484,    -276,     866,    1529,    7675,    4737,   -2344,     594,  100.0,   76.0,   11.8,    1.8,    8.2,   84.2,   86.0,   97.8,   14.0,    2.2,  100.0,   76.0,   11.8,    1.8,    8.2,   84.2,   86.0,   97.8,   14.0,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    239,    194,     23,     11,     12,     11,    211,     41,    239,    194,     23,     11,     12,     11,    211,     41,      0,      0,      0,      0,      0,      0,      0,      0,    28.9,    80.8,    38.9,    90.5,    28.5,    80.8,    38.4,    90.5,    28.9,    80.8,    38.9,    90.5,    28.5,    80.8,    38.4,    90.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150407,2015-04-07,098662,ICUS,01,098,  113690,   83404,   10598,    2379,    8910,   98732,   94693,  111709,   18997,    1981,  113690,   83404,   10598,    2379,    8910,   98732,   94693,  111709,   18997,    1981,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5106,   -3856,   -3519,     810,      -5,   -2549,   -3051,   -5258,   -2055,     152,  100.0,   73.4,    9.3,    2.1,    7.8,   86.8,   83.3,   98.3,   16.7,    1.7,  100.0,   73.4,    9.3,    2.1,    7.8,   86.8,   83.3,   98.3,   16.7,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    213,    176,     16,     11,     11,      9,    193,     33,    213,    176,     16,     11,     11,      9,    193,     33,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    84.3,    39.0,    93.8,    28.8,    84.3,    38.5,    93.8,    29.2,    84.3,    39.0,    93.8,    28.8,    84.3,    38.5,    93.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150331,2015-03-31,098662,ICUS,01,098,  118796,   87260,   14117,    1569,    8915,  101281,   97744,  116967,   21052,    1829,  118796,   87260,   14117,    1569,    8915,  101281,   97744,  116967,   21052,    1829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2648,    3826,    1910,    -467,    -685,    3107,    2674,    4550,     -26,   -1902,  100.0,   73.5,   11.9,    1.3,    7.5,   85.3,   82.3,   98.5,   17.7,    1.5,  100.0,   73.5,   11.9,    1.3,    7.5,   85.3,   82.3,   98.5,   17.7,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    236,    198,     16,      7,     12,     10,    213,     32,    236,    198,     16,      7,     12,     10,    213,     32,      0,      0,      0,      0,      0,      0,      0,      0,    27.5,    82.5,    36.7,    92.0,    27.1,    82.5,    36.2,    92.0,    27.5,    82.5,    36.7,    92.0,    27.1,    82.5,    36.2,    92.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150324,2015-03-24,098662,ICUS,01,098,  116148,   83434,   12207,    2036,    9600,   98174,   95070,  112417,   21078,    3731,  116148,   83434,   12207,    2036,    9600,   98174,   95070,  112417,   21078,    3731,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16400,  -13120,   -4621,     243,   -1483,  -13727,  -14360,  -18105,   -2040,    1705,  100.0,   71.8,   10.5,    1.8,    8.3,   84.5,   81.9,   96.8,   18.1,    3.2,  100.0,   71.8,   10.5,    1.8,    8.3,   84.5,   81.9,   96.8,   18.1,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    212,    179,     13,     13,     12,      9,    195,     32,    212,    179,     13,     13,     12,      9,    195,     32,      0,      0,      0,      0,      0,      0,      0,      0,    27.8,    83.7,    36.4,    92.5,    27.4,    83.7,    35.8,    92.5,    27.8,    83.7,    36.4,    92.5,    27.4,    83.7,    35.8,    92.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
"U.S. DOLLAR INDEX - ICE FUTURES U.S.",150317,2015-03-17,098662,ICUS,01,098,  132548,   96554,   16828,    1793,   11083,  111901,  109430,  130522,   23118,    2026,  132548,   96554,   16828,    1793,   11083,  111901,  109430,  130522,   23118,    2026,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -15938,    -585,     959,  -13029,   -3996,   -2912,  -17610,  -14982,    1672,    -956,  100.0,   72.8,   12.7,    1.4,    8.4,   84.4,   82.6,   98.5,   17.4,    1.5,  100.0,   72.8,   12.7,    1.4,    8.4,   84.4,   82.6,   98.5,   17.4,    1.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,    248,     18,      8,     13,      7,    262,     33,    285,    248,     18,      8,     13,      7,    262,     33,      0,      0,      0,      0,      0,      0,      0,      0,    24.0,    81.9,    32.3,    91.6,    23.7,    81.9,    31.6,    91.6,    24.0,    81.9,    32.3,    91.6,    23.7,    81.9,    31.6,    91.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(U.S. DOLLAR INDEX X $1000)","098662","ICUS","098"
