"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120403 ,2012-04-03,209742 ,CME ,00 ,209 ,  447118,  133144,   40015,    4139,  282757,  365978,  420040,  410132,   27078,   36986,  447118,  133144,   40015,    4139,  282757,  365978,  420040,  410132,   27078,   36986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   11444,    7774,   -3174,   -2310,    7209,   14984,   12673,    9500,   -1229,    1944,  100.0,   29.8,    8.9,    0.9,   63.2,   81.9,   93.9,   91.7,    6.1,    8.3,  100.0,   29.8,    8.9,    0.9,   63.2,   81.9,   93.9,   91.7,    6.1,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    260,     83,     38,      9,     72,     83,    158,    127,    260,     83,     38,      9,     72,     83,    158,    127,      0,      0,      0,      0,      0,      0,      0,      0,    36.0,    34.7,    46.8,    49.9,    36.0,    34.7,    46.8,    49.9,    36.0,    34.7,    46.8,    49.9,    36.0,    34.7,    46.8,    49.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120327 ,2012-03-27,209742 ,CME ,00 ,209 ,  435674,  125370,   43189,    6449,  275548,  350994,  407367,  400632,   28307,   35042,  435674,  125370,   43189,    6449,  275548,  350994,  407367,  400632,   28307,   35042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6027,   -8003,     195,    2827,   -2689,  -15198,   -7865,  -12176,    1838,    6149,  100.0,   28.8,    9.9,    1.5,   63.2,   80.6,   93.5,   92.0,    6.5,    8.0,  100.0,   28.8,    9.9,    1.5,   63.2,   80.6,   93.5,   92.0,    6.5,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    256,     77,     45,     11,     67,     83,    147,    136,    256,     77,     45,     11,     67,     83,    147,    136,      0,      0,      0,      0,      0,      0,      0,      0,    37.5,    34.2,    48.3,    49.2,    37.5,    34.2,    48.1,    49.2,    37.5,    34.2,    48.3,    49.2,    37.5,    34.2,    48.1,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120320 ,2012-03-20,209742 ,CME ,00 ,209 ,  441701,  133373,   42994,    3622,  278237,  366192,  415232,  412808,   26469,   28893,  441701,  133373,   42994,    3622,  278237,  366192,  415232,  412808,   26469,   28893,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -145868,  -39419,    8989,   -9447,  -92729, -142517, -141595, -142975,   -4273,   -2893,  100.0,   30.2,    9.7,    0.8,   63.0,   82.9,   94.0,   93.5,    6.0,    6.5,  100.0,   30.2,    9.7,    0.8,   63.0,   82.9,   94.0,   93.5,    6.0,    6.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    253,     78,     39,      8,     67,     86,    148,    130,    253,     78,     39,      8,     67,     86,    148,    130,      0,      0,      0,      0,      0,      0,      0,      0,    36.8,    32.6,    49.7,    47.6,    36.8,    32.6,    49.7,    47.6,    36.8,    32.6,    49.7,    47.6,    36.8,    32.6,    49.7,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120313 ,2012-03-13,209742 ,CME ,00 ,209 ,  587569,  172792,   34005,   13069,  370966,  508709,  556827,  555783,   30742,   31786,  587569,  172792,   34005,   13069,  370966,  508709,  556827,  555783,   30742,   31786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  107010,   16362,   -2025,   10552,   81373,   89547,  108287,   98074,   -1277,    8936,  100.0,   29.4,    5.8,    2.2,   63.1,   86.6,   94.8,   94.6,    5.2,    5.4,  100.0,   29.4,    5.8,    2.2,   63.1,   86.6,   94.8,   94.6,    5.2,    5.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    259,     87,     30,     15,     84,     99,    175,    141,    259,     87,     30,     15,     84,     99,    175,    141,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    31.6,    39.2,    47.7,    27.8,    31.3,    37.4,    42.6,    28.5,    31.6,    39.2,    47.7,    27.8,    31.3,    37.4,    42.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120306 ,2012-03-06,209742 ,CME ,00 ,209 ,  480559,  156430,   36030,    2517,  289593,  419162,  448540,  457709,   32019,   22850,  480559,  156430,   36030,    2517,  289593,  419162,  448540,  457709,   32019,   22850,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -697,    4003,    7215,   -1280,   -6955,   -8569,   -4232,   -2634,    3535,    1937,  100.0,   32.6,    7.5,    0.5,   60.3,   87.2,   93.3,   95.2,    6.7,    4.8,  100.0,   32.6,    7.5,    0.5,   60.3,   87.2,   93.3,   95.2,    6.7,    4.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    246,     78,     33,     15,     71,     88,    154,    131,    246,     78,     33,     15,     71,     88,    154,    131,      0,      0,      0,      0,      0,      0,      0,      0,    34.2,    37.6,    46.7,    50.9,    34.2,    37.5,    46.7,    50.9,    34.2,    37.6,    46.7,    50.9,    34.2,    37.5,    46.7,    50.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120228 ,2012-02-28,209742 ,CME ,00 ,209 ,  481256,  152427,   28815,    3797,  296548,  427731,  452772,  460343,   28484,   20913,  481256,  152427,   28815,    3797,  296548,  427731,  452772,  460343,   28484,   20913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   18841,   10905,     -35,    -822,    6673,   17729,   16756,   16872,    2085,    1969,  100.0,   31.7,    6.0,    0.8,   61.6,   88.9,   94.1,   95.7,    5.9,    4.3,  100.0,   31.7,    6.0,    0.8,   61.6,   88.9,   94.1,   95.7,    5.9,    4.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    251,     76,     33,     13,     73,     90,    153,    132,    251,     76,     33,     13,     73,     90,    153,    132,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    36.5,    46.5,    49.4,    34.4,    36.5,    46.3,    49.4,    34.4,    36.5,    46.5,    49.4,    34.4,    36.5,    46.3,    49.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120221 ,2012-02-21,209742 ,CME ,00 ,209 ,  462415,  141522,   28850,    4619,  289875,  410002,  436016,  443471,   26399,   18944,  462415,  141522,   28850,    4619,  289875,  410002,  436016,  443471,   26399,   18944,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   24772,  -12660,    2751,     787,   43270,   25015,   31397,   28553,   -6625,   -3781,  100.0,   30.6,    6.2,    1.0,   62.7,   88.7,   94.3,   95.9,    5.7,    4.1,  100.0,   30.6,    6.2,    1.0,   62.7,   88.7,   94.3,   95.9,    5.7,    4.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    247,     75,     34,     10,     67,     92,    147,    131,    247,     75,     34,     10,     67,     92,    147,    131,      0,      0,      0,      0,      0,      0,      0,      0,    35.6,    34.6,    47.3,    48.6,    35.6,    34.6,    47.3,    48.6,    35.6,    34.6,    47.3,    48.6,    35.6,    34.6,    47.3,    48.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120214 ,2012-02-14,209742 ,CME ,00 ,209 ,  437643,  154182,   26099,    3832,  246605,  384987,  404619,  414918,   33024,   22725,  437643,  154182,   26099,    3832,  246605,  384987,  404619,  414918,   33024,   22725,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   52238,   14969,    7118,    2041,   31787,   39447,   48797,   48606,    3441,    3632,  100.0,   35.2,    6.0,    0.9,   56.3,   88.0,   92.5,   94.8,    7.5,    5.2,  100.0,   35.2,    6.0,    0.9,   56.3,   88.0,   92.5,   94.8,    7.5,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    249,     80,     31,     11,     70,     85,    154,    123,    249,     80,     31,     11,     70,     85,    154,    123,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    33.2,    38.0,    49.2,    25.2,    33.2,    38.0,    49.2,    25.2,    33.2,    38.0,    49.2,    25.2,    33.2,    38.0,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120207 ,2012-02-07,209742 ,CME ,00 ,209 ,  385405,  139213,   18981,    1791,  214818,  345540,  355822,  366312,   29583,   19093,  385405,  139213,   18981,    1791,  214818,  345540,  355822,  366312,   29583,   19093,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3212,   11949,     239,     386,  -10949,     673,    1386,    1298,    1826,    1914,  100.0,   36.1,    4.9,    0.5,   55.7,   89.7,   92.3,   95.0,    7.7,    5.0,  100.0,   36.1,    4.9,    0.5,   55.7,   89.7,   92.3,   95.0,    7.7,    5.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    244,     80,     28,      9,     71,     82,    154,    116,    244,     80,     28,      9,     71,     82,    154,    116,      0,      0,      0,      0,      0,      0,      0,      0,    21.1,    33.1,    34.7,    48.8,    21.1,    33.1,    34.7,    48.8,    21.1,    33.1,    34.7,    48.8,    21.1,    33.1,    34.7,    48.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120131 ,2012-01-31,209742 ,CME ,00 ,209 ,  382193,  127264,   18742,    1405,  225767,  344867,  354436,  365014,   27757,   17179,  382193,  127264,   18742,    1405,  225767,  344867,  354436,  365014,   27757,   17179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6684,   13723,  -15241,     353,    9821,   17540,   23897,    2652,  -17213,    4032,  100.0,   33.3,    4.9,    0.4,   59.1,   90.2,   92.7,   95.5,    7.3,    4.5,  100.0,   33.3,    4.9,    0.4,   59.1,   90.2,   92.7,   95.5,    7.3,    4.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    235,     73,     31,      9,     67,     81,    144,    117,    235,     73,     31,      9,     67,     81,    144,    117,      0,      0,      0,      0,      0,      0,      0,      0,    25.2,    32.1,    39.6,    47.5,    25.2,    32.1,    39.6,    47.5,    25.2,    32.1,    39.6,    47.5,    25.2,    32.1,    39.6,    47.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120124 ,2012-01-24,209742 ,CME ,00 ,209 ,  375509,  113541,   33983,    1052,  215946,  327327,  330539,  362362,   44970,   13147,  375509,  113541,   33983,    1052,  215946,  327327,  330539,  362362,   44970,   13147,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   47249,   36763,    7009,    -277,    5085,   41161,   41571,   47893,    5678,    -644,  100.0,   30.2,    9.0,    0.3,   57.5,   87.2,   88.0,   96.5,   12.0,    3.5,  100.0,   30.2,    9.0,    0.3,   57.5,   87.2,   88.0,   96.5,   12.0,    3.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    234,     68,     34,      8,     68,     81,    140,    119,    234,     68,     34,      8,     68,     81,    140,    119,      0,      0,      0,      0,      0,      0,      0,      0,    25.1,    30.1,    38.4,    45.8,    25.1,    30.1,    38.4,    45.8,    25.1,    30.1,    38.4,    45.8,    25.1,    30.1,    38.4,    45.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120117 ,2012-01-17,209742 ,CME ,00 ,209 ,  328260,   76778,   26974,    1329,  210861,  286166,  288968,  314469,   39292,   13791,  328260,   76778,   26974,    1329,  210861,  286166,  288968,  314469,   39292,   13791,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   29970,    9786,    4364,     176,   15594,   24694,   25556,   29234,    4414,     736,  100.0,   23.4,    8.2,    0.4,   64.2,   87.2,   88.0,   95.8,   12.0,    4.2,  100.0,   23.4,    8.2,    0.4,   64.2,   87.2,   88.0,   95.8,   12.0,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    221,     59,     30,     11,     62,     85,    124,    123,    221,     59,     30,     11,     62,     85,    124,    123,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    26.9,    43.9,    42.5,    29.5,    26.9,    43.9,    42.5,    29.5,    26.9,    43.9,    42.5,    29.5,    26.9,    43.9,    42.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120110 ,2012-01-10,209742 ,CME ,00 ,209 ,  298290,   66992,   22610,    1153,  195267,  261472,  263412,  285235,   34878,   13055,  298290,   66992,   22610,    1153,  195267,  261472,  263412,  285235,   34878,   13055,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   33636,   19179,    1814,    -185,   13939,   33881,   32933,   35510,     703,   -1874,  100.0,   22.5,    7.6,    0.4,   65.5,   87.7,   88.3,   95.6,   11.7,    4.4,  100.0,   22.5,    7.6,    0.4,   65.5,   87.7,   88.3,   95.6,   11.7,    4.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    209,     51,     29,      9,     60,     82,    115,    116,    209,     51,     29,      9,     60,     82,    115,    116,      0,      0,      0,      0,      0,      0,      0,      0,    30.9,    25.2,    44.0,    40.4,    30.9,    25.2,    44.0,    40.4,    30.9,    25.2,    44.0,    40.4,    30.9,    25.2,    44.0,    40.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX (MINI) - CHICAGO MERCANTILE EXCHANGE" ,120103 ,2012-01-03,209742 ,CME ,00 ,209 ,  264654,   47813,   20796,    1338,  181328,  227591,  230479,  249725,   34175,   14929,  264654,   47813,   20796,    1338,  181328,  227591,  230479,  249725,   34175,   14929,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8671,    8714,   -3514,   -3621,   -2079,   13819,    3014,    6684,    5657,    1987,  100.0,   18.1,    7.9,    0.5,   68.5,   86.0,   87.1,   94.4,   12.9,    5.6,  100.0,   18.1,    7.9,    0.5,   68.5,   86.0,   87.1,   94.4,   12.9,    5.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     53,     29,     10,     61,     76,    117,    112,    207,     53,     29,     10,     61,     76,    117,    112,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    23.9,    43.8,    38.0,    30.1,    23.9,    43.6,    38.0,    30.1,    23.9,    43.8,    38.0,    30.1,    23.9,    43.6,    38.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 STOCK INDEX X $20)" ,"209742" ,"CME" ,"209"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121211 ,2012-12-11,221602 ,CBT ,00 ,221 ,    9530,    7394,    7249,     981,    1024,    1295,    9399,    9525,     131,       5,    9530,    7394,    7249,     981,    1024,    1295,    9399,    9525,     131,       5,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     234,     231,     224,       2,       0,      12,     233,     238,       1,      -4,  100.0,   77.6,   76.1,   10.3,   10.7,   13.6,   98.6,   99.9,    1.4,    0.1,  100.0,   77.6,   76.1,   10.3,   10.7,   13.6,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      7,      3,      1,      2,     13,     10,     20,     10,      7,      3,      1,      2,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,    67.9,    71.0,    92.2,    96.0,    67.9,    71.0,    85.6,    88.0,    67.9,    71.0,    92.2,    96.0,    67.9,    71.0,    85.6,    88.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121204 ,2012-12-04,221602 ,CBT ,00 ,221 ,    9296,    7163,    7025,     979,    1024,    1283,    9166,    9287,     130,       9,    9296,    7163,    7025,     979,    1024,    1283,    9166,    9287,     130,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -35,     -31,    -393,      -6,       0,     364,     -37,     -35,       2,       0,  100.0,   77.1,   75.6,   10.5,   11.0,   13.8,   98.6,   99.9,    1.4,    0.1,  100.0,   77.1,   75.6,   10.5,   11.0,   13.8,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     10,      7,      3,      1,      2,     13,     10,     20,     10,      7,      3,      1,      2,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,    68.2,    70.9,    93.1,    95.1,    68.2,    70.9,    85.2,    87.7,    68.2,    70.9,    93.1,    95.1,    68.2,    70.9,    85.2,    87.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121127 ,2012-11-27,221602 ,CBT ,00 ,221 ,    9331,    7194,    7418,     985,    1024,     919,    9203,    9322,     128,       9,    9331,    7194,    7418,     985,    1024,     919,    9203,    9322,     128,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2178,    2273,    1654,      -1,     -97,     525,    2175,    2178,       3,       0,  100.0,   77.1,   79.5,   10.6,   11.0,    9.8,   98.6,   99.9,    1.4,    0.1,  100.0,   77.1,   79.5,   10.6,   11.0,    9.8,   98.6,   99.9,    1.4,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,     11,      8,      3,      1,      2,     14,     11,     22,     11,      8,      3,      1,      2,     14,     11,      0,      0,      0,      0,      0,      0,      0,      0,    66.8,    73.6,    91.6,    94.7,    66.8,    66.8,    83.7,    85.9,    66.8,    73.6,    91.6,    94.7,    66.8,    66.8,    83.7,    85.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121120 ,2012-11-20,221602 ,CBT ,00 ,221 ,    7153,    4921,    5764,     986,    1121,     394,    7028,    7144,     125,       9,    7153,    4921,    5764,     986,    1121,     394,    7028,    7144,     125,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -953,    -958,   -1353,      33,     -28,     367,    -953,    -953,       0,       0,  100.0,   68.8,   80.6,   13.8,   15.7,    5.5,   98.3,   99.9,    1.7,    0.1,  100.0,   68.8,   80.6,   13.8,   15.7,    5.5,   98.3,   99.9,    1.7,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      9,      8,      3,      2,      1,     13,     10,     20,      9,      8,      3,      2,      1,     13,     10,      0,      0,      0,      0,      0,      0,      0,      0,    70.6,    79.9,    90.9,    97.1,    70.6,    68.4,    80.3,    85.7,    70.6,    79.9,    90.9,    97.1,    70.6,    68.4,    80.3,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
"DOW JONES UBS EXCESS RETURN - CHICAGO BOARD OF TRADE" ,121113 ,2012-11-13,221602 ,CBT ,00 ,221 ,    8106,    5879,    7117,     953,    1149,      27,    7981,    8097,     125,       9,    8106,    5879,    7117,     953,    1149,      27,    7981,    8097,     125,       9,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     956,     992,     979,     -41,       6,      27,     957,     965,      -1,      -9,  100.0,   72.5,   87.8,   11.8,   14.2,    0.3,   98.5,   99.9,    1.5,    0.1,  100.0,   72.5,   87.8,   11.8,   14.2,    0.3,   98.5,   99.9,    1.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,     11,      7,      3,      2,      1,     15,      9,     21,     11,      7,      3,      2,      1,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    61.8,    86.1,    88.5,    99.6,    61.8,    77.0,    80.2,    88.1,    61.8,    86.1,    88.5,    99.6,    61.8,    77.0,    80.2,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($100 X INDEX)" ,"221602" ,"CBT" ,"221"
