"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190625,2019-06-25,33874A,CME ,00,138 ,   63127,   13696,    2252,     379,   39730,   57256,   53805,   59887,    9322,    3240,   63127,   13696,    2252,     379,   39730,   57256,   53805,   59887,    9322,    3240,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9355,    1859,    -171,     175,   -8775,   -4835,   -6741,   -4831,   -2614,   -4524,  100.0,   21.7,    3.6,    0.6,   62.9,   90.7,   85.2,   94.9,   14.8,    5.1,  100.0,   21.7,    3.6,    0.6,   62.9,   90.7,   85.2,   94.9,   14.8,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     12,      5,      5,     41,     33,     55,     41,     79,     12,      5,      5,     41,     33,     55,     41,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    40.0,    44.2,    64.5,    30.3,    40.0,    43.8,    64.4,    30.3,    40.0,    44.2,    64.5,    30.3,    40.0,    43.8,    64.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190618,2019-06-18,33874A,CME ,00,138 ,   72482,   11837,    2423,     204,   48505,   62091,   60546,   64718,   11936,    7764,   72482,   11837,    2423,     204,   48505,   62091,   60546,   64718,   11936,    7764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8317,     668,      41,      98,    4440,    4635,    5206,    4774,    3111,    3543,  100.0,   16.3,    3.3,    0.3,   66.9,   85.7,   83.5,   89.3,   16.5,   10.7,  100.0,   16.3,    3.3,    0.3,   66.9,   85.7,   83.5,   89.3,   16.5,   10.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     69,      7,      5,      3,     43,     33,     52,     39,     69,      7,      5,      3,     43,     33,     52,     39,      0,      0,      0,      0,      0,      0,      0,      0,    28.3,    34.7,    40.9,    57.2,    28.3,    34.7,    40.5,    54.2,    28.3,    34.7,    40.9,    57.2,    28.3,    34.7,    40.5,    54.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190611,2019-06-11,33874A,CME ,00,138 ,   64165,   11169,    2382,     106,   44065,   57456,   55340,   59944,    8825,    4221,   64165,   11169,    2382,     106,   44065,   57456,   55340,   59944,    8825,    4221,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1724,   -1861,    -120,      -8,     737,   -1904,   -1132,   -2032,    -592,     308,  100.0,   17.4,    3.7,    0.2,   68.7,   89.5,   86.2,   93.4,   13.8,    6.6,  100.0,   17.4,    3.7,    0.2,   68.7,   89.5,   86.2,   93.4,   13.8,    6.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     72,      6,      5,      3,     44,     32,     51,     39,     72,      6,      5,      3,     44,     32,     51,     39,      0,      0,      0,      0,      0,      0,      0,      0,    29.4,    39.2,    43.3,    62.1,    29.3,    39.1,    43.1,    62.0,    29.4,    39.2,    43.3,    62.1,    29.3,    39.1,    43.1,    62.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190604,2019-06-04,33874A,CME ,00,138 ,   65889,   13030,    2502,     114,   43328,   59360,   56472,   61976,    9417,    3913,   65889,   13030,    2502,     114,   43328,   59360,   56472,   61976,    9417,    3913,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1374,   -1041,     909,      66,    4380,   -1175,    3405,    -200,   -2031,    1574,  100.0,   19.8,    3.8,    0.2,   65.8,   90.1,   85.7,   94.1,   14.3,    5.9,  100.0,   19.8,    3.8,    0.2,   65.8,   90.1,   85.7,   94.1,   14.3,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      9,      5,      4,     43,     33,     54,     40,     74,      9,      5,      4,     43,     33,     54,     40,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    39.4,    43.5,    61.6,    29.5,    39.3,    43.1,    61.5,    29.7,    39.4,    43.5,    61.6,    29.5,    39.3,    43.1,    61.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190528,2019-05-28,33874A,CME ,00,138 ,   64515,   14071,    1593,      48,   38948,   60535,   53067,   62176,   11448,    2339,   64515,   14071,    1593,      48,   38948,   60535,   53067,   62176,   11448,    2339,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -982,    -220,    -330,     -36,    -873,    -524,   -1129,    -890,     147,     -92,  100.0,   21.8,    2.5,    0.1,   60.4,   93.8,   82.3,   96.4,   17.7,    3.6,  100.0,   21.8,    2.5,    0.1,   60.4,   93.8,   82.3,   96.4,   17.7,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     70,     10,      3,      2,     39,     33,     50,     37,     70,     10,      3,      2,     39,     33,     50,     37,      0,      0,      0,      0,      0,      0,      0,      0,    29.2,    39.4,    43.1,    63.0,    29.0,    39.3,    42.7,    62.9,    29.2,    39.4,    43.1,    63.0,    29.0,    39.3,    42.7,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190521,2019-05-21,33874A,CME ,00,138 ,   65497,   14291,    1923,      84,   39821,   61059,   54196,   63066,   11301,    2431,   65497,   14291,    1923,      84,   39821,   61059,   54196,   63066,   11301,    2431,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -274,    -245,     674,    -561,     104,     224,    -702,     337,     428,    -611,  100.0,   21.8,    2.9,    0.1,   60.8,   93.2,   82.7,   96.3,   17.3,    3.7,  100.0,   21.8,    2.9,    0.1,   60.8,   93.2,   82.7,   96.3,   17.3,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     12,      4,      3,     41,     35,     55,     40,     77,     12,      4,      3,     41,     35,     55,     40,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    38.1,    43.7,    60.8,    29.9,    38.0,    43.3,    60.7,    29.9,    38.1,    43.7,    60.8,    29.9,    38.0,    43.3,    60.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190514,2019-05-14,33874A,CME ,00,138 ,   65771,   14536,    1249,     645,   39717,   60835,   54898,   62729,   10873,    3042,   65771,   14536,    1249,     645,   39717,   60835,   54898,   62729,   10873,    3042,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -981,    -294,   -1119,    -150,    -539,    1329,    -983,      60,       2,   -1041,  100.0,   22.1,    1.9,    1.0,   60.4,   92.5,   83.5,   95.4,   16.5,    4.6,  100.0,   22.1,    1.9,    1.0,   60.4,   92.5,   83.5,   95.4,   16.5,    4.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     13,      3,      3,     42,     36,     56,     41,     78,     13,      3,      3,     42,     36,     56,     41,      0,      0,      0,      0,      0,      0,      0,      0,    29.5,    37.9,    43.1,    60.5,    29.4,    37.8,    42.8,    60.4,    29.5,    37.9,    43.1,    60.5,    29.4,    37.8,    42.8,    60.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190507,2019-05-07,33874A,CME ,00,138 ,   66752,   14830,    2368,     795,   40256,   59506,   55881,   62669,   10871,    4083,   66752,   14830,    2368,     795,   40256,   59506,   55881,   62669,   10871,    4083,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1255,      99,    -954,     -19,    1210,    1559,    1290,     586,     -35,     669,  100.0,   22.2,    3.5,    1.2,   60.3,   89.1,   83.7,   93.9,   16.3,    6.1,  100.0,   22.2,    3.5,    1.2,   60.3,   89.1,   83.7,   93.9,   16.3,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     13,      4,      5,     43,     33,     57,     41,     79,     13,      4,      5,     43,     33,     57,     41,      0,      0,      0,      0,      0,      0,      0,      0,    30.3,    36.4,    43.1,    58.4,    30.1,    36.3,    42.7,    58.3,    30.3,    36.4,    43.1,    58.4,    30.1,    36.3,    42.7,    58.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190430,2019-04-30,33874A,CME ,00,138 ,   65497,   14731,    3322,     814,   39046,   57947,   54591,   62083,   10906,    3414,   65497,   14731,    3322,     814,   39046,   57947,   54591,   62083,   10906,    3414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     216,     106,   -2291,     -37,     496,    2387,     565,      59,    -349,     157,  100.0,   22.5,    5.1,    1.2,   59.6,   88.5,   83.3,   94.8,   16.7,    5.2,  100.0,   22.5,    5.1,    1.2,   59.6,   88.5,   83.3,   94.8,   16.7,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     14,      5,      6,     42,     36,     58,     45,     83,     14,      5,      6,     42,     36,     58,     45,      0,      0,      0,      0,      0,      0,      0,      0,    31.6,    33.5,    44.3,    55.5,    31.5,    33.4,    43.9,    55.4,    31.6,    33.5,    44.3,    55.5,    31.5,    33.4,    43.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190423,2019-04-23,33874A,CME ,00,138 ,   65281,   14625,    5613,     851,   38550,   55560,   54026,   62024,   11255,    3257,   65281,   14625,    5613,     851,   38550,   55560,   54026,   62024,   11255,    3257,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1103,     920,     -82,     190,     358,    1341,    1468,    1449,    -365,    -346,  100.0,   22.4,    8.6,    1.3,   59.1,   85.1,   82.8,   95.0,   17.2,    5.0,  100.0,   22.4,    8.6,    1.3,   59.1,   85.1,   82.8,   95.0,   17.2,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     83,     14,      7,      7,     39,     36,     56,     47,     83,     14,      7,      7,     39,     36,     56,     47,      0,      0,      0,      0,      0,      0,      0,      0,    32.4,    33.2,    45.2,    52.1,    32.2,    33.1,    44.9,    52.1,    32.4,    33.2,    45.2,    52.1,    32.2,    33.1,    44.9,    52.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190416,2019-04-16,33874A,CME ,00,138 ,   64178,   13705,    5695,     661,   38192,   54219,   52558,   60575,   11620,    3603,   64178,   13705,    5695,     661,   38192,   54219,   52558,   60575,   11620,    3603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     491,     154,     218,     190,    -760,     142,    -416,     550,     907,     -59,  100.0,   21.4,    8.9,    1.0,   59.5,   84.5,   81.9,   94.4,   18.1,    5.6,  100.0,   21.4,    8.9,    1.0,   59.5,   84.5,   81.9,   94.4,   18.1,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     79,     12,      6,      6,     39,     35,     54,     44,     79,     12,      6,      6,     39,     35,     54,     44,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    33.3,    44.5,    52.8,    31.0,    33.3,    44.0,    52.7,    31.2,    33.3,    44.5,    52.8,    31.0,    33.3,    44.0,    52.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190409,2019-04-09,33874A,CME ,00,138 ,   63687,   13551,    5477,     471,   38952,   54077,   52974,   60025,   10713,    3662,   63687,   13551,    5477,     471,   38952,   54077,   52974,   60025,   10713,    3662,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2254,     590,    1714,      78,    1350,     -26,    2018,    1766,     236,     488,  100.0,   21.3,    8.6,    0.7,   61.2,   84.9,   83.2,   94.3,   16.8,    5.7,  100.0,   21.3,    8.6,    0.7,   61.2,   84.9,   83.2,   94.3,   16.8,    5.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     12,      7,      6,     40,     34,     56,     43,     80,     12,      7,      6,     40,     34,     56,     43,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    33.7,    44.4,    53.2,    30.6,    33.7,    43.9,    53.2,    30.7,    33.7,    44.4,    53.2,    30.6,    33.7,    43.9,    53.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190402,2019-04-02,33874A,CME ,00,138 ,   61433,   12961,    3763,     393,   37602,   54103,   50956,   58259,   10477,    3174,   61433,   12961,    3763,     393,   37602,   54103,   50956,   58259,   10477,    3174,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1384,    -127,    1187,    -371,   -1388,   -1917,   -1886,   -1101,     502,    -283,  100.0,   21.1,    6.1,    0.6,   61.2,   88.1,   82.9,   94.8,   17.1,    5.2,  100.0,   21.1,    6.1,    0.6,   61.2,   88.1,   82.9,   94.8,   17.1,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     10,      6,      4,     41,     35,     54,     42,     78,     10,      6,      4,     41,     35,     54,     42,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    35.3,    45.6,    55.4,    31.7,    35.3,    45.2,    55.4,    31.9,    35.3,    45.6,    55.4,    31.7,    35.3,    45.2,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190326,2019-03-26,33874A,CME ,00,138 ,   62817,   13088,    2576,     764,   38990,   56020,   52842,   59360,    9975,    3457,   62817,   13088,    2576,     764,   38990,   56020,   52842,   59360,    9975,    3457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -356,     633,   -1108,     228,    -672,     588,     189,    -292,    -545,     -64,  100.0,   20.8,    4.1,    1.2,   62.1,   89.2,   84.1,   94.5,   15.9,    5.5,  100.0,   20.8,    4.1,    1.2,   62.1,   89.2,   84.1,   94.5,   15.9,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,     10,      7,      5,     41,     35,     55,     43,     78,     10,      7,      5,     41,     35,     55,     43,      0,      0,      0,      0,      0,      0,      0,      0,    32.2,    35.6,    47.0,    57.2,    32.2,    35.5,    46.7,    57.2,    32.2,    35.6,    47.0,    57.2,    32.2,    35.5,    46.7,    57.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190319,2019-03-19,33874A,CME ,00,138 ,   63173,   12455,    3684,     536,   39662,   55432,   52653,   59652,   10520,    3521,   63173,   12455,    3684,     536,   39662,   55432,   52653,   59652,   10520,    3521,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13675,    -318,    -184,      94,  -12624,  -13120,  -12848,  -13210,    -827,    -465,  100.0,   19.7,    5.8,    0.8,   62.8,   87.7,   83.3,   94.4,   16.7,    5.6,  100.0,   19.7,    5.8,    0.8,   62.8,   87.7,   83.3,   94.4,   16.7,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     74,      9,      5,      4,     40,     35,     51,     42,     74,      9,      5,      4,     40,     35,     51,     42,      0,      0,      0,      0,      0,      0,      0,      0,    32.6,    34.5,    47.1,    55.9,    32.1,    34.5,    46.3,    55.9,    32.6,    34.5,    47.1,    55.9,    32.1,    34.5,    46.3,    55.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190312,2019-03-12,33874A,CME ,00,138 ,   76848,   12773,    3868,     442,   52286,   68552,   65501,   72862,   11347,    3986,   76848,   12773,    3868,     442,   52286,   68552,   65501,   72862,   11347,    3986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9199,    -521,   -1364,      14,    8402,    9973,    7895,    8623,    1304,     576,  100.0,   16.6,    5.0,    0.6,   68.0,   89.2,   85.2,   94.8,   14.8,    5.2,  100.0,   16.6,    5.0,    0.6,   68.0,   89.2,   85.2,   94.8,   14.8,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     77,     10,      6,      5,     43,     38,     56,     46,     77,     10,      6,      5,     43,     38,     56,     46,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    31.3,    48.9,    51.3,    27.8,    29.5,    40.1,    45.1,    34.9,    31.3,    48.9,    51.3,    27.8,    29.5,    40.1,    45.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190305,2019-03-05,33874A,CME ,00,138 ,   67649,   13294,    5232,     428,   43884,   58579,   57606,   64239,   10043,    3410,   67649,   13294,    5232,     428,   43884,   58579,   57606,   64239,   10043,    3410,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      47,      89,    -755,      63,    -708,    1291,    -556,     599,     603,    -552,  100.0,   19.7,    7.7,    0.6,   64.9,   86.6,   85.2,   95.0,   14.8,    5.0,  100.0,   19.7,    7.7,    0.6,   64.9,   86.6,   85.2,   95.0,   14.8,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     80,     10,      8,      7,     41,     36,     55,     47,     80,     10,      8,      7,     41,     36,     55,     47,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    32.4,    47.9,    49.8,    30.9,    32.3,    45.2,    49.6,    32.1,    32.4,    47.9,    49.8,    30.9,    32.3,    45.2,    49.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190226,2019-02-26,33874A,CME ,00,138 ,   67602,   13205,    5987,     365,   44592,   57288,   58162,   63640,    9440,    3962,   67602,   13205,    5987,     365,   44592,   57288,   58162,   63640,    9440,    3962,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      79,    2355,    -911,      51,   -2650,    1357,    -244,     497,     323,    -418,  100.0,   19.5,    8.9,    0.5,   66.0,   84.7,   86.0,   94.1,   14.0,    5.9,  100.0,   19.5,    8.9,    0.5,   66.0,   84.7,   86.0,   94.1,   14.0,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     81,     10,      8,      5,     41,     36,     54,     46,     81,     10,      8,      5,     41,     36,     54,     46,      0,      0,      0,      0,      0,      0,      0,      0,    31.0,    32.2,    47.4,    50.3,    31.0,    32.1,    45.2,    50.2,    31.0,    32.2,    47.4,    50.3,    31.0,    32.1,    45.2,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190219,2019-02-19,33874A,CME ,00,138 ,   67523,   10850,    6898,     314,   47242,   55931,   58406,   63143,    9117,    4380,   67523,   10850,    6898,     314,   47242,   55931,   58406,   63143,    9117,    4380,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2416,    1173,     376,      62,     387,    2143,    1622,    2581,     794,    -165,  100.0,   16.1,   10.2,    0.5,   70.0,   82.8,   86.5,   93.5,   13.5,    6.5,  100.0,   16.1,   10.2,    0.5,   70.0,   82.8,   86.5,   93.5,   13.5,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,      8,     10,      4,     42,     37,     53,     48,     82,      8,     10,      4,     42,     37,     53,     48,      0,      0,      0,      0,      0,      0,      0,      0,    33.3,    33.3,    50.0,    50.6,    33.3,    33.3,    47.8,    50.5,    33.3,    33.3,    50.0,    50.6,    33.3,    33.3,    47.8,    50.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
"E-MINI S&P 400 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE",190212,2019-02-12,33874A,CME ,00,138 ,   65107,    9677,    6522,     252,   46855,   53788,   56784,   60562,    8323,    4545,   65107,    9677,    6522,     252,   46855,   53788,   56784,   60562,    8323,    4545,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -548,     810,    1568,    -457,   -1095,   -1062,    -742,      49,     194,    -597,  100.0,   14.9,   10.0,    0.4,   72.0,   82.6,   87.2,   93.0,   12.8,    7.0,  100.0,   14.9,   10.0,    0.4,   72.0,   82.6,   87.2,   93.0,   12.8,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     78,      8,      9,      4,     43,     34,     53,     45,     78,      8,      9,      4,     43,     34,     53,     45,      0,      0,      0,      0,      0,      0,      0,      0,    34.9,    35.2,    51.9,    54.3,    34.8,    35.1,    49.6,    53.6,    34.9,    35.2,    51.9,    54.3,    34.8,    35.1,    49.6,    53.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(S&P 400 INDEX X $100)","33874A","CME ","138 "
