"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160920,2016-09-20,092741,CME ,00,092 ,   40838,   27281,   18868,     405,    7754,    3375,   35440,   22648,    5398,   18190,   40838,   27281,   18868,     405,    7754,    3375,   35440,   22648,    5398,   18190,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3910,    6428,    -637,   -2300,   -6482,    -497,   -2354,   -3434,   -1556,    -476,  100.0,   66.8,   46.2,    1.0,   19.0,    8.3,   86.8,   55.5,   13.2,   44.5,  100.0,   66.8,   46.2,    1.0,   19.0,    8.3,   86.8,   55.5,   13.2,   44.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     12,     12,      5,      7,      7,     20,     23,     36,     12,     12,      5,      7,      7,     20,     23,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    34.2,    68.0,    42.3,    54.1,    34.2,    67.8,    42.3,    54.1,    34.2,    68.0,    42.3,    54.1,    34.2,    67.8,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160913,2016-09-13,092741,CME ,00,092 ,   44748,   20853,   19505,    2705,   14236,    3872,   37794,   26082,    6954,   18666,   44748,   20853,   19505,    2705,   14236,    3872,   37794,   26082,    6954,   18666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1047,   -1966,   -1863,    2051,    -156,   -1741,     -71,   -1553,    -976,     506,  100.0,   46.6,   43.6,    6.0,   31.8,    8.7,   84.5,   58.3,   15.5,   41.7,  100.0,   46.6,   43.6,    6.0,   31.8,    8.7,   84.5,   58.3,   15.5,   41.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,     14,      9,     11,      8,     23,     27,     36,      7,     14,      9,     11,      8,     23,     27,      0,      0,      0,      0,      0,      0,      0,      0,    53.8,    30.9,    69.0,    39.5,    53.8,    29.8,    67.1,    37.8,    53.8,    30.9,    69.0,    39.5,    53.8,    29.8,    67.1,    37.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160906,2016-09-06,092741,CME ,00,092 ,   45795,   22819,   21368,     654,   14392,    5613,   37865,   27635,    7930,   18160,   45795,   22819,   21368,     654,   14392,    5613,   37865,   27635,    7930,   18160,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3501,   -1738,    5019,     199,    4044,     -13,    2505,    5205,     996,   -1704,  100.0,   49.8,   46.7,    1.4,   31.4,   12.3,   82.7,   60.3,   17.3,   39.7,  100.0,   49.8,   46.7,    1.4,   31.4,   12.3,   82.7,   60.3,   17.3,   39.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     41,      9,     16,      8,     11,     11,     24,     31,     41,      9,     16,      8,     11,     11,     24,     31,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    32.5,    69.1,    40.9,    54.7,    32.4,    68.9,    40.7,    54.7,    32.5,    69.1,    40.9,    54.7,    32.4,    68.9,    40.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160830,2016-08-30,092741,CME ,00,092 ,   42294,   24557,   16349,     455,   10348,    5626,   35360,   22430,    6934,   19864,   42294,   24557,   16349,     455,   10348,    5626,   35360,   22430,    6934,   19864,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2740,    3636,   -2687,      20,    2969,    -702,    6625,   -3369,   -3885,    6109,  100.0,   58.1,   38.7,    1.1,   24.5,   13.3,   83.6,   53.0,   16.4,   47.0,  100.0,   58.1,   38.7,    1.1,   24.5,   13.3,   83.6,   53.0,   16.4,   47.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     12,     12,      6,      9,     10,     23,     26,     39,     12,     12,      6,      9,     10,     23,     26,      0,      0,      0,      0,      0,      0,      0,      0,    53.3,    29.4,    66.3,    37.6,    53.2,    29.4,    65.8,    37.1,    53.3,    29.4,    66.3,    37.6,    53.2,    29.4,    65.8,    37.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160823,2016-08-23,092741,CME ,00,092 ,   39554,   20921,   19036,     435,    7379,    6328,   28735,   25799,   10819,   13755,   39554,   20921,   19036,     435,    7379,    6328,   28735,   25799,   10819,   13755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3232,     925,   -2505,    -536,   -5778,    1688,   -5389,   -1353,    2157,   -1879,  100.0,   52.9,   48.1,    1.1,   18.7,   16.0,   72.6,   65.2,   27.4,   34.8,  100.0,   52.9,   48.1,    1.1,   18.7,   16.0,   72.6,   65.2,   27.4,   34.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      9,     14,      5,      8,     11,     19,     28,     38,      9,     14,      5,      8,     11,     19,     28,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    34.0,    60.2,    44.3,    49.9,    34.0,    59.7,    43.8,    50.2,    34.0,    60.2,    44.3,    49.9,    34.0,    59.7,    43.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160816,2016-08-16,092741,CME ,00,092 ,   42786,   19996,   21541,     971,   13157,    4640,   34124,   27152,    8662,   15634,   42786,   19996,   21541,     971,   13157,    4640,   34124,   27152,    8662,   15634,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -619,    -430,    1222,      95,   -1814,     614,   -2149,    1931,    1530,   -2550,  100.0,   46.7,   50.3,    2.3,   30.8,   10.8,   79.8,   63.5,   20.2,   36.5,  100.0,   46.7,   50.3,    2.3,   30.8,   10.8,   79.8,   63.5,   20.2,   36.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      9,     14,      6,      8,      9,     20,     26,     36,      9,     14,      6,      8,      9,     20,     26,      0,      0,      0,      0,      0,      0,      0,      0,    55.9,    36.2,    67.9,    46.5,    55.8,    36.2,    67.4,    46.4,    55.9,    36.2,    67.9,    46.5,    55.8,    36.2,    67.4,    46.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160809,2016-08-09,092741,CME ,00,092 ,   43405,   20426,   20319,     876,   14971,    4026,   36273,   25221,    7132,   18184,   43405,   20426,   20319,     876,   14971,    4026,   36273,   25221,    7132,   18184,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1448,    -790,   -2612,      43,    -319,    -646,   -1066,   -3215,    -382,    1767,  100.0,   47.1,   46.8,    2.0,   34.5,    9.3,   83.6,   58.1,   16.4,   41.9,  100.0,   47.1,   46.8,    2.0,   34.5,    9.3,   83.6,   58.1,   16.4,   41.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      9,     12,      5,      9,     10,     19,     26,     35,      9,     12,      5,      9,     10,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,    58.2,    36.4,    70.2,    44.4,    58.2,    36.4,    69.6,    44.4,    58.2,    36.4,    70.2,    44.4,    58.2,    36.4,    69.6,    44.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160802,2016-08-02,092741,CME ,00,092 ,   44853,   21216,   22931,     833,   15290,    4672,   37339,   28436,    7514,   16417,   44853,   21216,   22931,     833,   15290,    4672,   37339,   28436,    7514,   16417,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6654,   -5591,   -2930,     195,   -2478,     792,   -7874,   -1943,    1220,   -4711,  100.0,   47.3,   51.1,    1.9,   34.1,   10.4,   83.2,   63.4,   16.8,   36.6,  100.0,   47.3,   51.1,    1.9,   34.1,   10.4,   83.2,   63.4,   16.8,   36.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     10,     12,      4,     10,     11,     21,     26,     37,     10,     12,      4,     10,     11,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.6,    39.5,    69.2,    47.8,    57.5,    39.5,    68.4,    47.7,    57.6,    39.5,    69.2,    47.8,    57.5,    39.5,    68.4,    47.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160726,2016-07-26,092741,CME ,00,092 ,   51507,   26807,   25861,     638,   17768,    3880,   45213,   30379,    6294,   21128,   51507,   26807,   25861,     638,   17768,    3880,   45213,   30379,    6294,   21128,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9741,    3616,    7357,       8,    6109,     -48,    9733,    7317,       8,    2424,  100.0,   52.0,   50.2,    1.2,   34.5,    7.5,   87.8,   59.0,   12.2,   41.0,  100.0,   52.0,   50.2,    1.2,   34.5,    7.5,   87.8,   59.0,   12.2,   41.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     14,     14,      5,     10,     10,     25,     28,     43,     14,     14,      5,     10,     10,     25,     28,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    37.3,    67.8,    45.0,    54.8,    37.3,    67.5,    45.0,    54.8,    37.3,    67.8,    45.0,    54.8,    37.3,    67.5,    45.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160719,2016-07-19,092741,CME ,00,092 ,   41766,   23191,   18504,     630,   11659,    3928,   35480,   23062,    6286,   18704,   41766,   23191,   18504,     630,   11659,    3928,   35480,   23062,    6286,   18704,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2756,    -139,    1892,      17,    2510,    -191,    2388,    1718,     368,    1038,  100.0,   55.5,   44.3,    1.5,   27.9,    9.4,   84.9,   55.2,   15.1,   44.8,  100.0,   55.5,   44.3,    1.5,   27.9,    9.4,   84.9,   55.2,   15.1,   44.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     13,     10,      5,      9,     10,     22,     25,     37,     13,     10,      5,      9,     10,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    35.4,    66.8,    43.3,    55.7,    35.4,    66.3,    43.3,    56.0,    35.4,    66.8,    43.3,    55.7,    35.4,    66.3,    43.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160712,2016-07-12,092741,CME ,00,092 ,   39010,   23330,   16612,     613,    9149,    4119,   33092,   21344,    5918,   17666,   39010,   23330,   16612,     613,    9149,    4119,   33092,   21344,    5918,   17666,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4214,     856,    2816,     -15,    3355,   -1047,    4196,    1754,      18,    2460,  100.0,   59.8,   42.6,    1.6,   23.5,   10.6,   84.8,   54.7,   15.2,   45.3,  100.0,   59.8,   42.6,    1.6,   23.5,   10.6,   84.8,   54.7,   15.2,   45.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,     14,     11,      3,      9,     10,     23,     24,     39,     14,     11,      3,      9,     10,     23,     24,      0,      0,      0,      0,      0,      0,      0,      0,    55.0,    32.7,    66.3,    40.3,    54.8,    32.7,    65.7,    40.3,    55.0,    32.7,    66.3,    40.3,    54.8,    32.7,    65.7,    40.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160705,2016-07-05,092741,CME ,00,092 ,   34796,   22474,   13796,     628,    5794,    5166,   28896,   19590,    5900,   15206,   34796,   22474,   13796,     628,    5794,    5166,   28896,   19590,    5900,   15206,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -711,    -431,    1758,       8,     -30,   -2299,    -453,    -533,    -258,    -178,  100.0,   64.6,   39.6,    1.8,   16.7,   14.8,   83.0,   56.3,   17.0,   43.7,  100.0,   64.6,   39.6,    1.8,   16.7,   14.8,   83.0,   56.3,   17.0,   43.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     12,     12,      4,      6,     10,     18,     26,     37,     12,     12,      4,      6,     10,     18,     26,      0,      0,      0,      0,      0,      0,      0,      0,    57.7,    29.8,    69.7,    38.7,    57.3,    29.8,    68.9,    38.7,    57.7,    29.8,    69.7,    38.7,    57.3,    29.8,    68.9,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160628,2016-06-28,092741,CME ,00,092 ,   35507,   22905,   12038,     620,    5824,    7465,   29349,   20123,    6158,   15384,   35507,   22905,   12038,     620,    5824,    7465,   29349,   20123,    6158,   15384,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3028,   -1111,   -5597,      -1,     189,    2613,    -923,   -2985,   -2105,     -43,  100.0,   64.5,   33.9,    1.7,   16.4,   21.0,   82.7,   56.7,   17.3,   43.3,  100.0,   64.5,   33.9,    1.7,   16.4,   21.0,   82.7,   56.7,   17.3,   43.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     12,      9,      3,      7,     11,     20,     22,     35,     12,      9,      3,      7,     11,     20,     22,      0,      0,      0,      0,      0,      0,      0,      0,    57.2,    31.7,    68.9,    42.4,    56.8,    31.7,    68.1,    42.3,    57.2,    31.7,    68.9,    42.4,    56.8,    31.7,    68.1,    42.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160621,2016-06-21,092741,CME ,00,092 ,   38535,   24016,   17635,     621,    5635,    4852,   30272,   23108,    8263,   15427,   38535,   24016,   17635,     621,    5635,    4852,   30272,   23108,    8263,   15427,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4575,   -4476,   -3727,     -22,   -1087,     161,   -5585,   -3588,    1010,    -987,  100.0,   62.3,   45.8,    1.6,   14.6,   12.6,   78.6,   60.0,   21.4,   40.0,  100.0,   62.3,   45.8,    1.6,   14.6,   12.6,   78.6,   60.0,   21.4,   40.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,     11,     12,      4,      7,     11,     19,     26,     37,     11,     12,      4,      7,     11,     19,     26,      0,      0,      0,      0,      0,      0,      0,      0,    53.9,    36.2,    65.3,    45.2,    53.6,    36.2,    64.7,    45.2,    53.9,    36.2,    65.3,    45.2,    53.6,    36.2,    64.7,    45.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160614,2016-06-14,092741,CME ,00,092 ,   43110,   28492,   21362,     643,    6722,    4691,   35857,   26696,    7253,   16414,   43110,   28492,   21362,     643,    6722,    4691,   35857,   26696,    7253,   16414,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -19516,    6848,   -9927,   -1811,  -24058,   -3944,  -19021,  -15682,    -495,   -3834,  100.0,   66.1,   49.6,    1.5,   15.6,   10.9,   83.2,   61.9,   16.8,   38.1,  100.0,   66.1,   49.6,    1.5,   15.6,   10.9,   83.2,   61.9,   16.8,   38.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,     11,     10,      3,      7,      9,     19,     21,     35,     11,     10,      3,      7,      9,     19,     21,      0,      0,      0,      0,      0,      0,      0,      0,    59.6,    43.0,    71.1,    51.5,    59.6,    43.0,    70.5,    51.5,    59.6,    43.0,    71.1,    51.5,    59.6,    43.0,    70.5,    51.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160607,2016-06-07,092741,CME ,00,092 ,   62626,   21644,   31289,    2454,   30780,    8635,   54878,   42378,    7748,   20248,   62626,   21644,   31289,    2454,   30780,    8635,   54878,   42378,    7748,   20248,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5451,   -2647,    7127,    1807,    5494,   -2831,    4654,    6103,     797,    -652,  100.0,   34.6,   50.0,    3.9,   49.1,   13.8,   87.6,   67.7,   12.4,   32.3,  100.0,   34.6,   50.0,    3.9,   49.1,   13.8,   87.6,   67.7,   12.4,   32.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     11,     15,      6,     12,     11,     25,     30,     44,     11,     15,      6,     12,     11,     25,     30,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    39.2,    66.3,    49.9,    55.6,    39.2,    63.9,    46.5,    55.8,    39.2,    66.3,    49.9,    55.6,    39.2,    63.9,    46.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160531,2016-05-31,092741,CME ,00,092 ,   57175,   24291,   24162,     647,   25286,   11466,   50224,   36275,    6951,   20900,   57175,   24291,   24162,     647,   25286,   11466,   50224,   36275,    6951,   20900,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5033,    -593,    3232,      15,    4591,    2269,    4013,    5516,    1020,    -483,  100.0,   42.5,   42.3,    1.1,   44.2,   20.1,   87.8,   63.4,   12.2,   36.6,  100.0,   42.5,   42.3,    1.1,   44.2,   20.1,   87.8,   63.4,   12.2,   36.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     11,     16,      3,     12,     11,     24,     29,     46,     11,     16,      3,     12,     11,     24,     29,      0,      0,      0,      0,      0,      0,      0,      0,    58.6,    36.6,    69.3,    45.7,    58.6,    36.6,    69.0,    45.7,    58.6,    36.6,    69.3,    45.7,    58.6,    36.6,    69.0,    45.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160524,2016-05-24,092741,CME ,00,092 ,   52142,   24884,   20930,     632,   20695,    9197,   46211,   30759,    5931,   21383,   52142,   24884,   20930,     632,   20695,    9197,   46211,   30759,    5931,   21383,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7388,    2421,    2614,     -24,    6747,    -311,    9144,    2279,   -1756,    5109,  100.0,   47.7,   40.1,    1.2,   39.7,   17.6,   88.6,   59.0,   11.4,   41.0,  100.0,   47.7,   40.1,    1.2,   39.7,   17.6,   88.6,   59.0,   11.4,   41.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     45,     12,     15,      5,     12,      9,     26,     27,     45,     12,     15,      5,     12,      9,     26,     27,      0,      0,      0,      0,      0,      0,      0,      0,    55.4,    33.1,    66.8,    43.0,    55.4,    33.1,    66.6,    43.0,    55.4,    33.1,    66.8,    43.0,    55.4,    33.1,    66.6,    43.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160517,2016-05-17,092741,CME ,00,092 ,   44754,   22463,   18316,     656,   13948,    9508,   37067,   28480,    7687,   16274,   44754,   22463,   18316,     656,   13948,    9508,   37067,   28480,    7687,   16274,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2053,    -211,    2559,       0,    3204,   -2214,    2993,     345,    -940,    1708,  100.0,   50.2,   40.9,    1.5,   31.2,   21.2,   82.8,   63.6,   17.2,   36.4,  100.0,   50.2,   40.9,    1.5,   31.2,   21.2,   82.8,   63.6,   17.2,   36.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     43,     14,     14,      5,     10,      8,     26,     25,     43,     14,     14,      5,     10,      8,     26,     25,      0,      0,      0,      0,      0,      0,      0,      0,    44.0,    39.6,    56.7,    49.1,    44.0,    39.6,    56.4,    49.1,    44.0,    39.6,    56.7,    49.1,    44.0,    39.6,    56.4,    49.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
"SWISS FRANC - CHICAGO MERCANTILE EXCHANGE",160510,2016-05-10,092741,CME ,00,092 ,   42701,   22674,   15757,     656,   10744,   11722,   34074,   28135,    8627,   14566,   42701,   22674,   15757,     656,   10744,   11722,   34074,   28135,    8627,   14566,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,    1377,    1289,      -8,    2494,   -1398,    3863,    -117,   -2818,    1162,  100.0,   53.1,   36.9,    1.5,   25.2,   27.5,   79.8,   65.9,   20.2,   34.1,  100.0,   53.1,   36.9,    1.5,   25.2,   27.5,   79.8,   65.9,   20.2,   34.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     44,     16,     11,      5,     10,      9,     29,     22,     44,     16,     11,      5,     10,      9,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    40.5,    50.3,    51.7,    37.8,    40.5,    50.0,    51.7,    37.8,    40.5,    50.3,    51.7,    37.8,    40.5,    50.0,    51.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF CHF 125,000)","092741","CME ","092 "
