"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130409 ,2013-04-09,247602 ,CBT ,00 ,246 ,    3302,     367,    1016,       0,    2806,    2225,    3173,    3241,     129,      61,    3302,     367,    1016,       0,    2806,    2225,    3173,    3241,     129,      61,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     202,      43,     386,       0,     106,    -225,     149,     161,      53,      41,  100.0,   11.1,   30.8,    0.0,   85.0,   67.4,   96.1,   98.2,    3.9,    1.8,  100.0,   11.1,   30.8,    0.0,   85.0,   67.4,   96.1,   98.2,    3.9,    1.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      5,      0,      6,      8,      9,     13,     21,      3,      5,      0,      6,      8,      9,     13,      0,      0,      0,      0,      0,      0,      0,      0,    89.2,    64.2,    95.3,    88.1,    89.2,    64.2,    95.0,    88.1,    89.2,    64.2,    95.3,    88.1,    89.2,    64.2,    95.0,    88.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130326 ,2013-03-26,247602 ,CBT ,00 ,246 ,    3100,     324,     630,       0,    2700,    2450,    3024,    3080,      76,      20,    3100,     324,     630,       0,    2700,    2450,    3024,    3080,      76,      20,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   10.5,   20.3,    0.0,   87.1,   79.0,   97.5,   99.4,    2.5,    0.6,  100.0,   10.5,   20.3,    0.0,   87.1,   79.0,   97.5,   99.4,    2.5,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      6,      0,      4,      9,      7,     15,     21,      3,      6,      0,      4,      9,      7,     15,      0,      0,      0,      0,      0,      0,      0,      0,    93.5,    63.7,    97.5,    87.8,    93.5,    63.7,    96.3,    87.8,    93.5,    63.7,    97.5,    87.8,    93.5,    63.7,    96.3,    87.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130305 ,2013-03-05,247602 ,CBT ,00 ,246 ,    6976,     504,     886,       0,    6358,    6014,    6862,    6900,     114,      76,    6976,     504,     886,       0,    6358,    6014,    6862,    6900,     114,      76,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     111,      34,     -30,       0,      78,     130,     112,     100,      -1,      11,  100.0,    7.2,   12.7,    0.0,   91.1,   86.2,   98.4,   98.9,    1.6,    1.1,  100.0,    7.2,   12.7,    0.0,   91.1,   86.2,   98.4,   98.9,    1.6,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      4,      5,      0,      5,     11,      9,     16,     24,      4,      5,      0,      5,     11,      9,     16,      0,      0,      0,      0,      0,      0,      0,      0,    93.4,    70.4,    97.9,    89.1,    93.4,    70.4,    97.8,    89.1,    93.4,    70.4,    97.9,    89.1,    93.4,    70.4,    97.8,    89.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130226 ,2013-02-26,247602 ,CBT ,00 ,246 ,    6865,     470,     916,       0,    6280,    5884,    6750,    6800,     115,      65,    6865,     470,     916,       0,    6280,    5884,    6750,    6800,     115,      65,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     339,     203,     405,       0,     131,     -76,     334,     329,       5,      10,  100.0,    6.8,   13.3,    0.0,   91.5,   85.7,   98.3,   99.1,    1.7,    0.9,  100.0,    6.8,   13.3,    0.0,   91.5,   85.7,   98.3,   99.1,    1.7,    0.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      3,      5,      0,      5,     10,      8,     15,     22,      3,      5,      0,      5,     10,      8,     15,      0,      0,      0,      0,      0,      0,      0,      0,    94.8,    71.0,    98.3,    90.6,    94.8,    71.0,    97.7,    90.6,    94.8,    71.0,    98.3,    90.6,    94.8,    71.0,    97.7,    90.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130219 ,2013-02-19,247602 ,CBT ,00 ,246 ,    6526,     267,     511,       0,    6149,    5960,    6416,    6471,     110,      55,    6526,     267,     511,       0,    6149,    5960,    6416,    6471,     110,      55,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -37,    -182,    -155,       0,     171,      89,     -11,     -66,     -26,      29,  100.0,    4.1,    7.8,    0.0,   94.2,   91.3,   98.3,   99.2,    1.7,    0.8,  100.0,    4.1,    7.8,    0.0,   94.2,   91.3,   98.3,   99.2,    1.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      4,      0,      5,     10,      8,     14,     21,      3,      4,      0,      5,     10,      8,     14,      0,      0,      0,      0,      0,      0,      0,      0,    94.5,    75.8,    98.3,    92.1,    94.5,    75.8,    97.7,    92.1,    94.5,    75.8,    98.3,    92.1,    94.5,    75.8,    97.7,    92.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130212 ,2013-02-12,247602 ,CBT ,00 ,246 ,    6563,     449,     666,       0,    5978,    5871,    6427,    6537,     136,      26,    6563,     449,     666,       0,    5978,    5871,    6427,    6537,     136,      26,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -29,      -9,      40,       0,     -28,     -60,     -37,     -20,       8,      -9,  100.0,    6.8,   10.1,    0.0,   91.1,   89.5,   97.9,   99.6,    2.1,    0.4,  100.0,    6.8,   10.1,    0.0,   91.1,   89.5,   97.9,   99.6,    2.1,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      5,      0,      5,     10,      7,     15,     21,      2,      5,      0,      5,     10,      7,     15,      0,      0,      0,      0,      0,      0,      0,      0,    95.3,    74.2,    97.9,    90.2,    95.3,    74.2,    97.3,    90.2,    95.3,    74.2,    97.9,    90.2,    95.3,    74.2,    97.3,    90.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130205 ,2013-02-05,247602 ,CBT ,00 ,246 ,    6592,     458,     626,       0,    6006,    5931,    6464,    6557,     128,      35,    6592,     458,     626,       0,    6006,    5931,    6464,    6557,     128,      35,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      30,     234,      20,       0,    -195,      17,      39,      37,      -9,      -7,  100.0,    6.9,    9.5,    0.0,   91.1,   90.0,   98.1,   99.5,    1.9,    0.5,  100.0,    6.9,    9.5,    0.0,   91.1,   90.0,   98.1,   99.5,    1.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      5,      0,      5,     10,      7,     15,     21,      2,      5,      0,      5,     10,      7,     15,      0,      0,      0,      0,      0,      0,      0,      0,    95.4,    74.7,    98.1,    90.7,    95.4,    74.7,    97.4,    90.7,    95.4,    74.7,    98.1,    90.7,    95.4,    74.7,    97.4,    90.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130129 ,2013-01-29,247602 ,CBT ,00 ,246 ,    6562,     224,     606,       0,    6201,    5914,    6425,    6520,     137,      42,    6562,     224,     606,       0,    6201,    5914,    6425,    6520,     137,      42,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -470,      -5,    -448,       0,    -409,     -23,    -414,    -471,     -56,       1,  100.0,    3.4,    9.2,    0.0,   94.5,   90.1,   97.9,   99.4,    2.1,    0.6,  100.0,    3.4,    9.2,    0.0,   94.5,   90.1,   97.9,   99.4,    2.1,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      3,      6,      0,      5,     10,      8,     16,     23,      3,      6,      0,      5,     10,      8,     16,      0,      0,      0,      0,      0,      0,      0,      0,    95.9,    74.6,    97.9,    90.9,    95.9,    74.6,    97.3,    90.9,    95.9,    74.6,    97.9,    90.9,    95.9,    74.6,    97.3,    90.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130122 ,2013-01-22,247602 ,CBT ,00 ,246 ,    7032,     229,    1054,       0,    6610,    5937,    6839,    6991,     193,      41,    7032,     229,    1054,       0,    6610,    5937,    6839,    6991,     193,      41,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -647,     -67,    -414,       0,    -635,    -246,    -702,    -660,      55,      13,  100.0,    3.3,   15.0,    0.0,   94.0,   84.4,   97.3,   99.4,    2.7,    0.6,  100.0,    3.3,   15.0,    0.0,   94.0,   84.4,   97.3,   99.4,    2.7,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      2,      6,      0,      3,     10,      5,     16,     20,      2,      6,      0,      3,     10,      5,     16,      0,      0,      0,      0,      0,      0,      0,      0,    96.8,    70.4,    97.3,    87.5,    96.6,    70.4,    96.6,    87.5,    96.8,    70.4,    97.3,    87.5,    96.6,    70.4,    96.6,    87.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130115 ,2013-01-15,247602 ,CBT ,00 ,246 ,    7679,     296,    1468,       0,    7245,    6183,    7541,    7651,     138,      28,    7679,     296,    1468,       0,    7245,    6183,    7541,    7651,     138,      28,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -133,     -77,     161,       0,     -58,    -262,    -135,    -101,       2,     -32,  100.0,    3.9,   19.1,    0.0,   94.3,   80.5,   98.2,   99.6,    1.8,    0.4,  100.0,    3.9,   19.1,    0.0,   94.3,   80.5,   98.2,   99.6,    1.8,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      6,      0,      3,     12,      5,     18,     22,      2,      6,      0,      3,     12,      5,     18,      0,      0,      0,      0,      0,      0,      0,      0,    97.8,    66.3,    98.2,    85.7,    97.6,    66.3,    97.6,    85.7,    97.8,    66.3,    98.2,    85.7,    97.6,    66.3,    97.6,    85.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"INTEREST RATE SWAPS 5YR - CHICAGO BOARD OF TRADE" ,130108 ,2013-01-08,247602 ,CBT ,00 ,246 ,    7812,     373,    1307,       0,    7303,    6445,    7676,    7752,     136,      60,    7812,     373,    1307,       0,    7303,    6445,    7676,    7752,     136,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       8,      17,     -32,       0,       5,       7,      22,     -25,     -14,      33,  100.0,    4.8,   16.7,    0.0,   93.5,   82.5,   98.3,   99.2,    1.7,    0.8,  100.0,    4.8,   16.7,    0.0,   93.5,   82.5,   98.3,   99.2,    1.7,    0.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      3,      4,      0,      3,     12,      6,     16,     21,      3,      4,      0,      3,     12,      6,     16,      0,      0,      0,      0,      0,      0,      0,      0,    97.3,    66.3,    98.3,    87.0,    97.3,    66.3,    97.7,    87.0,    97.3,    66.3,    98.3,    87.0,    97.3,    66.3,    97.7,    87.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000)" ,"247602" ,"CBT" ,"246"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130917 ,2013-09-17,256741 ,CME ,00 ,256 ,    9572,    5831,    1771,      40,    2722,    7524,    8593,    9335,     979,     237,    9572,    5831,    1771,      40,    2722,    7524,    8593,    9335,     979,     237,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -871,    -779,    -521,     -12,    -265,    -250,   -1056,    -783,     185,     -88,  100.0,   60.9,   18.5,    0.4,   28.4,   78.6,   89.8,   97.5,   10.2,    2.5,  100.0,   60.9,   18.5,    0.4,   28.4,   78.6,   89.8,   97.5,   10.2,    2.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      8,      2,      2,      8,      2,     18,      4,     20,      8,      2,      2,      8,      2,     18,      4,      0,      0,      0,      0,      0,      0,      0,      0,    60.1,    97.5,    77.9,    97.5,    60.1,    97.1,    77.9,    97.1,    60.1,    97.5,    77.9,    97.5,    60.1,    97.1,    77.9,    97.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130903 ,2013-09-03,256741 ,CME ,00 ,256 ,   10443,    6610,    2292,      52,    2987,    7774,    9649,   10118,     794,     325,   10443,    6610,    2292,      52,    2987,    7774,    9649,   10118,     794,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     398,     643,     229,      14,    -169,     191,     488,     434,     -90,     -36,  100.0,   63.3,   21.9,    0.5,   28.6,   74.4,   92.4,   96.9,    7.6,    3.1,  100.0,   63.3,   21.9,    0.5,   28.6,   74.4,   92.4,   96.9,    7.6,    3.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      2,      2,      9,      2,     20,      5,     23,     10,      2,      2,      9,      2,     20,      5,      0,      0,      0,      0,      0,      0,      0,      0,    57.3,    96.8,    75.9,    96.9,    57.2,    96.4,    75.8,    96.4,    57.3,    96.8,    75.9,    96.9,    57.2,    96.4,    75.8,    96.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130827 ,2013-08-27,256741 ,CME ,00 ,256 ,   10045,    5967,    2063,      38,    3156,    7583,    9161,    9684,     884,     361,   10045,    5967,    2063,      38,    3156,    7583,    9161,    9684,     884,     361,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     183,     165,     169,       0,     -43,      16,     122,     185,      61,      -2,  100.0,   59.4,   20.5,    0.4,   31.4,   75.5,   91.2,   96.4,    8.8,    3.6,  100.0,   59.4,   20.5,    0.4,   31.4,   75.5,   91.2,   96.4,    8.8,    3.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      9,      2,      1,     10,      2,     20,      4,     22,      9,      2,      1,     10,      2,     20,      4,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    96.4,    75.0,    96.4,    58.8,    95.1,    75.0,    95.1,    58.8,    96.4,    75.0,    96.4,    58.8,    95.1,    75.0,    95.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130820 ,2013-08-20,256741 ,CME ,00 ,256 ,    9862,    5802,    1894,      38,    3199,    7567,    9039,    9499,     823,     363,    9862,    5802,    1894,      38,    3199,    7567,    9039,    9499,     823,     363,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -192,     263,     824,    -595,     130,    -316,    -202,     -87,      10,    -105,  100.0,   58.8,   19.2,    0.4,   32.4,   76.7,   91.7,   96.3,    8.3,    3.7,  100.0,   58.8,   19.2,    0.4,   32.4,   76.7,   91.7,   96.3,    8.3,    3.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,     10,      2,      1,     10,      2,     21,      4,     23,     10,      2,      1,     10,      2,     21,      4,      0,      0,      0,      0,      0,      0,      0,      0,    59.8,    96.3,    74.5,    96.3,    59.8,    94.6,    74.5,    94.6,    59.8,    96.3,    74.5,    96.3,    59.8,    94.6,    74.5,    94.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130813 ,2013-08-13,256741 ,CME ,00 ,256 ,   10054,    5539,    1070,     633,    3069,    7883,    9241,    9586,     813,     468,   10054,    5539,    1070,     633,    3069,    7883,    9241,    9586,     813,     468,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -167,    -610,    -510,     566,      -7,    -366,     -51,    -310,    -116,     143,  100.0,   55.1,   10.6,    6.3,   30.5,   78.4,   91.9,   95.3,    8.1,    4.7,  100.0,   55.1,   10.6,    6.3,   30.5,   78.4,   91.9,   95.3,    8.1,    4.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      8,      2,      2,      9,      2,     19,      4,     21,      8,      2,      2,      9,      2,     19,      4,      0,      0,      0,      0,      0,      0,      0,      0,    58.7,    95.3,    76.3,    95.3,    58.7,    89.0,    73.2,    89.0,    58.7,    95.3,    76.3,    95.3,    58.7,    89.0,    73.2,    89.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130806 ,2013-08-06,256741 ,CME ,00 ,256 ,   10221,    6149,    1580,      67,    3076,    8249,    9292,    9896,     929,     325,   10221,    6149,    1580,      67,    3076,    8249,    9292,    9896,     929,     325,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -218,    -325,     -13,       0,     -49,     -96,    -374,    -109,     156,    -109,  100.0,   60.2,   15.5,    0.7,   30.1,   80.7,   90.9,   96.8,    9.1,    3.2,  100.0,   60.2,   15.5,    0.7,   30.1,   80.7,   90.9,   96.8,    9.1,    3.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      2,      1,      9,      2,     16,      5,     20,      7,      2,      1,      9,      2,     16,      5,      0,      0,      0,      0,      0,      0,      0,      0,    64.2,    96.2,    79.9,    96.8,    63.5,    96.2,    79.3,    96.2,    64.2,    96.2,    79.9,    96.8,    63.5,    96.2,    79.3,    96.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130723 ,2013-07-23,256741 ,CME ,00 ,256 ,   10439,    6474,    1593,      67,    3125,    8345,    9666,   10005,     773,     434,   10439,    6474,    1593,      67,    3125,    8345,    9666,   10005,     773,     434,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     452,     539,     327,     -78,       0,     291,     461,     540,      -9,     -88,  100.0,   62.0,   15.3,    0.6,   29.9,   79.9,   92.6,   95.8,    7.4,    4.2,  100.0,   62.0,   15.3,    0.6,   29.9,   79.9,   92.6,   95.8,    7.4,    4.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      3,      1,      9,      2,     17,      6,     22,      8,      3,      1,      9,      2,     17,      6,      0,      0,      0,      0,      0,      0,      0,      0,    62.7,    93.6,    79.6,    95.8,    62.1,    93.6,    79.0,    95.2,    62.7,    93.6,    79.6,    95.8,    62.1,    93.6,    79.0,    95.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130716 ,2013-07-16,256741 ,CME ,00 ,256 ,    9987,    5935,    1266,     145,    3125,    8054,    9205,    9465,     782,     522,    9987,    5935,    1266,     145,    3125,    8054,    9205,    9465,     782,     522,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,   59.4,   12.7,    1.5,   31.3,   80.6,   92.2,   94.8,    7.8,    5.2,  100.0,   59.4,   12.7,    1.5,   31.3,   80.6,   92.2,   94.8,    7.8,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      8,      3,      3,      9,      2,     19,      6,     22,      8,      3,      3,      9,      2,     19,      6,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    92.3,    78.5,    94.8,    61.8,    91.2,    78.3,    93.3,    62.0,    92.3,    78.5,    94.8,    61.8,    91.2,    78.3,    93.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
"S&P GSCI COMMODITY INDEX - CHICAGO MERCANTILE EXCHANGE" ,130625 ,2013-06-25,256741 ,CME ,00 ,256 ,    9557,    5504,    1261,       0,    3457,    7693,    8961,    8954,     596,     603,    9557,    5504,    1261,       0,    3457,    7693,    8961,    8954,     596,     603,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -738,    -745,    -638,     -71,     -13,    -210,    -829,    -919,      91,     181,  100.0,   57.6,   13.2,    0.0,   36.2,   80.5,   93.8,   93.7,    6.2,    6.3,  100.0,   57.6,   13.2,    0.0,   36.2,   80.5,   93.8,   93.7,    6.2,    6.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      7,      3,      0,      9,      1,     16,      4,     20,      7,      3,      0,      9,      1,     16,      4,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    93.7,    82.2,    93.7,    61.5,    93.7,    82.2,    93.7,    61.5,    93.7,    82.2,    93.7,    61.5,    93.7,    82.2,    93.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(GSCI X $250)" ,"256741" ,"CME" ,"256"
