"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180626,2018-06-26,111659,NYME,01,111 ,  443578,  147951,   52480,   79291,  192878,  297507,  420120,  429278,   23458,   14300,  443578,  147951,   52480,   79291,  192878,  297507,  420120,  429278,   23458,   14300,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -25568,   -5102,   -3037,  -14486,   -5778,   -8138,  -25366,  -25661,    -202,      93,  100.0,   33.4,   11.8,   17.9,   43.5,   67.1,   94.7,   96.8,    5.3,    3.2,  100.0,   33.4,   11.8,   17.9,   43.5,   67.1,   94.7,   96.8,    5.3,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,    106,     40,    104,     94,    107,    246,    220,    280,    106,     40,    104,     94,    107,    246,    220,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    19.2,    25.4,    29.7,    14.7,    12.5,    21.4,    20.6,    15.6,    19.2,    25.4,    29.7,    14.7,    12.5,    21.4,    20.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180619,2018-06-19,111659,NYME,01,111 ,  469146,  153053,   55517,   93777,  198656,  305645,  445486,  454939,   23660,   14207,  469146,  153053,   55517,   93777,  198656,  305645,  445486,  454939,   23660,   14207,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4594,    2135,   -9533,     539,    3185,   13526,    5859,    4532,   -1265,      62,  100.0,   32.6,   11.8,   20.0,   42.3,   65.1,   95.0,   97.0,    5.0,    3.0,  100.0,   32.6,   11.8,   20.0,   42.3,   65.1,   95.0,   97.0,    5.0,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    280,    103,     44,     99,     92,    105,    244,    214,    280,    103,     44,     99,     92,    105,    244,    214,      0,      0,      0,      0,      0,      0,      0,      0,    14.8,    18.2,    24.7,    28.7,    13.5,    12.7,    20.4,    21.1,    14.8,    18.2,    24.7,    28.7,    13.5,    12.7,    20.4,    21.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180612,2018-06-12,111659,NYME,01,111 ,  464552,  150918,   65050,   93238,  195471,  292119,  439627,  450407,   24925,   14145,  464552,  150918,   65050,   93238,  195471,  292119,  439627,  450407,   24925,   14145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13840,  -16867,   -8902,     978,    2868,   -5297,  -13021,  -13221,    -819,    -619,  100.0,   32.5,   14.0,   20.1,   42.1,   62.9,   94.6,   97.0,    5.4,    3.0,  100.0,   32.5,   14.0,   20.1,   42.1,   62.9,   94.6,   97.0,    5.4,    3.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    282,    103,     49,    106,     88,    103,    245,    219,    282,    103,     49,    106,     88,    103,    245,    219,      0,      0,      0,      0,      0,      0,      0,      0,    14.0,    18.1,    23.8,    28.8,    13.8,    13.0,    20.9,    20.8,    14.0,    18.1,    23.8,    28.8,    13.8,    13.0,    20.9,    20.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180605,2018-06-05,111659,NYME,01,111 ,  478392,  167785,   73952,   92260,  192603,  297416,  452648,  463628,   25744,   14764,  478392,  167785,   73952,   92260,  192603,  297416,  452648,  463628,   25744,   14764,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6326,  -19564,   -9668,    6681,    6683,   -4053,   -6200,   -7040,    -126,     714,  100.0,   35.1,   15.5,   19.3,   40.3,   62.2,   94.6,   96.9,    5.4,    3.1,  100.0,   35.1,   15.5,   19.3,   40.3,   62.2,   94.6,   96.9,    5.4,    3.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    290,    109,     57,     99,     86,    101,    244,    219,    290,    109,     57,     99,     86,    101,    244,    219,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    18.7,    25.8,    28.9,    13.1,    13.7,    20.7,    21.6,    15.0,    18.7,    25.8,    28.9,    13.1,    13.7,    20.7,    21.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180529,2018-05-29,111659,NYME,01,111 ,  484718,  187349,   83620,   85579,  185920,  301469,  458848,  470668,   25870,   14050,  484718,  187349,   83620,   85579,  185920,  301469,  458848,  470668,   25870,   14050,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16587,   -9873,   -5256,    4412,   -8969,  -13504,  -14430,  -14348,   -2157,   -2239,  100.0,   38.7,   17.3,   17.7,   38.4,   62.2,   94.7,   97.1,    5.3,    2.9,  100.0,   38.7,   17.3,   17.7,   38.4,   62.2,   94.7,   97.1,    5.3,    2.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    302,    121,     54,    102,     93,    101,    258,    223,    302,    121,     54,    102,     93,    101,    258,    223,      0,      0,      0,      0,      0,      0,      0,      0,    14.9,    18.8,    24.9,    28.6,    13.0,    14.3,    21.2,    22.7,    14.9,    18.8,    24.9,    28.6,    13.0,    14.3,    21.2,    22.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180522,2018-05-22,111659,NYME,01,111 ,  501305,  197222,   88876,   81167,  194889,  314973,  473278,  485016,   28027,   16289,  501305,  197222,   88876,   81167,  194889,  314973,  473278,  485016,   28027,   16289,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   23621,    6181,   -6246,    5677,   12732,   24364,   24590,   23795,    -969,    -174,  100.0,   39.3,   17.7,   16.2,   38.9,   62.8,   94.4,   96.8,    5.6,    3.2,  100.0,   39.3,   17.7,   16.2,   38.9,   62.8,   94.4,   96.8,    5.6,    3.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    313,    124,     48,    103,     98,    103,    270,    223,    313,    124,     48,    103,     98,    103,    270,    223,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    18.7,    24.7,    28.8,    12.8,    15.5,    20.7,    24.1,    15.0,    18.7,    24.7,    28.8,    12.8,    15.5,    20.7,    24.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180515,2018-05-15,111659,NYME,01,111 ,  477684,  191041,   95122,   75490,  182157,  290609,  448688,  461221,   28996,   16463,  477684,  191041,   95122,   75490,  182157,  290609,  448688,  461221,   28996,   16463,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8969,   10248,    -918,     389,   -3364,   10583,    7273,   10054,    1696,   -1085,  100.0,   40.0,   19.9,   15.8,   38.1,   60.8,   93.9,   96.6,    6.1,    3.4,  100.0,   40.0,   19.9,   15.8,   38.1,   60.8,   93.9,   96.6,    6.1,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    310,    120,     52,    100,     93,    105,    261,    222,    310,    120,     52,    100,     93,    105,    261,    222,      0,      0,      0,      0,      0,      0,      0,      0,    15.2,    18.4,    25.4,    28.8,    13.5,    16.5,    21.8,    25.3,    15.2,    18.4,    25.4,    28.8,    13.5,    16.5,    21.8,    25.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180508,2018-05-08,111659,NYME,01,111 ,  468715,  180793,   96040,   75101,  185521,  280026,  441415,  451167,   27300,   17548,  468715,  180793,   96040,   75101,  185521,  280026,  441415,  451167,   27300,   17548,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8365,     474,   -1252,   -3724,   12095,   13022,    8845,    8046,    -480,     319,  100.0,   38.6,   20.5,   16.0,   39.6,   59.7,   94.2,   96.3,    5.8,    3.7,  100.0,   38.6,   20.5,   16.0,   39.6,   59.7,   94.2,   96.3,    5.8,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    304,    118,     47,    101,     96,    103,    261,    219,    304,    118,     47,    101,     96,    103,    261,    219,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    20.4,    25.0,    30.8,    13.5,    17.2,    22.1,    26.2,    15.1,    20.4,    25.0,    30.8,    13.5,    17.2,    22.1,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180501,2018-05-01,111659,NYME,01,111 ,  460350,  180319,   97292,   78825,  173426,  267004,  432570,  443121,   27780,   17229,  460350,  180319,   97292,   78825,  173426,  267004,  432570,  443121,   27780,   17229,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8985,    1804,    3744,   -4239,   -6898,   -9777,   -9333,  -10272,     348,    1287,  100.0,   39.2,   21.1,   17.1,   37.7,   58.0,   94.0,   96.3,    6.0,    3.7,  100.0,   39.2,   21.1,   17.1,   37.7,   58.0,   94.0,   96.3,    6.0,    3.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    298,    119,     45,    100,     91,    104,    252,    219,    298,    119,     45,    100,     91,    104,    252,    219,      0,      0,      0,      0,      0,      0,      0,      0,    15.5,    19.5,    25.5,    30.4,    14.0,    17.7,    22.8,    26.5,    15.5,    19.5,    25.5,    30.4,    14.0,    17.7,    22.8,    26.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180424,2018-04-24,111659,NYME,01,111 ,  469335,  178515,   93548,   83064,  180324,  276781,  441903,  453393,   27432,   15942,  469335,  178515,   93548,   83064,  180324,  276781,  441903,  453393,   27432,   15942,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7400,   14712,    4899,   -4321,   -3220,    8870,    7171,    9448,     229,   -2048,  100.0,   38.0,   19.9,   17.7,   38.4,   59.0,   94.2,   96.6,    5.8,    3.4,  100.0,   38.0,   19.9,   17.7,   38.4,   59.0,   94.2,   96.6,    5.8,    3.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    302,    119,     46,    102,     96,    109,    257,    227,    302,    119,     46,    102,     96,    109,    257,    227,      0,      0,      0,      0,      0,      0,      0,      0,    15.6,    19.6,    25.8,    31.0,    13.9,    18.0,    22.2,    26.9,    15.6,    19.6,    25.8,    31.0,    13.9,    18.0,    22.2,    26.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180417,2018-04-17,111659,NYME,01,111 ,  461935,  163803,   88649,   87385,  183544,  267911,  434732,  443945,   27203,   17990,  461935,  163803,   88649,   87385,  183544,  267911,  434732,  443945,   27203,   17990,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26988,   12210,    7965,    5730,    9279,   13280,   27219,   26975,    -231,      13,  100.0,   35.5,   19.2,   18.9,   39.7,   58.0,   94.1,   96.1,    5.9,    3.9,  100.0,   35.5,   19.2,   18.9,   39.7,   58.0,   94.1,   96.1,    5.9,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    289,    116,     40,     96,     91,    108,    244,    217,    289,    116,     40,     96,     91,    108,    244,    217,      0,      0,      0,      0,      0,      0,      0,      0,    16.3,    19.3,    26.3,    30.3,    13.9,    17.2,    21.5,    25.5,    16.3,    19.3,    26.3,    30.3,    13.9,    17.2,    21.5,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180410,2018-04-10,111659,NYME,01,111 ,  434947,  151593,   80684,   81655,  174265,  254631,  407513,  416970,   27434,   17977,  434947,  151593,   80684,   81655,  174265,  254631,  407513,  416970,   27434,   17977,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9704,   -4433,    3133,    3694,    7671,    2204,    6932,    9031,    2772,     673,  100.0,   34.9,   18.6,   18.8,   40.1,   58.5,   93.7,   95.9,    6.3,    4.1,  100.0,   34.9,   18.6,   18.8,   40.1,   58.5,   93.7,   95.9,    6.3,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    276,    106,     43,     96,     84,    103,    229,    215,    276,    106,     43,     96,     84,    103,    229,    215,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    18.2,    26.1,    29.6,    14.5,    15.9,    21.8,    24.6,    16.7,    18.2,    26.1,    29.6,    14.5,    15.9,    21.8,    24.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180403,2018-04-03,111659,NYME,01,111 ,  425243,  156026,   77551,   77961,  166594,  252427,  400581,  407939,   24662,   17304,  425243,  156026,   77551,   77961,  166594,  252427,  400581,  407939,   24662,   17304,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8813,   -3327,   -1900,    1942,   -6600,   -8423,   -7985,   -8381,    -828,    -432,  100.0,   36.7,   18.2,   18.3,   39.2,   59.4,   94.2,   95.9,    5.8,    4.1,  100.0,   36.7,   18.2,   18.3,   39.2,   59.4,   94.2,   95.9,    5.8,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    275,    107,     40,     90,     87,    101,    228,    206,    275,    107,     40,     90,     87,    101,    228,    206,      0,      0,      0,      0,      0,      0,      0,      0,    16.7,    18.0,    27.5,    28.9,    14.9,    16.8,    22.4,    25.5,    16.7,    18.0,    27.5,    28.9,    14.9,    16.8,    22.4,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180327,2018-03-27,111659,NYME,01,111 ,  434056,  159353,   79451,   76019,  173194,  260850,  408566,  416320,   25490,   17736,  434056,  159353,   79451,   76019,  173194,  260850,  408566,  416320,   25490,   17736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5837,    6336,    4647,    5034,   -4151,   -4944,    7219,    4737,   -1382,    1100,  100.0,   36.7,   18.3,   17.5,   39.9,   60.1,   94.1,   95.9,    5.9,    4.1,  100.0,   36.7,   18.3,   17.5,   39.9,   60.1,   94.1,   95.9,    5.9,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    290,    121,     38,     98,     96,    105,    250,    219,    290,    121,     38,     98,     96,    105,    250,    219,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    19.2,    26.5,    30.0,    14.7,    17.5,    21.7,    25.8,    16.5,    19.2,    26.5,    30.0,    14.7,    17.5,    21.7,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180320,2018-03-20,111659,NYME,01,111 ,  428219,  153017,   74804,   70985,  177345,  265794,  401347,  411583,   26872,   16636,  428219,  153017,   74804,   70985,  177345,  265794,  401347,  411583,   26872,   16636,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6386,    5262,    5875,    -711,   -1231,    2206,    3320,    7370,    3066,    -984,  100.0,   35.7,   17.5,   16.6,   41.4,   62.1,   93.7,   96.1,    6.3,    3.9,  100.0,   35.7,   17.5,   16.6,   41.4,   62.1,   93.7,   96.1,    6.3,    3.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    281,    111,     41,     86,     96,    105,    239,    209,    281,    111,     41,     86,     96,    105,    239,    209,      0,      0,      0,      0,      0,      0,      0,      0,    16.6,    18.9,    27.2,    30.1,    14.3,    17.4,    21.3,    25.8,    16.6,    18.9,    27.2,    30.1,    14.3,    17.4,    21.3,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180313,2018-03-13,111659,NYME,01,111 ,  421833,  147755,   68929,   71696,  178576,  263588,  398027,  404213,   23806,   17620,  421833,  147755,   68929,   71696,  178576,  263588,  398027,  404213,   23806,   17620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   14090,   -1584,    -807,    4102,   11202,    8861,   13720,   12156,     370,    1934,  100.0,   35.0,   16.3,   17.0,   42.3,   62.5,   94.4,   95.8,    5.6,    4.2,  100.0,   35.0,   16.3,   17.0,   42.3,   62.5,   94.4,   95.8,    5.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,    114,     43,     94,     93,    106,    241,    217,    285,    114,     43,     94,     93,    106,    241,    217,      0,      0,      0,      0,      0,      0,      0,      0,    17.0,    17.8,    28.1,    29.4,    15.3,    16.8,    22.5,    25.2,    17.0,    17.8,    28.1,    29.4,    15.3,    16.8,    22.5,    25.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180306,2018-03-06,111659,NYME,01,111 ,  407743,  149339,   69736,   67594,  167374,  254727,  384307,  392057,   23436,   15686,  407743,  149339,   69736,   67594,  167374,  254727,  384307,  392057,   23436,   15686,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -7745,   -9267,   -7070,     551,    3785,   -1114,   -4931,   -7633,   -2814,    -112,  100.0,   36.6,   17.1,   16.6,   41.0,   62.5,   94.3,   96.2,    5.7,    3.8,  100.0,   36.6,   17.1,   16.6,   41.0,   62.5,   94.3,   96.2,    5.7,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    284,    112,     44,     91,     90,    104,    235,    215,    284,    112,     44,     91,     90,    104,    235,    215,      0,      0,      0,      0,      0,      0,      0,      0,    16.5,    18.4,    26.7,    30.0,    15.1,    17.0,    22.7,    25.6,    16.5,    18.4,    26.7,    30.0,    15.1,    17.0,    22.7,    25.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180227,2018-02-27,111659,NYME,01,111 ,  415488,  158606,   76806,   67043,  163589,  255841,  389238,  399690,   26250,   15798,  415488,  158606,   76806,   67043,  163589,  255841,  389238,  399690,   26250,   15798,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16855,     142,   -2426,   -4432,  -14671,   -7616,  -18961,  -14474,    2106,   -2381,  100.0,   38.2,   18.5,   16.1,   39.4,   61.6,   93.7,   96.2,    6.3,    3.8,  100.0,   38.2,   18.5,   16.1,   39.4,   61.6,   93.7,   96.2,    6.3,    3.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    267,    106,     38,     80,     90,    103,    221,    202,    267,    106,     38,     80,     90,    103,    221,    202,      0,      0,      0,      0,      0,      0,      0,      0,    15.9,    20.6,    25.4,    31.5,    15.1,    18.7,    22.8,    26.8,    15.9,    20.6,    25.4,    31.5,    15.1,    18.7,    22.8,    26.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
"GASOLINE BLENDSTOCK (RBOB) - NEW YORK MERCANTILE EXCHANGE",180220,2018-02-20,111659,NYME,01,111 ,  432343,  158464,   79232,   71475,  178260,  263457,  408199,  414164,   24144,   18179,  432343,  158464,   79232,   71475,  178260,  263457,  408199,  414164,   24144,   18179,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1776,   -8083,    -880,    -361,    8117,    -203,    -327,   -1444,   -1449,    -332,  100.0,   36.7,   18.3,   16.5,   41.2,   60.9,   94.4,   95.8,    5.6,    4.2,  100.0,   36.7,   18.3,   16.5,   41.2,   60.9,   94.4,   95.8,    5.6,    4.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    285,    100,     53,    108,     93,    103,    242,    229,    285,    100,     53,    108,     93,    103,    242,    229,      0,      0,      0,      0,      0,      0,      0,      0,    15.1,    18.2,    24.8,    28.4,    14.7,    16.8,    22.3,    24.9,    15.1,    18.2,    24.8,    28.4,    14.7,    16.8,    22.3,    24.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 42,000 U.S. GALLONS)","111659","NYME","111 "
