"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140715 ,2014-07-15,064EJI ,NODX ,01 ,064 ,   11190,       0,     750,       0,   10855,   10190,   10855,   10940,     335,     250,   11190,       0,     750,       0,   10855,   10190,   10855,   10940,     335,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    6.7,    0.0,   97.0,   91.1,   97.0,   97.8,    3.0,    2.2,  100.0,    0.0,    6.7,    0.0,   97.0,   91.1,   97.0,   97.8,    3.0,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     12,     12,     12,     14,     22,      0,      2,      0,     12,     12,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    56.5,    90.2,    85.3,    49.0,    42.3,    60.4,    56.8,    68.0,    56.5,    90.2,    85.3,    49.0,    42.3,    60.4,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140708 ,2014-07-08,064EJI ,NODX ,01 ,064 ,   11190,       0,     750,       0,   10855,   10190,   10855,   10940,     335,     250,   11190,       0,     750,       0,   10855,   10190,   10855,   10940,     335,     250,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -430,       0,     -50,       0,    -360,    -320,    -360,    -370,     -70,     -60,  100.0,    0.0,    6.7,    0.0,   97.0,   91.1,   97.0,   97.8,    3.0,    2.2,  100.0,    0.0,    6.7,    0.0,   97.0,   91.1,   97.0,   97.8,    3.0,    2.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     12,     12,     12,     14,     22,      0,      2,      0,     12,     12,     12,     14,      0,      0,      0,      0,      0,      0,      0,      0,    68.0,    56.5,    90.2,    85.3,    49.0,    42.3,    60.4,    56.8,    68.0,    56.5,    90.2,    85.3,    49.0,    42.3,    60.4,    56.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140701 ,2014-07-01,064EJI ,NODX ,01 ,064 ,   11620,       0,     800,       0,   11215,   10510,   11215,   11310,     405,     310,   11620,       0,     800,       0,   11215,   10510,   11215,   11310,     405,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,    -100,       0,     200,     300,     200,     200,       0,       0,  100.0,    0.0,    6.9,    0.0,   96.5,   90.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    6.9,    0.0,   96.5,   90.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      2,      0,     13,     13,     13,     15,     22,      0,      2,      0,     13,     13,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    67.2,    54.7,    89.4,    83.3,    48.3,    41.5,    60.4,    56.1,    67.2,    54.7,    89.4,    83.3,    48.3,    41.5,    60.4,    56.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140624 ,2014-06-24,064EJI ,NODX ,01 ,064 ,   11420,       0,     900,       0,   11015,   10210,   11015,   11110,     405,     310,   11420,       0,     900,       0,   11015,   10210,   11015,   11110,     405,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,    7.9,    0.0,   96.5,   89.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    7.9,    0.0,   96.5,   89.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     13,     12,     13,     14,     21,      0,      2,      0,     13,     12,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    55.6,    89.2,    84.8,    47.4,    42.2,    59.7,    58.0,    68.3,    55.6,    89.2,    84.8,    47.4,    42.2,    59.7,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140617 ,2014-06-17,064EJI ,NODX ,01 ,064 ,   11420,       0,     900,       0,   11015,   10210,   11015,   11110,     405,     310,   11420,       0,     900,       0,   11015,   10210,   11015,   11110,     405,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     480,       0,       0,       0,     480,     480,     480,     480,       0,       0,  100.0,    0.0,    7.9,    0.0,   96.5,   89.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    7.9,    0.0,   96.5,   89.4,   96.5,   97.3,    3.5,    2.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     13,     12,     13,     14,     21,      0,      2,      0,     13,     12,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    55.6,    89.2,    84.8,    47.4,    42.2,    59.7,    58.0,    68.3,    55.6,    89.2,    84.8,    47.4,    42.2,    59.7,    58.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140610 ,2014-06-10,064EJI ,NODX ,01 ,064 ,   10940,       0,     900,       0,   10535,    9730,   10535,   10630,     405,     310,   10940,       0,     900,       0,   10535,    9730,   10535,   10630,     405,     310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -630,       0,    -300,       0,    -595,    -305,    -595,    -605,     -35,     -25,  100.0,    0.0,    8.2,    0.0,   96.3,   88.9,   96.3,   97.2,    3.7,    2.8,  100.0,    0.0,    8.2,    0.0,   96.3,   88.9,   96.3,   97.2,    3.7,    2.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     13,     11,     13,     13,     20,      0,      2,      0,     13,     11,     13,     13,      0,      0,      0,      0,      0,      0,      0,      0,    69.7,    58.1,    88.7,    86.4,    47.3,    42.4,    57.3,    56.0,    69.7,    58.1,    88.7,    86.4,    47.3,    42.4,    57.3,    56.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140603 ,2014-06-03,064EJI ,NODX ,01 ,064 ,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     14,     12,     14,     14,     21,      0,      2,      0,     14,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    70.1,    55.1,    87.7,    83.9,    47.4,    42.3,    59.3,    61.3,    70.1,    55.1,    87.7,    83.9,    47.4,    42.3,    59.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140527 ,2014-05-27,064EJI ,NODX ,01 ,064 ,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     14,     12,     14,     14,     21,      0,      2,      0,     14,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    55.1,    88.7,    83.9,    48.9,    42.3,    59.3,    61.3,    71.6,    55.1,    88.7,    83.9,    48.9,    42.3,    59.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140520 ,2014-05-20,064EJI ,NODX ,01 ,064 ,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,   11570,       0,    1200,       0,   11130,   10035,   11130,   11235,     440,     335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      25,       0,       0,       0,     -35,     -35,     -35,     -35,      60,      60,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,   10.4,    0.0,   96.2,   86.7,   96.2,   97.1,    3.8,    2.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     14,     12,     14,     14,     21,      0,      2,      0,     14,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    55.1,    88.7,    83.9,    48.9,    42.3,    59.3,    61.3,    71.6,    55.1,    88.7,    83.9,    48.9,    42.3,    59.3,    61.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140513 ,2014-05-13,064EJI ,NODX ,01 ,064 ,   11545,       0,    1200,       0,   11165,   10070,   11165,   11270,     380,     275,   11545,       0,    1200,       0,   11165,   10070,   11165,   11270,     380,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    0.0,   10.4,    0.0,   96.7,   87.2,   96.7,   97.6,    3.3,    2.4,  100.0,    0.0,   10.4,    0.0,   96.7,   87.2,   96.7,   97.6,    3.3,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     14,     12,     14,     14,     21,      0,      2,      0,     14,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    56.7,    89.3,    85.5,    48.9,    43.9,    59.3,    63.0,    71.6,    56.7,    89.3,    85.5,    48.9,    43.9,    59.3,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140506 ,2014-05-06,064EJI ,NODX ,01 ,064 ,   11545,       0,    1200,       0,   11165,   10070,   11165,   11270,     380,     275,   11545,       0,    1200,       0,   11165,   10070,   11165,   11270,     380,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     975,       0,       0,       0,     985,     975,     985,     975,     -10,       0,  100.0,    0.0,   10.4,    0.0,   96.7,   87.2,   96.7,   97.6,    3.3,    2.4,  100.0,    0.0,   10.4,    0.0,   96.7,   87.2,   96.7,   97.6,    3.3,    2.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     14,     12,     14,     14,     21,      0,      2,      0,     14,     12,     14,     14,      0,      0,      0,      0,      0,      0,      0,      0,    71.6,    56.7,    89.3,    85.5,    48.9,    43.9,    59.3,    63.0,    71.6,    56.7,    89.3,    85.5,    48.9,    43.9,    59.3,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140429 ,2014-04-29,064EJI ,NODX ,01 ,064 ,   10570,       0,    1200,       0,   10180,    9095,   10180,   10295,     390,     275,   10570,       0,    1200,       0,   10180,    9095,   10180,   10295,     390,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     135,       0,     -50,       0,     135,     185,     135,     135,       0,       0,  100.0,    0.0,   11.4,    0.0,   96.3,   86.0,   96.3,   97.4,    3.7,    2.6,  100.0,    0.0,   11.4,    0.0,   96.3,   86.0,   96.3,   97.4,    3.7,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     13,     12,     13,     14,     21,      0,      2,      0,     13,     12,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    73.6,    55.4,    91.2,    83.2,    54.0,    40.7,    64.6,    64.5,    73.6,    55.4,    91.2,    83.2,    54.0,    40.7,    64.6,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140422 ,2014-04-22,064EJI ,NODX ,01 ,064 ,   10435,       0,    1250,       0,   10045,    8910,   10045,   10160,     390,     275,   10435,       0,    1250,       0,   10045,    8910,   10045,   10160,     390,     275,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1625,       0,     400,       0,    1495,    1095,    1495,    1495,     130,     130,  100.0,    0.0,   12.0,    0.0,   96.3,   85.4,   96.3,   97.4,    3.7,    2.6,  100.0,    0.0,   12.0,    0.0,   96.3,   85.4,   96.3,   97.4,    3.7,    2.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      2,      0,     13,     12,     13,     14,     21,      0,      2,      0,     13,     12,     13,     14,      0,      0,      0,      0,      0,      0,      0,      0,    74.6,    54.6,    91.3,    82.7,    54.7,    41.2,    64.4,    64.5,    74.6,    54.6,    91.3,    82.7,    54.7,    41.2,    64.4,    64.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.JCPL_month_on_dap - NODAL EXCHANGE" ,140415 ,2014-04-15,064EJI ,NODX ,01 ,064 ,    8810,       0,     850,       0,    8550,    7815,    8550,    8665,     260,     145,    8810,       0,     850,       0,    8550,    7815,    8550,    8665,     260,     145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,  100.0,    0.0,    9.6,    0.0,   97.0,   88.7,   97.0,   98.4,    3.0,    1.6,  100.0,    0.0,    9.6,    0.0,   97.0,   88.7,   97.0,   98.4,    3.0,    1.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      2,      0,     12,     11,     12,     13,     20,      0,      2,      0,     12,     11,     12,     13,      0,      0,      0,      0,      0,      0,      0,      0,    85.2,    61.0,    94.7,    86.3,    61.5,    48.8,    67.4,    67.0,    85.2,    61.0,    94.7,    86.3,    61.5,    48.8,    67.4,    67.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EJI" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141230 ,2014-12-30,064EVG ,NODX ,01 ,064 ,   15162,     150,    2400,     102,   14615,   12475,   14867,   14977,     295,     185,   15162,     150,    2400,     102,   14615,   12475,   14867,   14977,     295,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.0,   15.8,    0.7,   96.4,   82.3,   98.1,   98.8,    1.9,    1.2,  100.0,    1.0,   15.8,    0.7,   96.4,   82.3,   98.1,   98.8,    1.9,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     18,     12,     20,     14,     24,      1,      2,      1,     18,     12,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    62.9,    84.6,    88.9,    52.4,    53.3,    69.2,    72.9,    60.7,    62.9,    84.6,    88.9,    52.4,    53.3,    69.2,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141223 ,2014-12-23,064EVG ,NODX ,01 ,064 ,   15162,     150,    2400,     102,   14615,   12475,   14867,   14977,     295,     185,   15162,     150,    2400,     102,   14615,   12475,   14867,   14977,     295,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     200,       0,     100,       0,     200,     100,     200,     200,       0,       0,  100.0,    1.0,   15.8,    0.7,   96.4,   82.3,   98.1,   98.8,    1.9,    1.2,  100.0,    1.0,   15.8,    0.7,   96.4,   82.3,   98.1,   98.8,    1.9,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     18,     12,     20,     14,     24,      1,      2,      1,     18,     12,     20,     14,      0,      0,      0,      0,      0,      0,      0,      0,    60.7,    62.9,    84.6,    88.9,    52.4,    53.3,    69.2,    72.9,    60.7,    62.9,    84.6,    88.9,    52.4,    53.3,    69.2,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141216 ,2014-12-16,064EVG ,NODX ,01 ,064 ,   14962,     150,    2300,     102,   14415,   12375,   14667,   14777,     295,     185,   14962,     150,    2300,     102,   14415,   12375,   14667,   14777,     295,     185,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     250,       0,       0,       0,     125,     125,     125,     125,     125,     125,  100.0,    1.0,   15.4,    0.7,   96.3,   82.7,   98.0,   98.8,    2.0,    1.2,  100.0,    1.0,   15.4,    0.7,   96.3,   82.7,   98.0,   98.8,    2.0,    1.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    63.7,    85.0,    89.4,    53.8,    54.0,    70.1,    73.9,    61.6,    63.7,    85.0,    89.4,    53.8,    54.0,    70.1,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141209 ,2014-12-09,064EVG ,NODX ,01 ,064 ,   14712,     150,    2300,     102,   14290,   12250,   14542,   14652,     170,      60,   14712,     150,    2300,     102,   14290,   12250,   14542,   14652,     170,      60,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -505,       0,    -100,       0,    -490,    -395,    -490,    -495,     -15,     -10,  100.0,    1.0,   15.6,    0.7,   97.1,   83.3,   98.8,   99.6,    1.2,    0.4,  100.0,    1.0,   15.6,    0.7,   97.1,   83.3,   98.8,   99.6,    1.2,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    62.9,    65.6,    85.6,    90.1,    56.7,    57.0,    73.4,    77.2,    62.9,    65.6,    85.6,    90.1,    56.7,    57.0,    73.4,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141202 ,2014-12-02,064EVG ,NODX ,01 ,064 ,   15217,     150,    2400,     102,   14780,   12645,   15032,   15147,     185,      70,   15217,     150,    2400,     102,   14780,   12645,   15032,   15147,     185,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -229,       0,    -405,       6,    -235,     170,    -229,    -229,       0,       0,  100.0,    1.0,   15.8,    0.7,   97.1,   83.1,   98.8,   99.5,    1.2,    0.5,  100.0,    1.0,   15.8,    0.7,   97.1,   83.1,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    62.5,    65.6,    85.5,    92.0,    55.6,    56.6,    71.4,    77.2,    62.5,    65.6,    85.5,    92.0,    55.6,    56.6,    71.4,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE" ,141125 ,2014-11-25,064EVG ,NODX ,01 ,064 ,   15446,     150,    2805,      96,   15015,   12475,   15261,   15376,     185,      70,   15446,     150,    2805,      96,   15015,   12475,   15261,   15376,     185,      70,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.0,   18.2,    0.6,   97.2,   80.8,   98.8,   99.5,    1.2,    0.5,  100.0,    1.0,   18.2,    0.6,   97.2,   80.8,   98.8,   99.5,    1.2,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      1,      2,      1,     17,     11,     19,     13,     24,      1,      2,      1,     17,     11,     19,     13,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    66.9,    85.9,    92.2,    56.7,    57.7,    71.5,    77.2,    63.4,    66.9,    85.9,    92.2,    56.7,    57.7,    71.5,    77.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)" ,"064EVG" ,"NODX" ,"064"
