"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)"
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201117,2020-11-17,06742U,IFED,01,067 ,  201415,       0,       0,       0,  191146,  189533,  191146,  189533,   10269,   11882,  201415,       0,       0,       0,  191146,  189533,  191146,  189533,   10269,   11882,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3320,       0,       0,       0,    2090,    2224,    2090,    2224,    1230,    1096,  100.0,    0.0,    0.0,    0.0,   94.9,   94.1,   94.9,   94.1,    5.1,    5.9,  100.0,    0.0,    0.0,    0.0,   94.9,   94.1,   94.9,   94.1,    5.1,    5.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     11,     15,     11,     15,     20,      0,      0,      0,     11,     15,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    73.0,    60.8,    92.2,    81.9,    63.6,    56.5,    79.7,    74.4,    73.0,    60.8,    92.2,    81.9,    63.6,    56.5,    79.7,    74.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201110,2020-11-10,06742U,IFED,01,067 ,  198095,       0,       0,       0,  189056,  187309,  189056,  187309,    9039,   10786,  198095,       0,       0,       0,  189056,  187309,  189056,  187309,    9039,   10786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     910,       0,       0,       0,     860,     910,     860,     910,      50,       0,  100.0,    0.0,    0.0,    0.0,   95.4,   94.6,   95.4,   94.6,    4.6,    5.4,  100.0,    0.0,    0.0,    0.0,   95.4,   94.6,   95.4,   94.6,    4.6,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     11,     15,     11,     15,     20,      0,      0,      0,     11,     15,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    62.0,    93.2,    82.9,    64.2,    56.1,    78.9,    74.0,    73.8,    62.0,    93.2,    82.9,    64.2,    56.1,    78.9,    74.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201103,2020-11-03,06742U,IFED,01,067 ,  197185,       0,       0,       0,  188196,  186399,  188196,  186399,    8989,   10786,  197185,       0,       0,       0,  188196,  186399,  188196,  186399,    8989,   10786,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,       0,       0,       0,   -1770,   -1360,   -1770,   -1360,    1950,    1540,  100.0,    0.0,    0.0,    0.0,   95.4,   94.5,   95.4,   94.5,    4.6,    5.5,  100.0,    0.0,    0.0,    0.0,   95.4,   94.5,   95.4,   94.5,    4.6,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     11,     15,     11,     15,     20,      0,      0,      0,     11,     15,     11,     15,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    61.7,    93.3,    82.7,    64.2,    55.1,    78.4,    73.4,    74.1,    61.7,    93.3,    82.7,    64.2,    55.1,    78.4,    73.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201027,2020-10-27,06742U,IFED,01,067 ,  197005,       0,       0,       0,  189966,  187759,  189966,  187759,    7039,    9246,  197005,       0,       0,       0,  189966,  187759,  189966,  187759,    7039,    9246,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17186,       0,       0,       0,  -15522,  -16013,  -15522,  -16013,   -1664,   -1173,  100.0,    0.0,    0.0,    0.0,   96.4,   95.3,   96.4,   95.3,    3.6,    4.7,  100.0,    0.0,    0.0,    0.0,   96.4,   95.3,   96.4,   95.3,    3.6,    4.7,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     12,     16,     12,     16,     21,      0,      0,      0,     12,     16,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    74.1,    61.7,    93.8,    82.9,    64.7,    55.1,    78.9,    73.5,    74.1,    61.7,    93.8,    82.9,    64.7,    55.1,    78.9,    73.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201020,2020-10-20,06742U,IFED,01,067 ,  214191,       0,       0,       0,  205488,  203772,  205488,  203772,    8703,   10419,  214191,       0,       0,       0,  205488,  203772,  205488,  203772,    8703,   10419,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5104,       0,       0,       0,    6349,    5164,    6349,    5164,   -1245,     -60,  100.0,    0.0,    0.0,    0.0,   95.9,   95.1,   95.9,   95.1,    4.1,    4.9,  100.0,    0.0,    0.0,    0.0,   95.9,   95.1,   95.9,   95.1,    4.1,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     12,     16,     12,     16,     21,      0,      0,      0,     12,     16,     12,     16,      0,      0,      0,      0,      0,      0,      0,      0,    72.5,    61.4,    92.3,    82.4,    64.8,    54.3,    76.9,    71.6,    72.5,    61.4,    92.3,    82.4,    64.8,    54.3,    76.9,    71.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201013,2020-10-13,06742U,IFED,01,067 ,  209087,       0,       0,       0,  199139,  198608,  199139,  198608,    9948,   10479,  209087,       0,       0,       0,  199139,  198608,  199139,  198608,    9948,   10479,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4498,       0,       0,       0,    7105,    3975,    7105,    3975,   -2607,     523,  100.0,    0.0,    0.0,    0.0,   95.2,   95.0,   95.2,   95.0,    4.8,    5.0,  100.0,    0.0,    0.0,    0.0,   95.2,   95.0,   95.2,   95.0,    4.8,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     13,     16,     13,     16,     21,      0,      0,      0,     13,     16,     13,     16,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    61.1,    91.5,    82.0,    63.6,    55.3,    77.2,    72.5,    71.4,    61.1,    91.5,    82.0,    63.6,    55.3,    77.2,    72.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",201006,2020-10-06,06742U,IFED,01,067 ,  204589,       0,       0,       0,  192034,  194633,  192034,  194633,   12555,    9956,  204589,       0,       0,       0,  192034,  194633,  192034,  194633,   12555,    9956,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1990,       0,       0,       0,    1730,    1855,    1730,    1855,     260,     135,  100.0,    0.0,    0.0,    0.0,   93.9,   95.1,   93.9,   95.1,    6.1,    4.9,  100.0,    0.0,    0.0,    0.0,   93.9,   95.1,   93.9,   95.1,    6.1,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     12,     15,     12,     15,     20,      0,      0,      0,     12,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    71.8,    61.4,    91.7,    82.4,    63.6,    56.2,    77.8,    73.1,    71.8,    61.4,    91.7,    82.4,    63.6,    56.2,    77.8,    73.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200929,2020-09-29,06742U,IFED,01,067 ,  202599,       0,       0,       0,  190304,  192778,  190304,  192778,   12295,    9821,  202599,       0,       0,       0,  190304,  192778,  190304,  192778,   12295,    9821,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12274,       0,       0,       0,  -11530,  -11054,  -11530,  -11054,    -744,   -1220,  100.0,    0.0,    0.0,    0.0,   93.9,   95.2,   93.9,   95.2,    6.1,    4.8,  100.0,    0.0,    0.0,    0.0,   93.9,   95.2,   93.9,   95.2,    6.1,    4.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,     12,     15,     12,     15,     20,      0,      0,      0,     12,     15,     12,     15,      0,      0,      0,      0,      0,      0,      0,      0,    72.4,    61.1,    91.7,    82.5,    63.5,    56.8,    78.7,    73.9,    72.4,    61.1,    91.7,    82.5,    63.5,    56.8,    78.7,    73.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200922,2020-09-22,06742U,IFED,01,067 ,  214873,       0,       0,       0,  201834,  203832,  201834,  203832,   13039,   11041,  214873,       0,       0,       0,  201834,  203832,  201834,  203832,   13039,   11041,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2715,       0,       0,       0,    1825,    2815,    1825,    2815,     890,    -100,  100.0,    0.0,    0.0,    0.0,   93.9,   94.9,   93.9,   94.9,    6.1,    5.1,  100.0,    0.0,    0.0,    0.0,   93.9,   94.9,   93.9,   94.9,    6.1,    5.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     14,     16,     14,     16,     22,      0,      0,      0,     14,     16,     14,     16,      0,      0,      0,      0,      0,      0,      0,      0,    69.1,    59.6,    89.8,    81.6,    63.0,    55.8,    76.9,    73.0,    69.1,    59.6,    89.8,    81.6,    63.0,    55.8,    76.9,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200915,2020-09-15,06742U,IFED,01,067 ,  212158,       0,       0,       0,  200009,  201017,  200009,  201017,   12149,   11141,  212158,       0,       0,       0,  200009,  201017,  200009,  201017,   12149,   11141,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    8060,       0,       0,       0,    7810,    7040,    7810,    7040,     250,    1020,  100.0,    0.0,    0.0,    0.0,   94.3,   94.7,   94.3,   94.7,    5.7,    5.3,  100.0,    0.0,    0.0,    0.0,   94.3,   94.7,   94.3,   94.7,    5.7,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     14,     15,     14,     15,     22,      0,      0,      0,     14,     15,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.3,    59.0,    89.2,    81.3,    61.8,    56.5,    77.5,    74.1,    68.3,    59.0,    89.2,    81.3,    61.8,    56.5,    77.5,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200908,2020-09-08,06742U,IFED,01,067 ,  204098,       0,       0,       0,  192199,  193977,  192199,  193977,   11899,   10121,  204098,       0,       0,       0,  192199,  193977,  192199,  193977,   11899,   10121,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     505,       0,       0,       0,    1225,     915,    1225,     915,    -720,    -410,  100.0,    0.0,    0.0,    0.0,   94.2,   95.0,   94.2,   95.0,    5.8,    5.0,  100.0,    0.0,    0.0,    0.0,   94.2,   95.0,   94.2,   95.0,    5.8,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      0,      0,     14,     15,     14,     15,     22,      0,      0,      0,     14,     15,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.5,    57.7,    89.0,    81.6,    62.4,    56.2,    78.7,    75.3,    68.5,    57.7,    89.0,    81.6,    62.4,    56.2,    78.7,    75.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200901,2020-09-01,06742U,IFED,01,067 ,  203593,       0,       0,       0,  190974,  193062,  190974,  193062,   12619,   10531,  203593,       0,       0,       0,  190974,  193062,  190974,  193062,   12619,   10531,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -12084,       0,   -1200,       0,  -11114,  -10918,  -11114,  -12118,    -970,      34,  100.0,    0.0,    0.0,    0.0,   93.8,   94.8,   93.8,   94.8,    6.2,    5.2,  100.0,    0.0,    0.0,    0.0,   93.8,   94.8,   93.8,   94.8,    6.2,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      0,      0,      0,     13,     15,     13,     15,     21,      0,      0,      0,     13,     15,     13,     15,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    57.4,    89.5,    81.2,    62.8,    56.0,    79.4,    75.4,    68.7,    57.4,    89.5,    81.2,    62.8,    56.0,    79.4,    75.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200825,2020-08-25,06742U,IFED,01,067 ,  215677,       0,    1200,       0,  202088,  203980,  202088,  205180,   13589,   10497,  215677,       0,    1200,       0,  202088,  203980,  202088,  205180,   13589,   10497,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3070,       0,       0,       0,    2535,    3105,    2535,    3105,     535,     -35,  100.0,    0.0,    0.6,    0.0,   93.7,   94.6,   93.7,   95.1,    6.3,    4.9,  100.0,    0.0,    0.6,    0.0,   93.7,   94.6,   93.7,   95.1,    6.3,    4.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     13,     16,     13,     17,     22,      0,      1,      0,     13,     16,     13,     17,      0,      0,      0,      0,      0,      0,      0,      0,    69.0,    56.8,    89.3,    79.9,    61.7,    56.8,    81.1,    76.7,    69.0,    56.8,    89.3,    79.9,    61.7,    56.8,    81.1,    76.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200818,2020-08-18,06742U,IFED,01,067 ,  212607,       0,    1200,       0,  199553,  200875,  199553,  202075,   13054,   10532,  212607,       0,    1200,       0,  199553,  200875,  199553,  202075,   13054,   10532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9694,       0,       0,       0,    9314,    9694,    9314,    9694,     380,       0,  100.0,    0.0,    0.6,    0.0,   93.9,   94.5,   93.9,   95.0,    6.1,    5.0,  100.0,    0.0,    0.6,    0.0,   93.9,   94.5,   93.9,   95.0,    6.1,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     12,     16,     12,     17,     22,      0,      1,      0,     12,     16,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    70.0,    57.6,    89.7,    79.6,    64.4,    57.6,    83.2,    78.2,    70.0,    57.6,    89.7,    79.6,    64.4,    57.6,    83.2,    78.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200811,2020-08-11,06742U,IFED,01,067 ,  202913,       0,    1200,       0,  190239,  191181,  190239,  192381,   12674,   10532,  202913,       0,    1200,       0,  190239,  191181,  190239,  192381,   12674,   10532,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4707,       0,       0,       0,    3912,    4712,    3912,    4712,     795,      -5,  100.0,    0.0,    0.6,    0.0,   93.8,   94.2,   93.8,   94.8,    6.2,    5.2,  100.0,    0.0,    0.6,    0.0,   93.8,   94.2,   93.8,   94.8,    6.2,    5.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     12,     17,     12,     18,     22,      0,      1,      0,     12,     17,     12,     18,      0,      0,      0,      0,      0,      0,      0,      0,    73.1,    59.9,    89.7,    83.2,    71.7,    59.9,    87.2,    81.6,    73.1,    59.9,    89.7,    83.2,    71.7,    59.9,    87.2,    81.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200804,2020-08-04,06742U,IFED,01,067 ,  198206,       0,    1200,       0,  186327,  186469,  186327,  187669,   11879,   10537,  198206,       0,    1200,       0,  186327,  186469,  186327,  187669,   11879,   10537,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2754,       0,       0,       0,    2505,    2970,    2505,    2970,     249,    -216,  100.0,    0.0,    0.6,    0.0,   94.0,   94.1,   94.0,   94.7,    6.0,    5.3,  100.0,    0.0,    0.6,    0.0,   94.0,   94.1,   94.0,   94.7,    6.0,    5.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     12,     16,     12,     17,     22,      0,      1,      0,     12,     16,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    74.7,    59.5,    90.1,    83.3,    74.0,    59.5,    88.8,    81.7,    74.7,    59.5,    90.1,    83.3,    74.0,    59.5,    88.8,    81.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200728,2020-07-28,06742U,IFED,01,067 ,  195452,       0,    1200,       0,  183822,  183499,  183822,  184699,   11630,   10753,  195452,       0,    1200,       0,  183822,  183499,  183822,  184699,   11630,   10753,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -18174,       0,    -390,       0,  -21059,  -16737,  -21059,  -17127,    2885,   -1047,  100.0,    0.0,    0.6,    0.0,   94.0,   93.9,   94.0,   94.5,    6.0,    5.5,  100.0,    0.0,    0.6,    0.0,   94.0,   93.9,   94.0,   94.5,    6.0,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      0,      1,      0,     12,     16,     12,     17,     22,      0,      1,      0,     12,     16,     12,     17,      0,      0,      0,      0,      0,      0,      0,      0,    75.3,    59.0,    90.1,    83.0,    74.6,    59.0,    88.8,    81.3,    75.3,    59.0,    90.1,    83.0,    74.6,    59.0,    88.8,    81.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200721,2020-07-21,06742U,IFED,01,067 ,  213626,       0,    1590,       0,  204881,  200236,  204881,  201826,    8745,   11800,  213626,       0,    1590,       0,  204881,  200236,  204881,  201826,    8745,   11800,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1395,       0,       0,       0,    -320,    1062,    -320,    1062,    1715,     333,  100.0,    0.0,    0.7,    0.0,   95.9,   93.7,   95.9,   94.5,    4.1,    5.5,  100.0,    0.0,    0.7,    0.0,   95.9,   93.7,   95.9,   94.5,    4.1,    5.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      0,      1,      0,     13,     17,     13,     18,     23,      0,      1,      0,     13,     17,     13,     18,      0,      0,      0,      0,      0,      0,      0,      0,    81.6,    57.9,    92.2,    81.5,    81.6,    57.9,    92.0,    80.3,    81.6,    57.9,    92.2,    81.5,    81.6,    57.9,    92.0,    80.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200714,2020-07-14,06742U,IFED,01,067 ,  212231,       0,    1590,       0,  205201,  199174,  205201,  200764,    7030,   11467,  212231,       0,    1590,       0,  205201,  199174,  205201,  200764,    7030,   11467,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -433,       0,       0,       0,    -670,     410,    -670,     410,     237,    -843,  100.0,    0.0,    0.7,    0.0,   96.7,   93.8,   96.7,   94.6,    3.3,    5.4,  100.0,    0.0,    0.7,    0.0,   96.7,   93.8,   96.7,   94.6,    3.3,    5.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     14,     18,     14,     19,     24,      0,      1,      0,     14,     18,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    82.0,    57.4,    92.7,    81.4,    82.0,    57.4,    92.2,    80.2,    82.0,    57.4,    92.7,    81.4,    82.0,    57.4,    92.2,    80.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
"ARGUS WTI Mid/WTI TRADE MONTH - ICE FUTURES ENERGY DIV",200707,2020-07-07,06742U,IFED,01,067 ,  212664,       0,    1590,       0,  205871,  198764,  205871,  200354,    6793,   12310,  212664,       0,    1590,       0,  205871,  198764,  205871,  200354,    6793,   12310,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1394,       0,       0,       0,     816,    4140,     816,    4140,     578,   -2746,  100.0,    0.0,    0.7,    0.0,   96.8,   93.5,   96.8,   94.2,    3.2,    5.8,  100.0,    0.0,    0.7,    0.0,   96.8,   93.5,   96.8,   94.2,    3.2,    5.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      0,      1,      0,     14,     18,     14,     19,     24,      0,      1,      0,     14,     18,     14,     19,      0,      0,      0,      0,      0,      0,      0,      0,    81.9,    57.2,    92.9,    81.1,    81.9,    57.2,    92.0,    79.9,    81.9,    57.2,    92.9,    81.1,    81.9,    57.2,    92.0,    79.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"1000 barrels","06742U","IFED","067 "
