"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080408 ,2008-04-08,13874A ,CME ,00 ,138 , 2098521,  300138,  522129,   53948, 1383554, 1344858, 1737640, 1920935,  360881,  177586, 2098521,  300138,  522129,   53948, 1383554, 1344858, 1737640, 1920935,  360881,  177586,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13667,    2926,  -13817,    9016,   -4563,     867,    7379,   -3934,  -21046,   -9733,  100.0,   14.3,   24.9,    2.6,   65.9,   64.1,   82.8,   91.5,   17.2,    8.5,  100.0,   14.3,   24.9,    2.6,   65.9,   64.1,   82.8,   91.5,   17.2,    8.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    342,     81,    107,     35,     97,     98,    196,    222,    342,     81,    107,     35,     97,     98,    196,    222,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    20.8,    32.4,    33.6,    16.8,    17.9,    27.0,    29.7,    21.3,    20.8,    32.4,    33.6,    16.8,    17.9,    27.0,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080401 ,2008-04-01,13874A ,CME ,00 ,138 , 2112188,  297212,  535946,   44932, 1388117, 1343991, 1730261, 1924869,  381927,  187319, 2112188,  297212,  535946,   44932, 1388117, 1343991, 1730261, 1924869,  381927,  187319,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   28507,     993,    9824,   19287,   52163,   44024,   72443,   73135,  -43936,  -44628,  100.0,   14.1,   25.4,    2.1,   65.7,   63.6,   81.9,   91.1,   18.1,    8.9,  100.0,   14.1,   25.4,    2.1,   65.7,   63.6,   81.9,   91.1,   18.1,    8.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    336,     68,    111,     35,    100,    102,    191,    225,    336,     68,    111,     35,    100,    102,    191,    225,      0,      0,      0,      0,      0,      0,      0,      0,    21.1,    19.5,    32.5,    32.6,    16.5,    16.5,    26.7,    28.6,    21.1,    19.5,    32.5,    32.6,    16.5,    16.5,    26.7,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080325 ,2008-03-25,13874A ,CME ,00 ,138 , 2083681,  296219,  526122,   25645, 1335954, 1299967, 1657818, 1851734,  425863,  231947, 2083681,  296219,  526122,   25645, 1335954, 1299967, 1657818, 1851734,  425863,  231947,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,-1005981, -172793, -160676, -125177, -622142, -483672, -920112, -769525,  -85869, -236456,  100.0,   14.2,   25.2,    1.2,   64.1,   62.4,   79.6,   88.9,   20.4,   11.1,  100.0,   14.2,   25.2,    1.2,   64.1,   62.4,   79.6,   88.9,   20.4,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    334,     69,    109,     30,     96,    104,    183,    225,    334,     69,    109,     30,     96,    104,    183,    225,      0,      0,      0,      0,      0,      0,      0,      0,    20.9,    18.8,    32.6,    30.7,    16.0,    15.9,    26.6,    27.2,    20.9,    18.8,    32.6,    30.7,    16.0,    15.9,    26.6,    27.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080318 ,2008-03-18,13874A ,CME ,00 ,138 , 3089662,  469012,  686798,  150822, 1958096, 1783639, 2577930, 2621259,  511732,  468403, 3089662,  469012,  686798,  150822, 1958096, 1783639, 2577930, 2621259,  511732,  468403,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  595587,   61077,     -16,   90373,  257181,  267366,  408631,  357723,  186956,  237864,  100.0,   15.2,   22.2,    4.9,   63.4,   57.7,   83.4,   84.8,   16.6,   15.2,  100.0,   15.2,   22.2,    4.9,   63.4,   57.7,   83.4,   84.8,   16.6,   15.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    389,     92,    138,     86,    113,    119,    256,    292,    389,     92,    138,     86,    113,    119,    256,    292,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    17.0,    28.9,    26.8,    12.7,    12.0,    20.2,    19.4,    20.4,    17.0,    28.9,    26.8,    12.7,    12.0,    20.2,    19.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080311 ,2008-03-11,13874A ,CME ,00 ,138 , 2494075,  407935,  686814,   60449, 1700915, 1516273, 2169299, 2263536,  324776,  230539, 2494075,  407935,  686814,   60449, 1700915, 1516273, 2169299, 2263536,  324776,  230539,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   91766,  -21202,   22792,   23683,  104363,   42683,  106844,   89158,  -15078,    2608,  100.0,   16.4,   27.5,    2.4,   68.2,   60.8,   87.0,   90.8,   13.0,    9.2,  100.0,   16.4,   27.5,    2.4,   68.2,   60.8,   87.0,   90.8,   13.0,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    385,     83,    141,     47,    108,    109,    219,    269,    385,     83,    141,     47,    108,    109,    219,    269,      0,      0,      0,      0,      0,      0,      0,      0,    21.5,    15.7,    31.9,    25.0,    14.6,    11.6,    23.7,    20.4,    21.5,    15.7,    31.9,    25.0,    14.6,    11.6,    23.7,    20.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080304 ,2008-03-04,13874A ,CME ,00 ,138 , 2402309,  429137,  664022,   36766, 1596552, 1473590, 2062455, 2174378,  339854,  227931, 2402309,  429137,  664022,   36766, 1596552, 1473590, 2062455, 2174378,  339854,  227931,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   44113,  -21395,   21458,   -1246,   82440,  -44288,   59799,  -24076,  -15686,   68189,  100.0,   17.9,   27.6,    1.5,   66.5,   61.3,   85.9,   90.5,   14.1,    9.5,  100.0,   17.9,   27.6,    1.5,   66.5,   61.3,   85.9,   90.5,   14.1,    9.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    369,     76,    136,     44,    111,    100,    216,    251,    369,     76,    136,     44,    111,    100,    216,    251,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    15.3,    31.3,    25.4,    14.8,    11.4,    24.3,    21.3,    21.4,    15.3,    31.3,    25.4,    14.8,    11.4,    24.3,    21.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080226 ,2008-02-26,13874A ,CME ,00 ,138 , 2358196,  450532,  642564,   38012, 1514112, 1517878, 2002656, 2198454,  355540,  159742, 2358196,  450532,  642564,   38012, 1514112, 1517878, 2002656, 2198454,  355540,  159742,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -13747,     785,  -17456,    9134,   -7810,   17632,    2109,    9310,  -15856,  -23057,  100.0,   19.1,   27.2,    1.6,   64.2,   64.4,   84.9,   93.2,   15.1,    6.8,  100.0,   19.1,   27.2,    1.6,   64.2,   64.4,   84.9,   93.2,   15.1,    6.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    375,     88,    125,     48,    110,    106,    229,    248,    375,     88,    125,     48,    110,    106,    229,    248,      0,      0,      0,      0,      0,      0,      0,      0,    21.3,    19.3,    31.3,    30.1,    13.9,    14.4,    23.4,    24.4,    21.3,    19.3,    31.3,    30.1,    13.9,    14.4,    23.4,    24.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080219 ,2008-02-19,13874A ,CME ,00 ,138 , 2371943,  449747,  660020,   28878, 1521922, 1500246, 2000547, 2189144,  371396,  182799, 2371943,  449747,  660020,   28878, 1521922, 1500246, 2000547, 2189144,  371396,  182799,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -102021,  -24967,   50168,   -6386,   23581,  -53982,   -7772,  -10200,  -94249,  -91821,  100.0,   19.0,   27.8,    1.2,   64.2,   63.2,   84.3,   92.3,   15.7,    7.7,  100.0,   19.0,   27.8,    1.2,   64.2,   63.2,   84.3,   92.3,   15.7,    7.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    373,     83,    127,     37,    117,    105,    224,    245,    373,     83,    127,     37,    117,    105,    224,    245,      0,      0,      0,      0,      0,      0,      0,      0,    20.6,    19.4,    30.5,    28.7,    13.6,    14.7,    23.4,    23.3,    20.6,    19.4,    30.5,    28.7,    13.6,    14.7,    23.4,    23.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080212 ,2008-02-12,13874A ,CME ,00 ,138 , 2473964,  474714,  609852,   35264, 1498341, 1554228, 2008319, 2199344,  465645,  274620, 2473964,  474714,  609852,   35264, 1498341, 1554228, 2008319, 2199344,  465645,  274620,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -16760,  -33154,    8314,    -871,  -49977,  -22819,  -84002,  -15376,   67242,   -1384,  100.0,   19.2,   24.7,    1.4,   60.6,   62.8,   81.2,   88.9,   18.8,   11.1,  100.0,   19.2,   24.7,    1.4,   60.6,   62.8,   81.2,   88.9,   18.8,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    375,     88,    125,     40,    113,    104,    224,    246,    375,     88,    125,     40,    113,    104,    224,    246,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    20.0,    29.8,    29.3,    13.4,    15.9,    23.0,    24.2,    20.0,    20.0,    29.8,    29.3,    13.4,    15.9,    23.0,    24.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080205 ,2008-02-05,13874A ,CME ,00 ,138 , 2490724,  507868,  601538,   36135, 1548318, 1577047, 2092321, 2214720,  398403,  276004, 2490724,  507868,  601538,   36135, 1548318, 1577047, 2092321, 2214720,  398403,  276004,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  101235,   42934,   47505,    1997,   20270,   33727,   65201,   83229,   36034,   18006,  100.0,   20.4,   24.2,    1.5,   62.2,   63.3,   84.0,   88.9,   16.0,   11.1,  100.0,   20.4,   24.2,    1.5,   62.2,   63.3,   84.0,   88.9,   16.0,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    368,     91,    119,     42,    112,    101,    225,    240,    368,     91,    119,     42,    112,    101,    225,    240,      0,      0,      0,      0,      0,      0,      0,      0,    20.4,    20.8,    30.8,    29.9,    14.2,    17.0,    24.5,    25.3,    20.4,    20.8,    30.8,    29.9,    14.2,    17.0,    24.5,    25.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080129 ,2008-01-29,13874A ,CME ,00 ,138 , 2389489,  464934,  554033,   34138, 1528048, 1543320, 2027120, 2131491,  362369,  257998, 2389489,  464934,  554033,   34138, 1528048, 1543320, 2027120, 2131491,  362369,  257998,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0, -120194,  -57576,   70964,  -21054,   54921, -117980,  -23709,  -68070,  -96485,  -52124,  100.0,   19.5,   23.2,    1.4,   63.9,   64.6,   84.8,   89.2,   15.2,   10.8,  100.0,   19.5,   23.2,    1.4,   63.9,   64.6,   84.8,   89.2,   15.2,   10.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    359,     79,    119,     35,    114,     98,    215,    230,    359,     79,    119,     35,    114,     98,    215,    230,      0,      0,      0,      0,      0,      0,      0,      0,    21.4,    22.6,    31.8,    32.6,    16.0,    20.2,    26.4,    29.4,    21.4,    22.6,    31.8,    32.6,    16.0,    20.2,    26.4,    29.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080122 ,2008-01-22,13874A ,CME ,00 ,138 , 2509683,  522510,  483069,   55192, 1473127, 1661300, 2050829, 2199561,  458854,  310122, 2509683,  522510,  483069,   55192, 1473127, 1661300, 2050829, 2199561,  458854,  310122,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  370104,   88410,  -38000,    4079,  139106,  264057,  231595,  230136,  138509,  139968,  100.0,   20.8,   19.2,    2.2,   58.7,   66.2,   81.7,   87.6,   18.3,   12.4,  100.0,   20.8,   19.2,    2.2,   58.7,   66.2,   81.7,   87.6,   18.3,   12.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    364,     93,    106,     37,    112,    102,    227,    223,    364,     93,    106,     37,    112,    102,    227,    223,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    22.2,    30.4,    33.6,    15.0,    20.5,    25.2,    30.7,    20.1,    22.2,    30.4,    33.6,    15.0,    20.5,    25.2,    30.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080115 ,2008-01-15,13874A ,CME ,00 ,138 , 2139579,  434100,  521069,   51113, 1334021, 1397243, 1819234, 1969425,  320345,  170154, 2139579,  434100,  521069,   51113, 1334021, 1397243, 1819234, 1969425,  320345,  170154,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  146371,   18663,  -12497,   16320,   79349,  156655,  114332,  160478,   32039,  -14107,  100.0,   20.3,   24.4,    2.4,   62.3,   65.3,   85.0,   92.0,   15.0,    8.0,  100.0,   20.3,   24.4,    2.4,   62.3,   65.3,   85.0,   92.0,   15.0,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    342,     86,     98,     33,    108,     97,    214,    208,    342,     86,     98,     33,    108,     97,    214,    208,      0,      0,      0,      0,      0,      0,      0,      0,    20.0,    22.4,    31.5,    35.2,    15.1,    19.2,    25.1,    30.9,    20.0,    22.4,    31.5,    35.2,    15.1,    19.2,    25.1,    30.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"E-MINI S&P 500 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,080108 ,2008-01-08,13874A ,CME ,00 ,138 , 1993208,  415437,  533566,   34793, 1254672, 1240588, 1704902, 1808947,  288306,  184261, 1993208,  415437,  533566,   34793, 1254672, 1240588, 1704902, 1808947,  288306,  184261,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  267625,   60606,  102030,   15506,  106599,  102510,  182711,  220046,   84914,   47579,  100.0,   20.8,   26.8,    1.7,   62.9,   62.2,   85.5,   90.8,   14.5,    9.2,  100.0,   20.8,   26.8,    1.7,   62.9,   62.2,   85.5,   90.8,   14.5,    9.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    341,     83,    102,     26,    107,     98,    206,    210,    341,     83,    102,     26,    107,     98,    206,    210,      0,      0,      0,      0,      0,      0,      0,      0,    20.1,    18.2,    32.2,    30.6,    16.4,    14.2,    26.6,    26.4,    20.1,    18.2,    32.2,    30.6,    16.4,    14.2,    26.6,    26.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"($50 X S&P 500 INDEX)" ,"13874A" ,"CME" ,"138"
"NEW YORK CDD - CHICAGO MERCANTILE EXCHANGE" ,080701 ,2008-07-01,16264C ,CME ,00 ,160 ,   14861,     650,    8895,    1025,   13176,    4916,   14851,   14836,      10,      25,   14861,     650,    8895,    1025,   13176,    4916,   14851,   14836,      10,      25,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1530,     -10,     975,     -25,    1555,     570,    1520,    1520,      10,      10,  100.0,    4.4,   59.9,    6.9,   88.7,   33.1,   99.9,   99.8,    0.1,    0.2,  100.0,    4.4,   59.9,    6.9,   88.7,   33.1,   99.9,   99.8,    0.1,    0.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      5,      5,      1,      7,      7,     13,     12,     23,      5,      5,      1,      7,      7,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    73.5,    88.3,    97.4,    96.1,    71.5,    82.6,    89.3,    88.6,    73.5,    88.3,    97.4,    96.1,    71.5,    82.6,    89.3,    88.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CME CDD INDEX X $20)" ,"16264C" ,"CME" ,"160"
"NEW YORK CDD - CHICAGO MERCANTILE EXCHANGE" ,080624 ,2008-06-24,16264C ,CME ,00 ,160 ,   13331,     660,    7920,    1050,   11621,    4346,   13331,   13316,       0,      15,   13331,     660,    7920,    1050,   11621,    4346,   13331,   13316,       0,      15,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     925,     -50,    5235,       0,     975,     600,     925,    5835,       0,   -4910,  100.0,    5.0,   59.4,    7.9,   87.2,   32.6,  100.0,   99.9,    0.0,    0.1,  100.0,    5.0,   59.4,    7.9,   87.2,   32.6,  100.0,   99.9,    0.0,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      5,      4,      1,      7,      8,     13,     12,     22,      5,      4,      1,      7,      8,     13,     12,      0,      0,      0,      0,      0,      0,      0,      0,    70.2,    89.2,    96.4,    96.7,    66.9,    82.5,    86.2,    87.4,    70.2,    89.2,    96.4,    96.7,    66.9,    82.5,    86.2,    87.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CME CDD INDEX X $20)" ,"16264C" ,"CME" ,"160"
"NEW YORK CDD - CHICAGO MERCANTILE EXCHANGE" ,080617 ,2008-06-17,16264C ,CME ,00 ,160 ,   12406,     710,    2685,    1050,   10646,    3746,   12406,    7481,       0,    4925,   12406,     710,    2685,    1050,   10646,    3746,   12406,    7481,       0,    4925,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1715,     250,    -785,     400,    1065,    2050,    1715,    1665,       0,      50,  100.0,    5.7,   21.6,    8.5,   85.8,   30.2,  100.0,   60.3,    0.0,   39.7,  100.0,    5.7,   21.6,    8.5,   85.8,   30.2,  100.0,   60.3,    0.0,   39.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      6,      4,      1,      6,      7,     13,     11,     21,      6,      4,      1,      6,      7,     13,     11,      0,      0,      0,      0,      0,      0,      0,      0,    71.0,    51.2,    96.7,    58.0,    66.5,    42.3,    84.7,    46.8,    71.0,    51.2,    96.7,    58.0,    66.5,    42.3,    84.7,    46.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CME CDD INDEX X $20)" ,"16264C" ,"CME" ,"160"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081230 ,2008-12-30,209741 ,CME ,00 ,209 ,   19121,    2404,    3929,       0,   11197,   12862,   13601,   16791,    5520,    2330,   19121,    2404,    3929,       0,   11197,   12862,   13601,   16791,    5520,    2330,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      31,     -22,     -32,     -33,    -181,    -498,    -236,    -563,     267,     594,  100.0,   12.6,   20.5,    0.0,   58.6,   67.3,   71.1,   87.8,   28.9,   12.2,  100.0,   12.6,   20.5,    0.0,   58.6,   67.3,   71.1,   87.8,   28.9,   12.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      6,      0,     14,     19,     20,     25,     38,      6,      6,      0,     14,     19,     20,     25,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    42.3,    53.2,    58.8,    35.3,    42.3,    46.0,    55.8,    40.7,    42.3,    53.2,    58.8,    35.3,    42.3,    46.0,    55.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
"NASDAQ-100 STOCK INDEX - CHICAGO MERCANTILE EXCHANGE" ,081222 ,2008-12-22,209741 ,CME ,00 ,209 ,   19090,    2426,    3961,      33,   11378,   13360,   13837,   17354,    5253,    1736,   19090,    2426,    3961,      33,   11378,   13360,   13837,   17354,    5253,    1736,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -26514,   -2780,    1985,    -724,  -19273,  -16191,  -22777,  -14930,   -3737,  -11584,  100.0,   12.7,   20.7,    0.2,   59.6,   70.0,   72.5,   90.9,   27.5,    9.1,  100.0,   12.7,   20.7,    0.2,   59.6,   70.0,   72.5,   90.9,   27.5,    9.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,      6,      5,      1,     15,     20,     21,     26,     38,      6,      5,      1,     15,     20,     21,     26,      0,      0,      0,      0,      0,      0,      0,      0,    40.7,    43.8,    54.1,    62.2,    36.1,    43.8,    47.0,    59.1,    40.7,    43.8,    54.1,    62.2,    36.1,    43.8,    47.0,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(NASDAQ 100 INDEX X $100)" ,"209741" ,"CME" ,"209"
